symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
MSPRZ,0001802450,2026-05-19 00:00:00,2026-05-19 16:12:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1802450/000121390026059017/0001213900-26-059017-index.htm,https://www.sec.gov/Archives/edgar/data/1802450/000121390026059017/ea0291573-8k_msp.htm
LCAPW,0001802450,2026-05-19 00:00:00,2026-05-19 16:12:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1802450/000121390026059017/0001213900-26-059017-index.htm,https://www.sec.gov/Archives/edgar/data/1802450/000121390026059017/ea0291573-8k_msp.htm
ALG,0000897077,2026-05-19 00:00:00,2026-05-19 16:11:59,8-K,False,https://www.sec.gov/Archives/edgar/data/897077/000089707726000076/0000897077-26-000076-index.htm,https://www.sec.gov/Archives/edgar/data/897077/000089707726000076/alg-20260514.htm
RRGB,0001171759,2026-05-19 00:00:00,2026-05-19 16:11:58,8-K,True,https://www.sec.gov/Archives/edgar/data/1171759/000162828026036443/0001628280-26-036443-index.htm,https://www.sec.gov/Archives/edgar/data/1171759/000162828026036443/exhibit991q1-2026.htm
FRMEP,0000712534,2026-05-19 00:00:00,2026-05-19 16:11:27,8-K,False,https://www.sec.gov/Archives/edgar/data/712534/000071253426000039/0000712534-26-000039-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253426000039/frme-20260519.htm
FRME,0000712534,2026-05-19 00:00:00,2026-05-19 16:11:27,8-K,False,https://www.sec.gov/Archives/edgar/data/712534/000071253426000039/0000712534-26-000039-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253426000039/frme-20260519.htm
CNXA,0001674440,2026-05-19 00:00:00,2026-05-19 16:10:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1674440/000149315226024417/0001493152-26-024417-index.htm,https://www.sec.gov/Archives/edgar/data/1674440/000149315226024417/form8-k.htm
SLBG,0001674440,2026-05-19 00:00:00,2026-05-19 16:10:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1674440/000149315226024417/0001493152-26-024417-index.htm,https://www.sec.gov/Archives/edgar/data/1674440/000149315226024417/form8-k.htm
YYAI,0001674440,2026-05-19 00:00:00,2026-05-19 16:10:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1674440/000149315226024417/0001493152-26-024417-index.htm,https://www.sec.gov/Archives/edgar/data/1674440/000149315226024417/form8-k.htm
XE,0002088896,2026-05-19 00:00:00,2026-05-19 16:09:37,8-K,False,https://www.sec.gov/Archives/edgar/data/2088896/000208889626000005/0002088896-26-000005-index.htm,https://www.sec.gov/Archives/edgar/data/2088896/000208889626000005/xe-20260519.htm
KEYS,0001601046,2026-05-19 00:00:00,2026-05-19 16:08:49,8-K,True,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000019/0001601046-26-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000019/exhibit991-q226pressrelease.htm
F,0000037996,2026-05-19 00:00:00,2026-05-19 16:08:28,8-K,False,https://www.sec.gov/Archives/edgar/data/37996/000003799626000090/0000037996-26-000090-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799626000090/f-20260514.htm
F-PC,0000037996,2026-05-19 00:00:00,2026-05-19 16:08:28,8-K,False,https://www.sec.gov/Archives/edgar/data/37996/000003799626000090/0000037996-26-000090-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799626000090/f-20260514.htm
F-PB,0000037996,2026-05-19 00:00:00,2026-05-19 16:08:28,8-K,False,https://www.sec.gov/Archives/edgar/data/37996/000003799626000090/0000037996-26-000090-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799626000090/f-20260514.htm
F-PD,0000037996,2026-05-19 00:00:00,2026-05-19 16:08:28,8-K,False,https://www.sec.gov/Archives/edgar/data/37996/000003799626000090/0000037996-26-000090-index.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799626000090/f-20260514.htm
AMGN,0000318154,2026-05-19 00:00:00,2026-05-19 16:08:12,8-K,False,https://www.sec.gov/Archives/edgar/data/318154/000031815426000097/0000318154-26-000097-index.htm,https://www.sec.gov/Archives/edgar/data/318154/000031815426000097/amgn-20260519.htm
FNB,0000037808,2026-05-19 00:00:00,2026-05-19 16:08:09,8-K,False,https://www.sec.gov/Archives/edgar/data/37808/000003780826000017/0000037808-26-000017-index.htm,https://www.sec.gov/Archives/edgar/data/37808/000003780826000017/fnb-20260515.htm
FNB-PE,0000037808,2026-05-19 00:00:00,2026-05-19 16:08:09,8-K,False,https://www.sec.gov/Archives/edgar/data/37808/000003780826000017/0000037808-26-000017-index.htm,https://www.sec.gov/Archives/edgar/data/37808/000003780826000017/fnb-20260515.htm
None,0001838126,2026-05-19 00:00:00,2026-05-19 16:08:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1838126/000119312526230754/0001193125-26-230754-index.htm,https://www.sec.gov/Archives/edgar/data/1838126/000119312526230754/d141474d8k.htm
EGHT,0001023731,2026-05-19 00:00:00,2026-05-19 16:07:59,8-K,True,https://www.sec.gov/Archives/edgar/data/1023731/000102373126000033/0001023731-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1023731/000102373126000033/fy26_q4x8-kexhibitx991.htm
CLII,0001821159,2026-05-19 00:00:00,2026-05-19 16:07:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1821159/000182115926000012/0001821159-26-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1821159/000182115926000012/evgo-20260514.htm
EVGO,0001821159,2026-05-19 00:00:00,2026-05-19 16:07:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1821159/000182115926000012/0001821159-26-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1821159/000182115926000012/evgo-20260514.htm
EVGOW,0001821159,2026-05-19 00:00:00,2026-05-19 16:07:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1821159/000182115926000012/0001821159-26-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1821159/000182115926000012/evgo-20260514.htm
PTEN,0000889900,2026-05-19 00:00:00,2026-05-19 16:07:21,8-K,False,https://www.sec.gov/Archives/edgar/data/889900/000119312526230750/0001193125-26-230750-index.htm,https://www.sec.gov/Archives/edgar/data/889900/000119312526230750/d152311d8k.htm
MOVE,0001734750,2026-05-19 00:00:00,2026-05-19 16:07:06,8-K,True,https://www.sec.gov/Archives/edgar/data/1734750/000121390026059003/0001213900-26-059003-index.htm,https://www.sec.gov/Archives/edgar/data/1734750/000121390026059003/ea029145801ex99-1.htm
DCOY,0001615219,2026-05-19 00:00:00,2026-05-19 16:06:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1615219/000119312526230749/0001193125-26-230749-index.htm,https://www.sec.gov/Archives/edgar/data/1615219/000119312526230749/dcoy-20260519.htm
FLKS,0001615219,2026-05-19 00:00:00,2026-05-19 16:06:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1615219/000119312526230749/0001193125-26-230749-index.htm,https://www.sec.gov/Archives/edgar/data/1615219/000119312526230749/dcoy-20260519.htm
SLRX,0001615219,2026-05-19 00:00:00,2026-05-19 16:06:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1615219/000119312526230749/0001193125-26-230749-index.htm,https://www.sec.gov/Archives/edgar/data/1615219/000119312526230749/dcoy-20260519.htm
ARHS,0001875444,2026-05-19 00:00:00,2026-05-19 16:06:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1875444/000187544426000019/0001875444-26-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1875444/000187544426000019/arhs-20260514.htm
AMTBB,0001734342,2026-05-19 00:00:00,2026-05-19 16:06:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1734342/000173434226000040/0001734342-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1734342/000173434226000040/amtb-20260518.htm
AMTB,0001734342,2026-05-19 00:00:00,2026-05-19 16:06:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1734342/000173434226000040/0001734342-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1734342/000173434226000040/amtb-20260518.htm
SWKS,0000004127,2026-05-19 00:00:00,2026-05-19 16:06:13,8-K,False,https://www.sec.gov/Archives/edgar/data/4127/000000412726000031/0000004127-26-000031-index.htm,https://www.sec.gov/Archives/edgar/data/4127/000000412726000031/swks-20260513.htm
None,0002074176,2026-05-19 00:00:00,2026-05-19 16:06:11,8-K,False,https://www.sec.gov/Archives/edgar/data/2074176/000207417626000033/0002074176-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/2074176/000207417626000033/vnom-20260519.htm
RJF-PB,0000720005,2026-05-19 00:00:00,2026-05-19 16:05:59,8-K,False,https://www.sec.gov/Archives/edgar/data/720005/000072000526000056/0000720005-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/720005/000072000526000056/rjf-20260513.htm
RJF-PA,0000720005,2026-05-19 00:00:00,2026-05-19 16:05:59,8-K,False,https://www.sec.gov/Archives/edgar/data/720005/000072000526000056/0000720005-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/720005/000072000526000056/rjf-20260513.htm
RJF,0000720005,2026-05-19 00:00:00,2026-05-19 16:05:59,8-K,False,https://www.sec.gov/Archives/edgar/data/720005/000072000526000056/0000720005-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/720005/000072000526000056/rjf-20260513.htm
None,0001837532,2026-05-19 00:00:00,2026-05-19 16:05:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1837532/000119312526230744/0001193125-26-230744-index.htm,https://www.sec.gov/Archives/edgar/data/1837532/000119312526230744/d227996d8k.htm
OSTBP,0001130713,2026-05-19 00:00:00,2026-05-19 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1130713/000113071326000043/0001130713-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1130713/000113071326000043/bbby-20260514.htm
OSTKO,0001130713,2026-05-19 00:00:00,2026-05-19 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1130713/000113071326000043/0001130713-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1130713/000113071326000043/bbby-20260514.htm
OSTK,0001130713,2026-05-19 00:00:00,2026-05-19 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1130713/000113071326000043/0001130713-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1130713/000113071326000043/bbby-20260514.htm
BBBY,0001130713,2026-05-19 00:00:00,2026-05-19 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1130713/000113071326000043/0001130713-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1130713/000113071326000043/bbby-20260514.htm
BYON,0001130713,2026-05-19 00:00:00,2026-05-19 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1130713/000113071326000043/0001130713-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1130713/000113071326000043/bbby-20260514.htm
SBFMW,0001402328,2026-05-19 00:00:00,2026-05-19 16:05:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1402328/000168316826004116/0001683168-26-004116-index.htm,https://www.sec.gov/Archives/edgar/data/1402328/000168316826004116/sunshine_8k.htm
SBFM,0001402328,2026-05-19 00:00:00,2026-05-19 16:05:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1402328/000168316826004116/0001683168-26-004116-index.htm,https://www.sec.gov/Archives/edgar/data/1402328/000168316826004116/sunshine_8k.htm
ATI,0001018963,2026-05-19 00:00:00,2026-05-19 16:05:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1018963/000119312526230739/0001193125-26-230739-index.htm,https://www.sec.gov/Archives/edgar/data/1018963/000119312526230739/d89066d8k.htm
GBFH,0001791145,2026-05-19 00:00:00,2026-05-19 16:05:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1791145/000119312526230737/0001193125-26-230737-index.htm,https://www.sec.gov/Archives/edgar/data/1791145/000119312526230737/gbfh-20260515.htm
BWV,0001782107,2026-05-19 00:00:00,2026-05-19 16:05:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1782107/000121390026058997/0001213900-26-058997-index.htm,https://www.sec.gov/Archives/edgar/data/1782107/000121390026058997/ea0291543-8k_onconetix.htm
ONCO,0001782107,2026-05-19 00:00:00,2026-05-19 16:05:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1782107/000121390026058997/0001213900-26-058997-index.htm,https://www.sec.gov/Archives/edgar/data/1782107/000121390026058997/ea0291543-8k_onconetix.htm
MOVE,0001734750,2026-05-19 00:00:00,2026-05-19 16:05:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1734750/000121390026058996/0001213900-26-058996-index.htm,https://www.sec.gov/Archives/edgar/data/1734750/000121390026058996/ea0291058-8k_corvexinc.htm
VMCAU,0001892747,2026-05-19 00:00:00,2026-05-19 16:05:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1892747/000149315226024412/0001493152-26-024412-index.htm,https://www.sec.gov/Archives/edgar/data/1892747/000149315226024412/form8-k.htm
VMCAW,0001892747,2026-05-19 00:00:00,2026-05-19 16:05:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1892747/000149315226024412/0001493152-26-024412-index.htm,https://www.sec.gov/Archives/edgar/data/1892747/000149315226024412/form8-k.htm
VMCA,0001892747,2026-05-19 00:00:00,2026-05-19 16:05:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1892747/000149315226024412/0001493152-26-024412-index.htm,https://www.sec.gov/Archives/edgar/data/1892747/000149315226024412/form8-k.htm
LAMR,0001090425,2026-05-19 00:00:00,2026-05-19 16:05:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1090425/000119312526230735/0001193125-26-230735-index.htm,https://www.sec.gov/Archives/edgar/data/1090425/000119312526230735/d227765d8k.htm
ADI,0000006281,2026-05-19 00:00:00,2026-05-19 16:05:16,8-K,False,https://www.sec.gov/Archives/edgar/data/6281/000000628126000048/0000006281-26-000048-index.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628126000048/adi-20260519.htm
IVVD,0001832038,2026-05-19 00:00:00,2026-05-19 16:05:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1832038/000119312526230731/0001193125-26-230731-index.htm,https://www.sec.gov/Archives/edgar/data/1832038/000119312526230731/ivvd-20260519.htm
ADGI,0001832038,2026-05-19 00:00:00,2026-05-19 16:05:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1832038/000119312526230731/0001193125-26-230731-index.htm,https://www.sec.gov/Archives/edgar/data/1832038/000119312526230731/ivvd-20260519.htm
SAM,0000949870,2026-05-19 00:00:00,2026-05-19 16:05:15,8-K,False,https://www.sec.gov/Archives/edgar/data/949870/000119312526230729/0001193125-26-230729-index.htm,https://www.sec.gov/Archives/edgar/data/949870/000119312526230729/sam-20260515.htm
EWBC,0001069157,2026-05-19 00:00:00,2026-05-19 16:05:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1069157/000106915726000022/0001069157-26-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1069157/000106915726000022/ewbc-20260518.htm
RBKB,0001751783,2026-05-19 00:00:00,2026-05-19 16:04:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1751783/000175178326000020/0001751783-26-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1751783/000175178326000020/rbkb-20260519x8k.htm
CCIF,0001517767,2026-05-19 00:00:00,2026-05-19 16:04:35,8-K,True,https://www.sec.gov/Archives/edgar/data/1517767/000151776726000041/0001517767-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1517767/000151776726000041/ccif_2q26xearningspresen.htm
VCIF,0001517767,2026-05-19 00:00:00,2026-05-19 16:04:35,8-K,True,https://www.sec.gov/Archives/edgar/data/1517767/000151776726000041/0001517767-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1517767/000151776726000041/ccif_2q26xearningspresen.htm
CEIX,0001710366,2026-05-19 00:00:00,2026-05-19 16:02:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1710366/000171036626000045/0001710366-26-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1710366/000171036626000045/cnr-20260513.htm
BXC,0001301787,2026-05-19 00:00:00,2026-05-19 16:01:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1301787/000110465926063807/0001104659-26-063807-index.htm,https://www.sec.gov/Archives/edgar/data/1301787/000110465926063807/tm2614957d1_8k.htm
NUAI,0002028336,2026-05-19 00:00:00,2026-05-19 16:01:45,8-K,False,https://www.sec.gov/Archives/edgar/data/2028336/000121390026058988/0001213900-26-058988-index.htm,https://www.sec.gov/Archives/edgar/data/2028336/000121390026058988/ea0291415-8k_newera.htm
NUAIW,0002028336,2026-05-19 00:00:00,2026-05-19 16:01:45,8-K,False,https://www.sec.gov/Archives/edgar/data/2028336/000121390026058988/0001213900-26-058988-index.htm,https://www.sec.gov/Archives/edgar/data/2028336/000121390026058988/ea0291415-8k_newera.htm
NEHCW,0002028336,2026-05-19 00:00:00,2026-05-19 16:01:45,8-K,False,https://www.sec.gov/Archives/edgar/data/2028336/000121390026058988/0001213900-26-058988-index.htm,https://www.sec.gov/Archives/edgar/data/2028336/000121390026058988/ea0291415-8k_newera.htm
NEHC,0002028336,2026-05-19 00:00:00,2026-05-19 16:01:45,8-K,False,https://www.sec.gov/Archives/edgar/data/2028336/000121390026058988/0001213900-26-058988-index.htm,https://www.sec.gov/Archives/edgar/data/2028336/000121390026058988/ea0291415-8k_newera.htm
GRTX,0001563577,2026-05-19 00:00:00,2026-05-19 16:01:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1563577/000119312526230711/0001193125-26-230711-index.htm,https://www.sec.gov/Archives/edgar/data/1563577/000119312526230711/d78370d8k.htm
JFB,0002024306,2026-05-19 00:00:00,2026-05-19 16:01:26,8-K,False,https://www.sec.gov/Archives/edgar/data/2024306/000149315226024408/0001493152-26-024408-index.htm,https://www.sec.gov/Archives/edgar/data/2024306/000149315226024408/form8-k.htm
GSRMW,0001901799,2026-05-19 00:00:00,2026-05-19 16:01:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1901799/000119312526230708/0001193125-26-230708-index.htm,https://www.sec.gov/Archives/edgar/data/1901799/000119312526230708/d228011d8k.htm
BTMWW,0001901799,2026-05-19 00:00:00,2026-05-19 16:01:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1901799/000119312526230708/0001193125-26-230708-index.htm,https://www.sec.gov/Archives/edgar/data/1901799/000119312526230708/d228011d8k.htm
BTM,0001901799,2026-05-19 00:00:00,2026-05-19 16:01:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1901799/000119312526230708/0001193125-26-230708-index.htm,https://www.sec.gov/Archives/edgar/data/1901799/000119312526230708/d228011d8k.htm
GSRM,0001901799,2026-05-19 00:00:00,2026-05-19 16:01:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1901799/000119312526230708/0001193125-26-230708-index.htm,https://www.sec.gov/Archives/edgar/data/1901799/000119312526230708/d228011d8k.htm
GSRMR,0001901799,2026-05-19 00:00:00,2026-05-19 16:01:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1901799/000119312526230708/0001193125-26-230708-index.htm,https://www.sec.gov/Archives/edgar/data/1901799/000119312526230708/d228011d8k.htm
GSRMU,0001901799,2026-05-19 00:00:00,2026-05-19 16:01:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1901799/000119312526230708/0001193125-26-230708-index.htm,https://www.sec.gov/Archives/edgar/data/1901799/000119312526230708/d228011d8k.htm
EDUC,0000031667,2026-05-19 00:00:00,2026-05-19 16:00:40,8-K,True,https://www.sec.gov/Archives/edgar/data/31667/000118518526001926/0001185185-26-001926-index.htm,https://www.sec.gov/Archives/edgar/data/31667/000118518526001926/educex99-1.htm
None,0001329842,2026-05-19 00:00:00,2026-05-19 16:00:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1329842/000165495426005117/0001654954-26-005117-index.htm,https://www.sec.gov/Archives/edgar/data/1329842/000165495426005117/fhlbny_8k.htm
NXLIW,0001527352,2026-05-19 00:00:00,2026-05-19 16:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1527352/000182912626005453/0001829126-26-005453-index.htm,https://www.sec.gov/Archives/edgar/data/1527352/000182912626005453/nexalintec_8k.htm
NXL,0001527352,2026-05-19 00:00:00,2026-05-19 16:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1527352/000182912626005453/0001829126-26-005453-index.htm,https://www.sec.gov/Archives/edgar/data/1527352/000182912626005453/nexalintec_8k.htm
CTS,0000026058,2026-05-19 00:00:00,2026-05-19 16:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/26058/000119312526230702/0001193125-26-230702-index.htm,https://www.sec.gov/Archives/edgar/data/26058/000119312526230702/cts-20260514.htm
SXC,0001514705,2026-05-19 00:00:00,2026-05-19 15:55:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1514705/000151470526000027/0001514705-26-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1514705/000151470526000027/sxc-20260514.htm
None,0001325814,2026-05-19 00:00:00,2026-05-19 15:35:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1325814/000132581426000076/0001325814-26-000076-index.htm,https://www.sec.gov/Archives/edgar/data/1325814/000132581426000076/fhlbdm-20260513.htm
ROP,0000882835,2026-05-19 00:00:00,2026-05-19 15:04:48,8-K,False,https://www.sec.gov/Archives/edgar/data/882835/000119312526230480/0001193125-26-230480-index.htm,https://www.sec.gov/Archives/edgar/data/882835/000119312526230480/d156759d8k.htm
CRD-A,0000025475,2026-05-19 00:00:00,2026-05-19 15:02:01,8-K,False,https://www.sec.gov/Archives/edgar/data/25475/000110465926063769/0001104659-26-063769-index.htm,https://www.sec.gov/Archives/edgar/data/25475/000110465926063769/tm2615097d1_8k.htm
CRD-B,0000025475,2026-05-19 00:00:00,2026-05-19 15:02:01,8-K,False,https://www.sec.gov/Archives/edgar/data/25475/000110465926063769/0001104659-26-063769-index.htm,https://www.sec.gov/Archives/edgar/data/25475/000110465926063769/tm2615097d1_8k.htm
FRMEP,0000712534,2026-05-19 00:00:00,2026-05-19 14:48:27,8-K,False,https://www.sec.gov/Archives/edgar/data/712534/000071253426000038/0000712534-26-000038-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253426000038/frme-20260519.htm
FRME,0000712534,2026-05-19 00:00:00,2026-05-19 14:48:27,8-K,False,https://www.sec.gov/Archives/edgar/data/712534/000071253426000038/0000712534-26-000038-index.htm,https://www.sec.gov/Archives/edgar/data/712534/000071253426000038/frme-20260519.htm
ALRS,0000903419,2026-05-19 00:00:00,2026-05-19 14:46:02,8-K,False,https://www.sec.gov/Archives/edgar/data/903419/000143774926017761/0001437749-26-017761-index.htm,https://www.sec.gov/Archives/edgar/data/903419/000143774926017761/alrs20260518c_8k.htm
None,0001316944,2026-05-19 00:00:00,2026-05-19 14:45:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1316944/000131694426000100/0001316944-26-000100-index.htm,https://www.sec.gov/Archives/edgar/data/1316944/000131694426000100/fhlbsf-20260513.htm
MEDP,0001668397,2026-05-19 00:00:00,2026-05-19 14:43:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1668397/000119312526230425/0001193125-26-230425-index.htm,https://www.sec.gov/Archives/edgar/data/1668397/000119312526230425/d101911d8k.htm
None,0002067767,2026-05-19 00:00:00,2026-05-19 14:36:35,8-K,False,https://www.sec.gov/Archives/edgar/data/2067767/000149315226024395/0001493152-26-024395-index.htm,https://www.sec.gov/Archives/edgar/data/2067767/000149315226024395/form8-k.htm
MOBX,0001855467,2026-05-19 00:00:00,2026-05-19 13:59:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1855467/000149315226024386/0001493152-26-024386-index.htm,https://www.sec.gov/Archives/edgar/data/1855467/000149315226024386/form8-k.htm
CLAYW,0001855467,2026-05-19 00:00:00,2026-05-19 13:59:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1855467/000149315226024386/0001493152-26-024386-index.htm,https://www.sec.gov/Archives/edgar/data/1855467/000149315226024386/form8-k.htm
MOBXW,0001855467,2026-05-19 00:00:00,2026-05-19 13:59:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1855467/000149315226024386/0001493152-26-024386-index.htm,https://www.sec.gov/Archives/edgar/data/1855467/000149315226024386/form8-k.htm
CLAY,0001855467,2026-05-19 00:00:00,2026-05-19 13:59:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1855467/000149315226024386/0001493152-26-024386-index.htm,https://www.sec.gov/Archives/edgar/data/1855467/000149315226024386/form8-k.htm
CLAYU,0001855467,2026-05-19 00:00:00,2026-05-19 13:59:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1855467/000149315226024386/0001493152-26-024386-index.htm,https://www.sec.gov/Archives/edgar/data/1855467/000149315226024386/form8-k.htm
JUVF,0000714712,2026-05-19 00:00:00,2026-05-19 13:05:16,8-K,False,https://www.sec.gov/Archives/edgar/data/714712/000110465926063708/0001104659-26-063708-index.htm,https://www.sec.gov/Archives/edgar/data/714712/000110465926063708/juvf-20260519x8k.htm
None,0001331463,2026-05-19 00:00:00,2026-05-19 12:43:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1331463/000133146326000097/0001331463-26-000097-index.htm,https://www.sec.gov/Archives/edgar/data/1331463/000133146326000097/fhlbbost-20260513.htm
APG,0001796209,2026-05-19 00:00:00,2026-05-19 12:32:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1796209/000162828026036256/0001628280-26-036256-index.htm,https://www.sec.gov/Archives/edgar/data/1796209/000162828026036256/apg-20260515.htm
None,0001661306,2026-05-19 00:00:00,2026-05-19 12:20:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1661306/000166130626000038/0001661306-26-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1661306/000166130626000038/ck0001661306-20260519.htm
KMI,0001506307,2026-05-19 00:00:00,2026-05-19 12:07:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1506307/000150630726000043/0001506307-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1506307/000150630726000043/kmi-20260513.htm
EP-PC,0001506307,2026-05-19 00:00:00,2026-05-19 12:07:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1506307/000150630726000043/0001506307-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1506307/000150630726000043/kmi-20260513.htm
None,0001326771,2026-05-19 00:00:00,2026-05-19 12:03:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1326771/000132677126000087/0001326771-26-000087-index.htm,https://www.sec.gov/Archives/edgar/data/1326771/000132677126000087/fhlbcin-20260513.htm
None,0002087419,2026-05-19 00:00:00,2026-05-19 11:28:50,8-K,False,https://www.sec.gov/Archives/edgar/data/2087419/000110465926063641/0001104659-26-063641-index.htm,https://www.sec.gov/Archives/edgar/data/2087419/000110465926063641/tm2615039d1_8k.htm
None,0001331451,2026-05-19 00:00:00,2026-05-19 11:20:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1331451/000133145126000093/0001331451-26-000093-index.htm,https://www.sec.gov/Archives/edgar/data/1331451/000133145126000093/fhlbc-20260513.htm
TMP,0001005817,2026-05-19 00:00:00,2026-05-19 11:14:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1005817/000199937126011044/0001999371-26-011044-index.htm,https://www.sec.gov/Archives/edgar/data/1005817/000199937126011044/tmp-8k_051926.htm
PBT,0000319654,2026-05-19 00:00:00,2026-05-19 10:46:23,8-K,False,https://www.sec.gov/Archives/edgar/data/319654/000119312526229945/0001193125-26-229945-index.htm,https://www.sec.gov/Archives/edgar/data/319654/000119312526229945/2026-05_pbt_amended_13-d.htm
