symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
FLKS,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1615219/000119312526286737/0001193125-26-286737-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1615219/000119312526286737/dcoy-ex10_2.htm,False,
FLKS,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1615219/000119312526286737/0001193125-26-286737-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1615219/000119312526286737/dcoy-ex99_1.htm,False,
SLRX,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1615219/000119312526286737/0001193125-26-286737-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1615219/000119312526286737/dcoy-20260626.htm,True,
SLRX,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1615219/000119312526286737/0001193125-26-286737-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1615219/000119312526286737/dcoy-ex10_1.htm,True,
SLRX,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1615219/000119312526286737/0001193125-26-286737-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1615219/000119312526286737/dcoy-ex10_2.htm,False,
SLRX,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1615219/000119312526286737/0001193125-26-286737-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1615219/000119312526286737/dcoy-ex99_1.htm,False,
SOAR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/0001493152-26-030377-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/form8-k.htm,True,
SOAR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/0001493152-26-030377-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/ex10-1.htm,True,
PACI-UN,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/0001493152-26-030377-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/form8-k.htm,True,
PACI-UN,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/0001493152-26-030377-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/ex10-1.htm,True,
PACI,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/0001493152-26-030377-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/form8-k.htm,True,
PACI,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/0001493152-26-030377-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/ex10-1.htm,True,
PACI-WT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/0001493152-26-030377-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/form8-k.htm,True,
PACI-WT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/0001493152-26-030377-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/ex10-1.htm,True,
PMI,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2030617/000143774926021897/0001437749-26-021897-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2030617/000143774926021897/pmi20260626_8k.htm,False,
O,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/726728/000110465926078408/0001104659-26-078408-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/726728/000110465926078408/tm2613710d2_8k.htm,True,
