symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
VOR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1817229/000119312526269431/0001193125-26-269431-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1817229/000119312526269431/vor-ex10_1.htm,False,
NNBR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/918541/000110465926073458/0001104659-26-073458-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/918541/000110465926073458/tm2617739d1_8k.htm,False,
NNBR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/918541/000110465926073458/0001104659-26-073458-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/918541/000110465926073458/tm2617739d1_ex10-1.htm,False,
SLDPW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1844862/000110465926073457/0001104659-26-073457-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1844862/000110465926073457/tm2617566d1_8k.htm,False,
SLDPW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1844862/000110465926073457/0001104659-26-073457-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1844862/000110465926073457/tm2617566d1_ex99-1.htm,False,
SLDP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1844862/000110465926073457/0001104659-26-073457-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1844862/000110465926073457/tm2617566d1_8k.htm,False,
SLDP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1844862/000110465926073457/0001104659-26-073457-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1844862/000110465926073457/tm2617566d1_ex99-1.htm,False,
DCRC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1844862/000110465926073457/0001104659-26-073457-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1844862/000110465926073457/tm2617566d1_8k.htm,False,
DCRC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1844862/000110465926073457/0001104659-26-073457-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1844862/000110465926073457/tm2617566d1_ex99-1.htm,False,
DCRCU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1844862/000110465926073457/0001104659-26-073457-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1844862/000110465926073457/tm2617566d1_8k.htm,False,
DCRCU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1844862/000110465926073457/0001104659-26-073457-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1844862/000110465926073457/tm2617566d1_ex99-1.htm,False,
DCRCW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1844862/000110465926073457/0001104659-26-073457-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1844862/000110465926073457/tm2617566d1_8k.htm,False,
DCRCW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1844862/000110465926073457/0001104659-26-073457-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1844862/000110465926073457/tm2617566d1_ex99-1.htm,False,
CAMP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1736730/000162828026042846/0001628280-26-042846-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1736730/000162828026042846/camp-20260610.htm,False,
CAMP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1736730/000162828026042846/0001628280-26-042846-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1736730/000162828026042846/exhibit101-amendmentno1to2.htm,False,
CAMP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1736730/000162828026042846/0001628280-26-042846-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1736730/000162828026042846/exhibit102-camp4therapeuti.htm,False,
OPRX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1448431/000121390026068272/0001213900-26-068272-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1448431/000121390026068272/ea0294565-8k_optimize.htm,False,
OPRX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1448431/000121390026068272/0001213900-26-068272-index.htm,EX-10.1,AMENDMENT NO. 2 TO THE OPTIMIZERX 2021 EQUITY INCENTIVE PLAN,https://www.sec.gov/Archives/edgar/data/1448431/000121390026068272/ea029456501ex10-1.htm,False,
BCRX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/882796/000117184326004096/0001171843-26-004096-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/882796/000117184326004096/f8k_061226.htm,False,
BCRX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/882796/000117184326004096/0001171843-26-004096-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/882796/000117184326004096/exh_101.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1849894/000119312526269416/0001193125-26-269416-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1849894/000119312526269416/d88809d8k.htm,True,
HRL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/48465/000004846526000044/0000048465-26-000044-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/48465/000004846526000044/hrl-20260609.htm,False,
HRL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/48465/000004846526000044/0000048465-26-000044-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/48465/000004846526000044/exhibit101-hrl8xkjune2026.htm,False,
STRS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/885508/000088550826000031/0000885508-26-000031-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/885508/000088550826000031/strs-20260608.htm,True,
STRS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/885508/000088550826000031/0000885508-26-000031-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/885508/000088550826000031/a101thirdmodificationagree.htm,True,
STRS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/885508/000088550826000031/0000885508-26-000031-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/885508/000088550826000031/a102amendedandrestatedprom.htm,True,
DHCNI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1075415/000110465926073447/0001104659-26-073447-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1075415/000110465926073447/tm2617406d1_8k.htm,False,
DHC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1075415/000110465926073447/0001104659-26-073447-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1075415/000110465926073447/tm2617406d1_8k.htm,False,
DHCNL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1075415/000110465926073447/0001104659-26-073447-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1075415/000110465926073447/tm2617406d1_8k.htm,False,
GRPH,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1815776/000181577626000041/0001815776-26-000041-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1815776/000181577626000041/lenz-20260612.htm,False,
LENZ,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1815776/000181577626000041/0001815776-26-000041-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1815776/000181577626000041/lenz-20260612.htm,False,
SVC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/945394/000110465926073440/0001104659-26-073440-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/945394/000110465926073440/tm2617588d1_8k.htm,False,
SVC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/945394/000110465926073440/0001104659-26-073440-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/945394/000110465926073440/tm2617588d1_ex10-1.htm,False,
AVTX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1534120/000153412026000040/0001534120-26-000040-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1534120/000153412026000040/avtx-20260611.htm,False,
AVTX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1534120/000153412026000040/0001534120-26-000040-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1534120/000153412026000040/ex-101letteragreementtoemp.htm,False,
AVTX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1534120/000153412026000040/0001534120-26-000040-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1534120/000153412026000040/ex-102letteragreementtoemp.htm,False,
CERC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1534120/000153412026000040/0001534120-26-000040-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1534120/000153412026000040/avtx-20260611.htm,False,
CERC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1534120/000153412026000040/0001534120-26-000040-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1534120/000153412026000040/ex-101letteragreementtoemp.htm,False,
CERC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1534120/000153412026000040/0001534120-26-000040-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1534120/000153412026000040/ex-102letteragreementtoemp.htm,False,
WHLRD,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000178/0001527541-26-000178-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000178/whlr-20260612.htm,False,
WHLRW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000178/0001527541-26-000178-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000178/whlr-20260612.htm,False,
WHLRP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000178/0001527541-26-000178-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000178/whlr-20260612.htm,False,
WHLRL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000178/0001527541-26-000178-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000178/whlr-20260612.htm,False,
WHLR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000178/0001527541-26-000178-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000178/whlr-20260612.htm,False,
MCY,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/64996/000119312526269392/0001193125-26-269392-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/64996/000119312526269392/d146636d8k.htm,True,
MCY,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/64996/000119312526269392/0001193125-26-269392-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/64996/000119312526269392/d146636dex101.htm,True,
VCIF,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1517767/000162828026042834/0001628280-26-042834-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1517767/000162828026042834/ccif-20260612.htm,False,
CCIF,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1517767/000162828026042834/0001628280-26-042834-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1517767/000162828026042834/ccif-20260612.htm,False,
IPFXU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2102041/000121390026068265/0001213900-26-068265-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2102041/000121390026068265/ea0293940-8k425_inflect6.htm,True,
IPFXU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2102041/000121390026068265/0001213900-26-068265-index.htm,EX-10.1,"SPONSOR SUPPORT AGREEMENT, DATED JUNE 8, 2026, BY AND AMONG INFLECTION POINT ACQ",https://www.sec.gov/Archives/edgar/data/2102041/000121390026068265/ea029394001ex10-1.htm,False,
IPFXU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2102041/000121390026068265/0001213900-26-068265-index.htm,EX-10.2,"MEMBER SUPPORT AGREEMENT, DATED JUNE 8, 2026, BY AND AMONG INFLECTION POINT ACQU",https://www.sec.gov/Archives/edgar/data/2102041/000121390026068265/ea029394001ex10-2.htm,False,
IPFX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2102041/000121390026068265/0001213900-26-068265-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2102041/000121390026068265/ea0293940-8k425_inflect6.htm,True,
IPFX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2102041/000121390026068265/0001213900-26-068265-index.htm,EX-10.1,"SPONSOR SUPPORT AGREEMENT, DATED JUNE 8, 2026, BY AND AMONG INFLECTION POINT ACQ",https://www.sec.gov/Archives/edgar/data/2102041/000121390026068265/ea029394001ex10-1.htm,False,
IPFX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2102041/000121390026068265/0001213900-26-068265-index.htm,EX-10.2,"MEMBER SUPPORT AGREEMENT, DATED JUNE 8, 2026, BY AND AMONG INFLECTION POINT ACQU",https://www.sec.gov/Archives/edgar/data/2102041/000121390026068265/ea029394001ex10-2.htm,False,
GNSS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/924383/000119312526269389/0001193125-26-269389-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/924383/000119312526269389/gnss-20260609.htm,True,
GNSS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/924383/000119312526269389/0001193125-26-269389-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/924383/000119312526269389/gnss-ex10_1.htm,True,
AVA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/104918/000119312526269388/0001193125-26-269388-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/104918/000119312526269388/ava-20260612.htm,False,
AVA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/104918/000119312526269388/0001193125-26-269388-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/104918/000119312526269388/ava-ex99_1.htm,False,
RPAY,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1720592/000172059226000002/0001720592-26-000002-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1720592/000172059226000002/rpay-20260610.htm,False,
SGMT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1400118/000110465926073431/0001104659-26-073431-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1400118/000110465926073431/tm2617560d1_8k.htm,False,
ACMR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1680062/000162828026042833/0001628280-26-042833-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1680062/000162828026042833/acmr-20260610.htm,False,
JANX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1817713/000119312526269387/0001193125-26-269387-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1817713/000119312526269387/janx-20260611.htm,False,
IPSC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1850119/000110465926073429/0001104659-26-073429-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1850119/000110465926073429/tm2617728d1_8k.htm,False,
TDAC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1926599/000110465926073428/0001104659-26-073428-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1926599/000110465926073428/tm2617861d1_8k.htm,False,
TDACU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1926599/000110465926073428/0001104659-26-073428-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1926599/000110465926073428/tm2617861d1_8k.htm,False,
SNGXW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/812796/000110465926073430/0001104659-26-073430-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/812796/000110465926073430/sngx-20260610x8k.htm,False,
SNGX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/812796/000110465926073430/0001104659-26-073430-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/812796/000110465926073430/sngx-20260610x8k.htm,False,
LPCN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1535955/000149315226028429/0001493152-26-028429-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1535955/000149315226028429/form8-k.htm,False,
LPCN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1535955/000149315226028429/0001493152-26-028429-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1535955/000149315226028429/ex99-1.htm,False,
SCKT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/944075/000094407526000044/0000944075-26-000044-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/944075/000094407526000044/form-8k0612.htm,False,
ATRA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1604464/000121390026068264/0001213900-26-068264-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1604464/000121390026068264/ea0294561-8k_atara.htm,False,
HDSN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/925528/000110465926073424/0001104659-26-073424-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/925528/000110465926073424/tm2617864d1_8k.htm,False,
CLOV,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1801170/000180117026000148/0001801170-26-000148-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1801170/000180117026000148/clov-20260610.htm,False,
GCMG,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1819796/000121390026068263/0001213900-26-068263-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1819796/000121390026068263/ea0294535-8k_gcm.htm,False,
GCMGW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1819796/000121390026068263/0001213900-26-068263-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1819796/000121390026068263/ea0294535-8k_gcm.htm,False,
ARAI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1818274/000149315226028428/0001493152-26-028428-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1818274/000149315226028428/form8-k.htm,True,
ARAI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1818274/000149315226028428/0001493152-26-028428-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1818274/000149315226028428/ex10-1.htm,True,
GIII,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/821002/000110465926073423/0001104659-26-073423-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/821002/000110465926073423/giii-20260611x8k.htm,False,
PLSE,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1625101/000143774926020464/0001437749-26-020464-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1625101/000143774926020464/plse20260607c_8k.htm,False,
ATEK-UN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1882198/000121390026068262/0001213900-26-068262-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1882198/000121390026068262/ea0294477-8k_athena2.htm,False,
ATEK,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1882198/000121390026068262/0001213900-26-068262-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1882198/000121390026068262/ea0294477-8k_athena2.htm,False,
ATEK-WT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1882198/000121390026068262/0001213900-26-068262-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1882198/000121390026068262/ea0294477-8k_athena2.htm,False,
QTWO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1410384/000141038426000043/0001410384-26-000043-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1410384/000141038426000043/qtwo-20260610.htm,False,
IMNM,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1472012/000119312526269383/0001193125-26-269383-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1472012/000119312526269383/imnm-20260609.htm,False,
CAR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/723612/000095014226001753/0000950142-26-001753-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/723612/000095014226001753/eh260791788_8k.htm,True,
CAR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/723612/000095014226001753/0000950142-26-001753-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/723612/000095014226001753/eh260791788_ex1001.htm,True,
CAR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/723612/000095014226001753/0000950142-26-001753-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/723612/000095014226001753/eh260791788_ex1002.htm,True,
LRHC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1879403/000121390026068260/0001213900-26-068260-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1879403/000121390026068260/ea0294526-8k_larosa.htm,False,
NVCT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1875558/000110465926073419/0001104659-26-073419-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1875558/000110465926073419/tm2617533d1_8k.htm,False,
NWSA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000131/0001564708-26-000131-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000131/nws-20260612.htm,False,
NWS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000131/0001564708-26-000131-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000131/nws-20260612.htm,False,
GIG,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2023730/000119312526269376/0001193125-26-269376-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2023730/000119312526269376/d91804d8k.htm,False,
HDRN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2023730/000119312526269376/0001193125-26-269376-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2023730/000119312526269376/d91804d8k.htm,False,
AARD,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1774857/000119312526269377/0001193125-26-269377-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1774857/000119312526269377/ck0001774857-20260610.htm,False,
FAST,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/815556/000081555626000033/0000815556-26-000033-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/815556/000081555626000033/fast-20260612.htm,False,
AIHS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1711012/000121390026068257/0001213900-26-068257-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1711012/000121390026068257/ea0294484-8k_senmiao.htm,False,
BTSGU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1865782/000119312526269360/0001193125-26-269360-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1865782/000119312526269360/btsg-20260611.htm,False,
BTSGU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1865782/000119312526269360/0001193125-26-269360-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1865782/000119312526269360/btsg-ex99_1.htm,False,
BTSG,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1865782/000119312526269360/0001193125-26-269360-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1865782/000119312526269360/btsg-20260611.htm,False,
BTSG,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1865782/000119312526269360/0001193125-26-269360-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1865782/000119312526269360/btsg-ex99_1.htm,False,
XLO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1840233/000119312526269358/0001193125-26-269358-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1840233/000119312526269358/xlo-20260610.htm,False,
AMSF,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1018979/000119312526269381/0001193125-26-269381-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1018979/000119312526269381/d135171d8k.htm,False,
LMRI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2071288/000119312526269379/0001193125-26-269379-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2071288/000119312526269379/d127553d8k.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1925062/000162828026042831/0001628280-26-042831-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1925062/000162828026042831/forbrightclosing8-k.htm,False,
FLEX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/866374/000086637426000016/0000866374-26-000016-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/866374/000086637426000016/flex-20260611.htm,False,
KLAC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/319201/000119312526269375/0001193125-26-269375-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/319201/000119312526269375/d144278d8k.htm,False,
FTRE,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1965040/000162828026042827/0001628280-26-042827-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1965040/000162828026042827/ftre-20260609.htm,False,
ANGI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1705110/000170511026000057/0001705110-26-000057-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1705110/000170511026000057/angi-20260610.htm,False,
ANGIV,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1705110/000170511026000057/0001705110-26-000057-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1705110/000170511026000057/angi-20260610.htm,False,
RRR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1653653/000119312526269336/0001193125-26-269336-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1653653/000119312526269336/d131395d8k.htm,False,
MPWR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1280452/000162828026042820/0001628280-26-042820-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1280452/000162828026042820/mpwr-20260611.htm,False,
MPWR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1280452/000162828026042820/0001628280-26-042820-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1280452/000162828026042820/mpwr-ex991x06112026.htm,False,
