symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
WINV,0001854463,2026-06-01 00:00:00,2026-06-01 11:20:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1854463/000149315226026559/0001493152-26-026559-index.htm,https://www.sec.gov/Archives/edgar/data/1854463/000149315226026559/form8-k.htm
WINVW,0001854463,2026-06-01 00:00:00,2026-06-01 11:20:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1854463/000149315226026559/0001493152-26-026559-index.htm,https://www.sec.gov/Archives/edgar/data/1854463/000149315226026559/form8-k.htm
BVFL,0001302387,2026-06-01 00:00:00,2026-06-01 11:20:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1302387/000119312526250363/0001193125-26-250363-index.htm,https://www.sec.gov/Archives/edgar/data/1302387/000119312526250363/bvfl-20260601.htm
None,0001771514,2026-06-01 00:00:00,2026-06-01 10:00:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1771514/000119312526250105/0001193125-26-250105-index.htm,https://www.sec.gov/Archives/edgar/data/1771514/000119312526250105/none-20260528.htm
None,0001839140,2026-06-01 00:00:00,2026-06-01 09:58:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1839140/000121390026063235/0001213900-26-063235-index.htm,https://www.sec.gov/Archives/edgar/data/1839140/000121390026063235/ea0292932-8k_revium.htm
None,0001987221,2026-06-01 00:00:00,2026-06-01 09:41:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1987221/000119312526250074/0001193125-26-250074-index.htm,https://www.sec.gov/Archives/edgar/data/1987221/000119312526250074/d127152d8k.htm
IAC,0001800227,2026-06-01 00:00:00,2026-06-01 09:41:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1800227/000110465926068672/0001104659-26-068672-index.htm,https://www.sec.gov/Archives/edgar/data/1800227/000110465926068672/tm2616473d3_8k.htm
CPSH,0000814676,2026-06-01 00:00:00,2026-06-01 09:35:50,8-K,False,https://www.sec.gov/Archives/edgar/data/814676/000143774926018930/0001437749-26-018930-index.htm,https://www.sec.gov/Archives/edgar/data/814676/000143774926018930/cpsh20260528_8k.htm
BTCS,0001436229,2026-06-01 00:00:00,2026-06-01 09:29:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1436229/000149315226026548/0001493152-26-026548-index.htm,https://www.sec.gov/Archives/edgar/data/1436229/000149315226026548/form8-k.htm
THR,0001489096,2026-06-01 00:00:00,2026-06-01 09:24:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1489096/000110465926068666/0001104659-26-068666-index.htm,https://www.sec.gov/Archives/edgar/data/1489096/000110465926068666/tm2616040d1_8k.htm
FCPT,0001650132,2026-06-01 00:00:00,2026-06-01 09:20:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1650132/000119312526250037/0001193125-26-250037-index.htm,https://www.sec.gov/Archives/edgar/data/1650132/000119312526250037/fcpt-20260529.htm
WHR,0000106640,2026-06-01 00:00:00,2026-06-01 09:18:25,8-K,False,https://www.sec.gov/Archives/edgar/data/106640/000119312526250029/0001193125-26-250029-index.htm,https://www.sec.gov/Archives/edgar/data/106640/000119312526250029/d113123d8k.htm
CECO,0000003197,2026-06-01 00:00:00,2026-06-01 09:16:29,8-K,False,https://www.sec.gov/Archives/edgar/data/3197/000110465926068661/0001104659-26-068661-index.htm,https://www.sec.gov/Archives/edgar/data/3197/000110465926068661/tm2616015d2_8k.htm
CECE,0000003197,2026-06-01 00:00:00,2026-06-01 09:16:29,8-K,False,https://www.sec.gov/Archives/edgar/data/3197/000110465926068661/0001104659-26-068661-index.htm,https://www.sec.gov/Archives/edgar/data/3197/000110465926068661/tm2616015d2_8k.htm
OTLKW,0001649989,2026-06-01 00:00:00,2026-06-01 09:15:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1649989/000110465926068659/0001104659-26-068659-index.htm,https://www.sec.gov/Archives/edgar/data/1649989/000110465926068659/tm2616461d1_8k.htm
OTLK,0001649989,2026-06-01 00:00:00,2026-06-01 09:15:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1649989/000110465926068659/0001104659-26-068659-index.htm,https://www.sec.gov/Archives/edgar/data/1649989/000110465926068659/tm2616461d1_8k.htm
NSC,0000702165,2026-06-01 00:00:00,2026-06-01 09:15:16,8-K,False,https://www.sec.gov/Archives/edgar/data/702165/000119312526250020/0001193125-26-250020-index.htm,https://www.sec.gov/Archives/edgar/data/702165/000119312526250020/d91653d8k.htm
RMCF,0001616262,2026-06-01 00:00:00,2026-06-01 09:15:11,8-K,True,https://www.sec.gov/Archives/edgar/data/1616262/000143774926018927/0001437749-26-018927-index.htm,https://www.sec.gov/Archives/edgar/data/1616262/000143774926018927/ex_970212.htm
BSBK,0001787414,2026-06-01 00:00:00,2026-06-01 09:12:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1787414/000119312526250015/0001193125-26-250015-index.htm,https://www.sec.gov/Archives/edgar/data/1787414/000119312526250015/d151612d8k.htm
GPRO,0001500435,2026-06-01 00:00:00,2026-06-01 09:12:22,8-K,True,https://www.sec.gov/Archives/edgar/data/1500435/000162828026039297/0001628280-26-039297-index.htm,https://www.sec.gov/Archives/edgar/data/1500435/000162828026039297/gpro2026-05x29exhibit991.htm
ST,0001477294,2026-06-01 00:00:00,2026-06-01 09:11:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1477294/000147729426000034/0001477294-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1477294/000147729426000034/st-20260601.htm
None,0002085932,2026-06-01 00:00:00,2026-06-01 09:09:01,8-K,False,https://www.sec.gov/Archives/edgar/data/2085932/000121390026063188/0001213900-26-063188-index.htm,https://www.sec.gov/Archives/edgar/data/2085932/000121390026063188/ea0292874-8k_energy.htm
DBX,0001467623,2026-06-01 00:00:00,2026-06-01 09:06:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1467623/000146762326000040/0001467623-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1467623/000146762326000040/dbx-20260601.htm
ONCY,0001129928,2026-06-01 00:00:00,2026-06-01 09:06:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1129928/000112992826000037/0001129928-26-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1129928/000112992826000037/oncy-20260601.htm
ATROB,0000008063,2026-06-01 00:00:00,2026-06-01 09:05:02,8-K,False,https://www.sec.gov/Archives/edgar/data/8063/000000806326000032/0000008063-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/8063/000000806326000032/atro-20260601.htm
ATRO,0000008063,2026-06-01 00:00:00,2026-06-01 09:05:02,8-K,False,https://www.sec.gov/Archives/edgar/data/8063/000000806326000032/0000008063-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/8063/000000806326000032/atro-20260601.htm
None,0002020795,2026-06-01 00:00:00,2026-06-01 09:04:18,8-K,False,https://www.sec.gov/Archives/edgar/data/2020795/000095010326008114/0000950103-26-008114-index.htm,https://www.sec.gov/Archives/edgar/data/2020795/000095010326008114/dp247603_8k.htm
SILOD,0001514183,2026-06-01 00:00:00,2026-06-01 09:02:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1514183/000121390026063185/0001213900-26-063185-index.htm,https://www.sec.gov/Archives/edgar/data/1514183/000121390026063185/ea0292702-8k_silo.htm
SILO,0001514183,2026-06-01 00:00:00,2026-06-01 09:02:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1514183/000121390026063185/0001213900-26-063185-index.htm,https://www.sec.gov/Archives/edgar/data/1514183/000121390026063185/ea0292702-8k_silo.htm
TREB,0001805833,2026-06-01 00:00:00,2026-06-01 09:00:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000030/0001805833-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000030/sst-20260529.htm
SST,0001805833,2026-06-01 00:00:00,2026-06-01 09:00:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000030/0001805833-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000030/sst-20260529.htm
SST-WT,0001805833,2026-06-01 00:00:00,2026-06-01 09:00:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000030/0001805833-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1805833/000180583326000030/sst-20260529.htm
IFFT,0000051253,2026-06-01 00:00:00,2026-06-01 09:00:02,8-K,False,https://www.sec.gov/Archives/edgar/data/51253/000119312526249963/0001193125-26-249963-index.htm,https://www.sec.gov/Archives/edgar/data/51253/000119312526249963/d118591d8k.htm
IFF,0000051253,2026-06-01 00:00:00,2026-06-01 09:00:02,8-K,False,https://www.sec.gov/Archives/edgar/data/51253/000119312526249963/0001193125-26-249963-index.htm,https://www.sec.gov/Archives/edgar/data/51253/000119312526249963/d118591d8k.htm
RNAZ,0001829635,2026-06-01 00:00:00,2026-06-01 08:59:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1829635/000110465926068647/0001104659-26-068647-index.htm,https://www.sec.gov/Archives/edgar/data/1829635/000110465926068647/tm2616319d1_8k.htm
MED,0000910329,2026-06-01 00:00:00,2026-06-01 08:59:46,8-K,False,https://www.sec.gov/Archives/edgar/data/910329/000162828026039293/0001628280-26-039293-index.htm,https://www.sec.gov/Archives/edgar/data/910329/000162828026039293/med-20260529.htm
BTBD,0001718224,2026-06-01 00:00:00,2026-06-01 08:56:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1718224/000147793226003519/0001477932-26-003519-index.htm,https://www.sec.gov/Archives/edgar/data/1718224/000147793226003519/btbd_8k.htm
BTBDW,0001718224,2026-06-01 00:00:00,2026-06-01 08:56:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1718224/000147793226003519/0001477932-26-003519-index.htm,https://www.sec.gov/Archives/edgar/data/1718224/000147793226003519/btbd_8k.htm
CNXX,0001823000,2026-06-01 00:00:00,2026-06-01 08:56:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1823000/000110465926068645/0001104659-26-068645-index.htm,https://www.sec.gov/Archives/edgar/data/1823000/000110465926068645/tm2616069d1_8k.htm
CONXU,0001823000,2026-06-01 00:00:00,2026-06-01 08:56:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1823000/000110465926068645/0001104659-26-068645-index.htm,https://www.sec.gov/Archives/edgar/data/1823000/000110465926068645/tm2616069d1_8k.htm
CONXW,0001823000,2026-06-01 00:00:00,2026-06-01 08:56:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1823000/000110465926068645/0001104659-26-068645-index.htm,https://www.sec.gov/Archives/edgar/data/1823000/000110465926068645/tm2616069d1_8k.htm
CONX,0001823000,2026-06-01 00:00:00,2026-06-01 08:56:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1823000/000110465926068645/0001104659-26-068645-index.htm,https://www.sec.gov/Archives/edgar/data/1823000/000110465926068645/tm2616069d1_8k.htm
LIXTW,0001335105,2026-06-01 00:00:00,2026-06-01 08:55:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1335105/000149315226026544/0001493152-26-026544-index.htm,https://www.sec.gov/Archives/edgar/data/1335105/000149315226026544/form8-k.htm
LIXT,0001335105,2026-06-01 00:00:00,2026-06-01 08:55:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1335105/000149315226026544/0001493152-26-026544-index.htm,https://www.sec.gov/Archives/edgar/data/1335105/000149315226026544/form8-k.htm
NRIM,0001163370,2026-06-01 00:00:00,2026-06-01 08:52:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1163370/000116337026000023/0001163370-26-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1163370/000116337026000023/nrim-20260528.htm
EWTX,0001710072,2026-06-01 00:00:00,2026-06-01 08:51:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1710072/000119312526249951/0001193125-26-249951-index.htm,https://www.sec.gov/Archives/edgar/data/1710072/000119312526249951/d24037d8k.htm
BMNR,0001829311,2026-06-01 00:00:00,2026-06-01 08:45:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1829311/000149315226026543/0001493152-26-026543-index.htm,https://www.sec.gov/Archives/edgar/data/1829311/000149315226026543/form8-k.htm
SSHI,0001829311,2026-06-01 00:00:00,2026-06-01 08:45:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1829311/000149315226026543/0001493152-26-026543-index.htm,https://www.sec.gov/Archives/edgar/data/1829311/000149315226026543/form8-k.htm
None,0002023016,2026-06-01 00:00:00,2026-06-01 08:45:27,8-K,False,https://www.sec.gov/Archives/edgar/data/2023016/000121390026063177/0001213900-26-063177-index.htm,https://www.sec.gov/Archives/edgar/data/2023016/000121390026063177/ea0292880-8k_turn.htm
HCHC,0001006837,2026-06-01 00:00:00,2026-06-01 08:45:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1006837/000100683726000045/0001006837-26-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1006837/000100683726000045/hchc-20260529.htm
VATE,0001006837,2026-06-01 00:00:00,2026-06-01 08:45:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1006837/000100683726000045/0001006837-26-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1006837/000100683726000045/hchc-20260529.htm
AIRJW,0001855474,2026-06-01 00:00:00,2026-06-01 08:34:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1855474/000119312526249857/0001193125-26-249857-index.htm,https://www.sec.gov/Archives/edgar/data/1855474/000119312526249857/airj-20260528.htm
AIRJ,0001855474,2026-06-01 00:00:00,2026-06-01 08:34:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1855474/000119312526249857/0001193125-26-249857-index.htm,https://www.sec.gov/Archives/edgar/data/1855474/000119312526249857/airj-20260528.htm
XPDBW,0001855474,2026-06-01 00:00:00,2026-06-01 08:34:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1855474/000119312526249857/0001193125-26-249857-index.htm,https://www.sec.gov/Archives/edgar/data/1855474/000119312526249857/airj-20260528.htm
XPDBU,0001855474,2026-06-01 00:00:00,2026-06-01 08:34:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1855474/000119312526249857/0001193125-26-249857-index.htm,https://www.sec.gov/Archives/edgar/data/1855474/000119312526249857/airj-20260528.htm
XPDB,0001855474,2026-06-01 00:00:00,2026-06-01 08:34:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1855474/000119312526249857/0001193125-26-249857-index.htm,https://www.sec.gov/Archives/edgar/data/1855474/000119312526249857/airj-20260528.htm
CNMD,0000816956,2026-06-01 00:00:00,2026-06-01 08:31:19,8-K,False,https://www.sec.gov/Archives/edgar/data/816956/000207709626000190/0002077096-26-000190-index.htm,https://www.sec.gov/Archives/edgar/data/816956/000207709626000190/ea0292464-8k_conmed.htm
CHRS,0001512762,2026-06-01 00:00:00,2026-06-01 08:30:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1512762/000110465926068615/0001104659-26-068615-index.htm,https://www.sec.gov/Archives/edgar/data/1512762/000110465926068615/chrs-20260527x8k.htm
CLIR,0001434524,2026-06-01 00:00:00,2026-06-01 08:30:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1434524/000110465926068614/0001104659-26-068614-index.htm,https://www.sec.gov/Archives/edgar/data/1434524/000110465926068614/tm2615953d1_8k.htm
CLIRW,0001434524,2026-06-01 00:00:00,2026-06-01 08:30:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1434524/000110465926068614/0001104659-26-068614-index.htm,https://www.sec.gov/Archives/edgar/data/1434524/000110465926068614/tm2615953d1_8k.htm
ADTX,0001726711,2026-06-01 00:00:00,2026-06-01 08:30:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1726711/000121390026063165/0001213900-26-063165-index.htm,https://www.sec.gov/Archives/edgar/data/1726711/000121390026063165/ea0292902-8k_aditxt.htm
IRT,0001466085,2026-06-01 00:00:00,2026-06-01 08:30:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1466085/000143774926018924/0001437749-26-018924-index.htm,https://www.sec.gov/Archives/edgar/data/1466085/000143774926018924/irt20260529_8k.htm
RPD,0001560327,2026-06-01 00:00:00,2026-06-01 08:29:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1560327/000119312526249850/0001193125-26-249850-index.htm,https://www.sec.gov/Archives/edgar/data/1560327/000119312526249850/d109829d8k.htm
SATS,0001415404,2026-06-01 00:00:00,2026-06-01 08:21:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1415404/000141540426000020/0001415404-26-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1415404/000141540426000020/sats-20260601x8k.htm
None,0001533758,2026-06-01 00:00:00,2026-06-01 08:21:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1533758/000141540426000020/0001415404-26-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1415404/000141540426000020/sats-20260601x8k.htm
None,0002033383,2026-06-01 00:00:00,2026-06-01 08:18:34,8-K,False,https://www.sec.gov/Archives/edgar/data/2033383/000149315226026537/0001493152-26-026537-index.htm,https://www.sec.gov/Archives/edgar/data/2033383/000149315226026537/form8-k.htm
UFPI,0000912767,2026-06-01 00:00:00,2026-06-01 08:17:02,8-K,False,https://www.sec.gov/Archives/edgar/data/912767/000091276726000035/0000912767-26-000035-index.htm,https://www.sec.gov/Archives/edgar/data/912767/000091276726000035/ufpi-20260529x8k.htm
ATUS,0001702780,2026-06-01 00:00:00,2026-06-01 08:16:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1702780/000121390026063161/0001213900-26-063161-index.htm,https://www.sec.gov/Archives/edgar/data/1702780/000121390026063161/ea0292871-8k_optimum.htm
WELL,0000766704,2026-06-01 00:00:00,2026-06-01 08:15:31,8-K,False,https://www.sec.gov/Archives/edgar/data/766704/000119312526249823/0001193125-26-249823-index.htm,https://www.sec.gov/Archives/edgar/data/766704/000119312526249823/d127740d8k.htm
STSS,0001737995,2026-06-01 00:00:00,2026-06-01 08:15:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1737995/000149315226026534/0001493152-26-026534-index.htm,https://www.sec.gov/Archives/edgar/data/1737995/000149315226026534/form8-k.htm
STSSW,0001737995,2026-06-01 00:00:00,2026-06-01 08:15:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1737995/000149315226026534/0001493152-26-026534-index.htm,https://www.sec.gov/Archives/edgar/data/1737995/000149315226026534/form8-k.htm
NXTC,0001661059,2026-06-01 00:00:00,2026-06-01 08:10:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1661059/000110465926068604/0001104659-26-068604-index.htm,https://www.sec.gov/Archives/edgar/data/1661059/000110465926068604/nxtc-20260601x8k.htm
CSU,0001043000,2026-06-01 00:00:00,2026-06-01 08:09:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1043000/000119312526249799/0001193125-26-249799-index.htm,https://www.sec.gov/Archives/edgar/data/1043000/000119312526249799/d11551d8k.htm
SNDA,0001043000,2026-06-01 00:00:00,2026-06-01 08:09:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1043000/000119312526249799/0001193125-26-249799-index.htm,https://www.sec.gov/Archives/edgar/data/1043000/000119312526249799/d11551d8k.htm
RLYB,0001739410,2026-06-01 00:00:00,2026-06-01 08:07:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1739410/000119312526249790/0001193125-26-249790-index.htm,https://www.sec.gov/Archives/edgar/data/1739410/000119312526249790/d19106d8k.htm
None,0002020737,2026-06-01 00:00:00,2026-06-01 08:05:42,8-K,False,https://www.sec.gov/Archives/edgar/data/2020737/000149315226026533/0001493152-26-026533-index.htm,https://www.sec.gov/Archives/edgar/data/2020737/000149315226026533/form8-k.htm
DY,0000067215,2026-06-01 00:00:00,2026-06-01 08:04:32,8-K,False,https://www.sec.gov/Archives/edgar/data/67215/000006721526000028/0000067215-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/67215/000006721526000028/dy-20260528.htm
NBRLF,0001895262,2026-06-01 00:00:00,2026-06-01 08:04:04,8-K,True,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000129/0001895262-26-000129-index.htm,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000129/noble-arrevolvingcreditagr.htm
NE-WT,0001895262,2026-06-01 00:00:00,2026-06-01 08:04:04,8-K,True,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000129/0001895262-26-000129-index.htm,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000129/noble-arrevolvingcreditagr.htm
NE-WTA,0001895262,2026-06-01 00:00:00,2026-06-01 08:04:04,8-K,True,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000129/0001895262-26-000129-index.htm,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000129/noble-arrevolvingcreditagr.htm
NBLRF,0001895262,2026-06-01 00:00:00,2026-06-01 08:04:04,8-K,True,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000129/0001895262-26-000129-index.htm,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000129/noble-arrevolvingcreditagr.htm
NBLTF,0001895262,2026-06-01 00:00:00,2026-06-01 08:04:04,8-K,True,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000129/0001895262-26-000129-index.htm,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000129/noble-arrevolvingcreditagr.htm
NBLWF,0001895262,2026-06-01 00:00:00,2026-06-01 08:04:04,8-K,True,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000129/0001895262-26-000129-index.htm,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000129/noble-arrevolvingcreditagr.htm
NE,0001895262,2026-06-01 00:00:00,2026-06-01 08:04:04,8-K,True,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000129/0001895262-26-000129-index.htm,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000129/noble-arrevolvingcreditagr.htm
JSPRW,0001788028,2026-06-01 00:00:00,2026-06-01 08:01:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1788028/000121390026063157/0001213900-26-063157-index.htm,https://www.sec.gov/Archives/edgar/data/1788028/000121390026063157/ea0292909-8k_jasper.htm
AMHCW,0001788028,2026-06-01 00:00:00,2026-06-01 08:01:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1788028/000121390026063157/0001213900-26-063157-index.htm,https://www.sec.gov/Archives/edgar/data/1788028/000121390026063157/ea0292909-8k_jasper.htm
AMHC,0001788028,2026-06-01 00:00:00,2026-06-01 08:01:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1788028/000121390026063157/0001213900-26-063157-index.htm,https://www.sec.gov/Archives/edgar/data/1788028/000121390026063157/ea0292909-8k_jasper.htm
AMHCU,0001788028,2026-06-01 00:00:00,2026-06-01 08:01:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1788028/000121390026063157/0001213900-26-063157-index.htm,https://www.sec.gov/Archives/edgar/data/1788028/000121390026063157/ea0292909-8k_jasper.htm
JSPR,0001788028,2026-06-01 00:00:00,2026-06-01 08:01:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1788028/000121390026063157/0001213900-26-063157-index.htm,https://www.sec.gov/Archives/edgar/data/1788028/000121390026063157/ea0292909-8k_jasper.htm
ZSPC,0001637147,2026-06-01 00:00:00,2026-06-01 08:00:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1637147/000110465926068595/0001104659-26-068595-index.htm,https://www.sec.gov/Archives/edgar/data/1637147/000110465926068595/tm2616116d1_8k.htm
CG,0001527166,2026-06-01 00:00:00,2026-06-01 08:00:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1527166/000152716626000030/0001527166-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1527166/000152716626000030/cg-20260601.htm
CGABL,0001527166,2026-06-01 00:00:00,2026-06-01 08:00:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1527166/000152716626000030/0001527166-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1527166/000152716626000030/cg-20260601.htm
LNC,0000059558,2026-06-01 00:00:00,2026-06-01 08:00:28,8-K,False,https://www.sec.gov/Archives/edgar/data/59558/000005955826000038/0000059558-26-000038-index.htm,https://www.sec.gov/Archives/edgar/data/59558/000005955826000038/lnc-20260528.htm
LNC-PD,0000059558,2026-06-01 00:00:00,2026-06-01 08:00:28,8-K,False,https://www.sec.gov/Archives/edgar/data/59558/000005955826000038/0000059558-26-000038-index.htm,https://www.sec.gov/Archives/edgar/data/59558/000005955826000038/lnc-20260528.htm
VYGR,0001640266,2026-06-01 00:00:00,2026-06-01 08:00:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1640266/000110465926068591/0001104659-26-068591-index.htm,https://www.sec.gov/Archives/edgar/data/1640266/000110465926068591/tm2616041d1_8k.htm
MSTR,0001050446,2026-06-01 00:00:00,2026-06-01 08:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526249768/0001193125-26-249768-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526249768/mstr-20260530.htm
BCBP,0001228454,2026-06-01 00:00:00,2026-06-01 08:00:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1228454/000119312526249767/0001193125-26-249767-index.htm,https://www.sec.gov/Archives/edgar/data/1228454/000119312526249767/d78402d8k.htm
ASST,0001920406,2026-06-01 00:00:00,2026-06-01 07:59:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1920406/000162828026039283/0001628280-26-039283-index.htm,https://www.sec.gov/Archives/edgar/data/1920406/000162828026039283/asst-20260601.htm
SATA,0001920406,2026-06-01 00:00:00,2026-06-01 07:59:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1920406/000162828026039283/0001628280-26-039283-index.htm,https://www.sec.gov/Archives/edgar/data/1920406/000162828026039283/asst-20260601.htm
TFX,0000096943,2026-06-01 00:00:00,2026-06-01 07:59:04,8-K,True,https://www.sec.gov/Archives/edgar/data/96943/000119312526249764/0001193125-26-249764-index.htm,https://www.sec.gov/Archives/edgar/data/96943/000119312526249764/d126202dex992.htm
AVTE,0001798749,2026-06-01 00:00:00,2026-06-01 07:55:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1798749/000119312526249763/0001193125-26-249763-index.htm,https://www.sec.gov/Archives/edgar/data/1798749/000119312526249763/d124589d8k.htm
FE,0001031296,2026-06-01 00:00:00,2026-06-01 07:55:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1031296/000103129626000092/0001031296-26-000092-index.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129626000092/fe-20260601.htm
HCI,0001400810,2026-06-01 00:00:00,2026-06-01 07:48:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1400810/000119312526249754/0001193125-26-249754-index.htm,https://www.sec.gov/Archives/edgar/data/1400810/000119312526249754/hci-20260601.htm
PPTA,0001526243,2026-06-01 00:00:00,2026-06-01 07:40:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1526243/000110465926068574/0001104659-26-068574-index.htm,https://www.sec.gov/Archives/edgar/data/1526243/000110465926068574/tm2616463d1_8k.htm
ATH-PD,0001527469,2026-06-01 00:00:00,2026-06-01 07:36:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000034/0001527469-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000034/ahl-20260601.htm
ATH,0001527469,2026-06-01 00:00:00,2026-06-01 07:36:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000034/0001527469-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000034/ahl-20260601.htm
ATH-PA,0001527469,2026-06-01 00:00:00,2026-06-01 07:36:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000034/0001527469-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000034/ahl-20260601.htm
