symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
MBUU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1590976/000159097626000029/0001590976-26-000029-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1590976/000159097626000029/malibuboatsfourthcredita.htm,True,
MBUU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1590976/000159097626000029/0001590976-26-000029-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1590976/000159097626000029/malibuboatsfourthsecurit.htm,True,
MBUU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1590976/000159097626000029/0001590976-26-000029-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1590976/000159097626000029/mbuu-creditagreementamendm.htm,True,
STRK,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/0001193125-26-301483-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/mstr-20260713.htm,False,
STRD,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/0001193125-26-301483-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/mstr-20260713.htm,False,
STRF,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/0001193125-26-301483-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/mstr-20260713.htm,False,
STRC,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/0001193125-26-301483-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/mstr-20260713.htm,False,
MSTR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/0001193125-26-301483-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/mstr-20260713.htm,False,
SATA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1920406/000162828026047938/0001628280-26-047938-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1920406/000162828026047938/asst-20260713.htm,False,
ASST,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1920406/000162828026047938/0001628280-26-047938-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1920406/000162828026047938/asst-20260713.htm,False,
HLMN,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1822492/000182249226000116/0001822492-26-000116-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1822492/000182249226000116/hlmn-20260713.htm,True,
HLMN,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1822492/000182249226000116/0001822492-26-000116-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1822492/000182249226000116/hillmanpr-debtrefiprelimre.htm,True,
LCYAU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1822492/000182249226000116/0001822492-26-000116-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1822492/000182249226000116/hlmn-20260713.htm,True,
LCYAU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1822492/000182249226000116/0001822492-26-000116-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1822492/000182249226000116/hillmanpr-debtrefiprelimre.htm,True,
LCY,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1822492/000182249226000116/0001822492-26-000116-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1822492/000182249226000116/hlmn-20260713.htm,True,
LCY,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1822492/000182249226000116/0001822492-26-000116-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1822492/000182249226000116/hillmanpr-debtrefiprelimre.htm,True,
ANRO,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1999480/000110465926082875/0001104659-26-082875-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1999480/000110465926082875/tm2620297d1_8k.htm,False,
PLUG,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1093691/000110465926082854/0001104659-26-082854-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1093691/000110465926082854/tm2620282d1_8k.htm,True,
PLUG,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1093691/000110465926082854/0001104659-26-082854-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1093691/000110465926082854/tm2620282d1_ex10-1.htm,False,
PLUG,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1093691/000110465926082854/0001104659-26-082854-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1093691/000110465926082854/tm2620282d1_ex10-2.htm,False,
PLUG,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1093691/000110465926082854/0001104659-26-082854-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1093691/000110465926082854/tm2620282d1_ex99-1.htm,False,
FHB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/36377/000110465926082853/0001104659-26-082853-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/36377/000110465926082853/tm2620283d1_8k.htm,False,
FHB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/36377/000110465926082853/0001104659-26-082853-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/36377/000110465926082853/tm2620283d1_ex99-1.htm,False,
REZI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1740332/000121390026077351/0001213900-26-077351-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1740332/000121390026077351/ea0297747-8k_resideo.htm,False,
REZI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1740332/000121390026077351/0001213900-26-077351-index.htm,EX-99.1,"RESIDEO TECHNOLOGIES, INC. PRESS RELEASE DATED JULY 13, 2026",https://www.sec.gov/Archives/edgar/data/1740332/000121390026077351/ea029774701ex99-1.htm,False,
TCBK,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/356171/000110465926082851/0001104659-26-082851-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/356171/000110465926082851/tm2620289d1_8k.htm,False,
TCBK,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/356171/000110465926082851/0001104659-26-082851-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/356171/000110465926082851/tm2620289d1_ex99-1.htm,False,
ARMP,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/921114/000110465926082850/0001104659-26-082850-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/921114/000110465926082850/tm2620286d1_8k.htm,False,
ARMP,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/921114/000110465926082850/0001104659-26-082850-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/921114/000110465926082850/tm2620286d1_ex99-1.htm,False,
QTTB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301464/0001193125-26-301464-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301464/d142528d8k.htm,True,
QTTB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301464/0001193125-26-301464-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301464/d142528dex991.htm,False,
FIXX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301464/0001193125-26-301464-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301464/d142528d8k.htm,True,
FIXX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301464/0001193125-26-301464-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301464/d142528dex991.htm,False,
TNXP,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1430306/000149315226032925/0001493152-26-032925-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1430306/000149315226032925/form8-k.htm,False,
AEBI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2048519/000117184326004594/0001171843-26-004594-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2048519/000117184326004594/f8k_071326.htm,False,
AEBI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2048519/000117184326004594/0001171843-26-004594-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/2048519/000117184326004594/exh_991.htm,False,
CXW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1070985/000119312526301454/0001193125-26-301454-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1070985/000119312526301454/d98053d8k.htm,False,
CXW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1070985/000119312526301454/0001193125-26-301454-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1070985/000119312526301454/d98053dex991.htm,False,
BWSN,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/0001104659-26-082840-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/tm2620294d1_8k.htm,False,
BWSN,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/0001104659-26-082840-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/tm2620294d1_ex99-1.htm,False,
BWNB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/0001104659-26-082840-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/tm2620294d1_8k.htm,False,
BWNB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/0001104659-26-082840-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/tm2620294d1_ex99-1.htm,False,
BW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/0001104659-26-082840-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/tm2620294d1_8k.htm,False,
BW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/0001104659-26-082840-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/tm2620294d1_ex99-1.htm,False,
BW-PA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/0001104659-26-082840-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/tm2620294d1_8k.htm,False,
BW-PA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/0001104659-26-082840-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1630805/000110465926082840/tm2620294d1_ex99-1.htm,False,
NVAWW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1852551/000149315226032920/0001493152-26-032920-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1852551/000149315226032920/form8-k.htm,False,
NVAWW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1852551/000149315226032920/0001493152-26-032920-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1852551/000149315226032920/ex99-1.htm,False,
NVAAF,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1852551/000149315226032920/0001493152-26-032920-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1852551/000149315226032920/form8-k.htm,False,
NVAAF,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1852551/000149315226032920/0001493152-26-032920-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1852551/000149315226032920/ex99-1.htm,False,
NVA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1852551/000149315226032920/0001493152-26-032920-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1852551/000149315226032920/form8-k.htm,False,
NVA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1852551/000149315226032920/0001493152-26-032920-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1852551/000149315226032920/ex99-1.htm,False,
NABL,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1834488/000183448826000038/0001834488-26-000038-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1834488/000183448826000038/nabl-20260709.htm,False,
TDG,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000044/0001260221-26-000044-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000044/tdg-20260710.htm,False,
FVN,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007528/0001829126-26-007528-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007528/futurevision2_8k.htm,True,
FVN,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007528/0001829126-26-007528-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007528/futurevision2_ex10-1.htm,False,
FVNNR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007528/0001829126-26-007528-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007528/futurevision2_8k.htm,True,
FVNNR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007528/0001829126-26-007528-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007528/futurevision2_ex10-1.htm,False,
FVNNU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007528/0001829126-26-007528-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007528/futurevision2_8k.htm,True,
FVNNU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007528/0001829126-26-007528-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007528/futurevision2_ex10-1.htm,False,
AGEN,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1098972/000119312526301414/0001193125-26-301414-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1098972/000119312526301414/d111026d8k.htm,True,
AGEN,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1098972/000119312526301414/0001193125-26-301414-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1098972/000119312526301414/d111026dex101.htm,False,
AGEN,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1098972/000119312526301414/0001193125-26-301414-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1098972/000119312526301414/d111026dex102.htm,False,
AGEN,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1098972/000119312526301414/0001193125-26-301414-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1098972/000119312526301414/d111026dex991.htm,False,
DHCAU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/0001493152-26-032913-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/form8-k.htm,False,
DHCAU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/0001493152-26-032913-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/ex10-1.htm,False,
BNAIW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/0001493152-26-032913-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/form8-k.htm,False,
BNAIW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/0001493152-26-032913-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/ex10-1.htm,False,
DHCAW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/0001493152-26-032913-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/form8-k.htm,False,
DHCAW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/0001493152-26-032913-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/ex10-1.htm,False,
DHCA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/0001493152-26-032913-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/form8-k.htm,False,
DHCA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/0001493152-26-032913-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/ex10-1.htm,False,
BNAI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/0001493152-26-032913-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/form8-k.htm,False,
BNAI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/0001493152-26-032913-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1838163/000149315226032913/ex10-1.htm,False,
CODI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000054/0001345126-26-000054-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/codi-20260712.htm,True,
CODI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000054/0001345126-26-000054-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/ex101ninthamendedandrestat.htm,False,
CODI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000054/0001345126-26-000054-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/ex991msaamendmentpressrele.htm,False,
CODI-PC,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000054/0001345126-26-000054-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/codi-20260712.htm,True,
CODI-PC,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000054/0001345126-26-000054-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/ex101ninthamendedandrestat.htm,False,
CODI-PC,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000054/0001345126-26-000054-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/ex991msaamendmentpressrele.htm,False,
CODI-PB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000054/0001345126-26-000054-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/codi-20260712.htm,True,
CODI-PB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000054/0001345126-26-000054-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/ex101ninthamendedandrestat.htm,False,
CODI-PB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000054/0001345126-26-000054-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/ex991msaamendmentpressrele.htm,False,
CODI-PA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000054/0001345126-26-000054-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/codi-20260712.htm,True,
CODI-PA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000054/0001345126-26-000054-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/ex101ninthamendedandrestat.htm,False,
CODI-PA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1345126/000134512626000054/0001345126-26-000054-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/ex991msaamendmentpressrele.htm,False,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/0001345126-26-000054-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/codi-20260712.htm,True,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/0001345126-26-000054-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/ex101ninthamendedandrestat.htm,False,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/0001345126-26-000054-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1345122/000134512626000054/ex991msaamendmentpressrele.htm,False,
TOP,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1848275/000121390026077316/0001213900-26-077316-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1848275/000121390026077316/ea0297568-8k_top.htm,False,
TOP,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1848275/000121390026077316/0001213900-26-077316-index.htm,EX-99.1,"PRESS RELEASE DATED JULY 10, 2026 - TOP FINANCIAL GROUP LIMITED ANNOUNCES CLOSIN",https://www.sec.gov/Archives/edgar/data/1848275/000121390026077316/ea029756801ex99-1.htm,False,
GCT,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1857816/000185781626000068/0001857816-26-000068-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1857816/000185781626000068/gct-20260710.htm,False,
SN,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1957132/000110465926082783/0001104659-26-082783-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1957132/000110465926082783/tm2620293d1_8k.htm,False,
PNBK,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1098146/000143774926023372/0001437749-26-023372-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1098146/000143774926023372/pnbk20260710_8k.htm,False,
AMPH,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1297184/000110465926082772/0001104659-26-082772-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1297184/000110465926082772/amph-20260709x8k.htm,False,
