symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
HWCPZ,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/750577/000119312526308486/0001193125-26-308486-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/750577/000119312526308486/d63138dex991.htm,False,
HWC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/750577/000119312526308486/0001193125-26-308486-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/750577/000119312526308486/d63138d8k.htm,False,
HWC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/750577/000119312526308486/0001193125-26-308486-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/750577/000119312526308486/d63138dex991.htm,False,
TEM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1717115/000119312526308469/0001193125-26-308469-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1717115/000119312526308469/d124162d8k.htm,False,
TEM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1717115/000119312526308469/0001193125-26-308469-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1717115/000119312526308469/d124162dex991.htm,False,
ONCY,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1129928/000112992826000045/0001129928-26-000045-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1129928/000112992826000045/oncy-20260720.htm,False,
ONCY,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1129928/000112992826000045/0001129928-26-000045-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1129928/000112992826000045/oncolyticsscacfasttrack.htm,False,
IPXXW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/0001213900-26-079438-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea0298490-8k_usarare.htm,False,
IPXXW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/0001213900-26-079438-index.htm,EX-10.1,"RETIREMENT AGREEMENT DATED JULY 19, 2026 BY AND BETWEEN USA RARE EARTH, INC. AND",https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea029849001ex10-1.htm,False,
IPXXW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/0001213900-26-079438-index.htm,EX-10.2,"EXECUTIVE CHAIR AGREEMENT DATED JULY 19, 2026 BY AND BETWEEN USA RARE EARTH, INC",https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea029849001ex10-2.htm,False,
IPXXW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/0001213900-26-079438-index.htm,EX-99.1,"PRESS RELEASE DATED JULY 20, 2026, ENTITLED USA RARE EARTH ANNOUNCES LEADERSHIP",https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea029849001ex99-1.htm,False,
IPXX,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/0001213900-26-079438-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea0298490-8k_usarare.htm,False,
IPXX,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/0001213900-26-079438-index.htm,EX-10.1,"RETIREMENT AGREEMENT DATED JULY 19, 2026 BY AND BETWEEN USA RARE EARTH, INC. AND",https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea029849001ex10-1.htm,False,
IPXX,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/0001213900-26-079438-index.htm,EX-10.2,"EXECUTIVE CHAIR AGREEMENT DATED JULY 19, 2026 BY AND BETWEEN USA RARE EARTH, INC",https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea029849001ex10-2.htm,False,
IPXX,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/0001213900-26-079438-index.htm,EX-99.1,"PRESS RELEASE DATED JULY 20, 2026, ENTITLED USA RARE EARTH ANNOUNCES LEADERSHIP",https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea029849001ex99-1.htm,False,
IPXXU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/0001213900-26-079438-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea0298490-8k_usarare.htm,False,
IPXXU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/0001213900-26-079438-index.htm,EX-10.1,"RETIREMENT AGREEMENT DATED JULY 19, 2026 BY AND BETWEEN USA RARE EARTH, INC. AND",https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea029849001ex10-1.htm,False,
IPXXU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/0001213900-26-079438-index.htm,EX-10.2,"EXECUTIVE CHAIR AGREEMENT DATED JULY 19, 2026 BY AND BETWEEN USA RARE EARTH, INC",https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea029849001ex10-2.htm,False,
IPXXU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/0001213900-26-079438-index.htm,EX-99.1,"PRESS RELEASE DATED JULY 20, 2026, ENTITLED USA RARE EARTH ANNOUNCES LEADERSHIP",https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea029849001ex99-1.htm,False,
USAR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/0001213900-26-079438-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea0298490-8k_usarare.htm,False,
USAR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/0001213900-26-079438-index.htm,EX-10.1,"RETIREMENT AGREEMENT DATED JULY 19, 2026 BY AND BETWEEN USA RARE EARTH, INC. AND",https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea029849001ex10-1.htm,False,
USAR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/0001213900-26-079438-index.htm,EX-10.2,"EXECUTIVE CHAIR AGREEMENT DATED JULY 19, 2026 BY AND BETWEEN USA RARE EARTH, INC",https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea029849001ex10-2.htm,False,
USAR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/0001213900-26-079438-index.htm,EX-99.1,"PRESS RELEASE DATED JULY 20, 2026, ENTITLED USA RARE EARTH ANNOUNCES LEADERSHIP",https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea029849001ex99-1.htm,False,
LWLG,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1325964/000107997326000955/0001079973-26-000955-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1325964/000107997326000955/lwlg_8k.htm,False,
LWLG,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1325964/000107997326000955/0001079973-26-000955-index.htm,EX-10.1,"EMPLOYMENT AGREEMENT BETWEEN FRED GRAFFAM AND LIGHTWAVE LOGIC, INC., DATED JULY",https://www.sec.gov/Archives/edgar/data/1325964/000107997326000955/ex10x1.htm,False,
LWLG,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1325964/000107997326000955/0001079973-26-000955-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1325964/000107997326000955/ex99x1.htm,False,
AVXL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1314052/000173112226000957/0001731122-26-000957-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1314052/000173112226000957/e7790_8-k.htm,False,
BMNR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226033855/0001493152-26-033855-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1829311/000149315226033855/form8-k.htm,False,
BMNR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226033855/0001493152-26-033855-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1829311/000149315226033855/ex99-1.htm,False,
SSHI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226033855/0001493152-26-033855-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1829311/000149315226033855/form8-k.htm,False,
SSHI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226033855/0001493152-26-033855-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1829311/000149315226033855/ex99-1.htm,False,
EPR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/0001045450-26-000033-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/epr-20260717.htm,True,
EPR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/0001045450-26-000033-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/exhibit101-7172026.htm,True,
EPR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/0001045450-26-000033-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/a8-kpressrelease7172026.htm,True,
EPR-PG,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/0001045450-26-000033-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/epr-20260717.htm,True,
EPR-PG,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/0001045450-26-000033-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/exhibit101-7172026.htm,True,
EPR-PG,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/0001045450-26-000033-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/a8-kpressrelease7172026.htm,True,
EPR-PE,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/0001045450-26-000033-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/epr-20260717.htm,True,
EPR-PE,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/0001045450-26-000033-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/exhibit101-7172026.htm,True,
EPR-PE,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/0001045450-26-000033-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/a8-kpressrelease7172026.htm,True,
EPR-PC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/0001045450-26-000033-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/epr-20260717.htm,True,
EPR-PC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/0001045450-26-000033-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/exhibit101-7172026.htm,True,
EPR-PC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/0001045450-26-000033-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/a8-kpressrelease7172026.htm,True,
MIGI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1218683/000121390026079426/0001213900-26-079426-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1218683/000121390026079426/ea0298493-8k_bigdigital.htm,True,
MIGI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1218683/000121390026079426/0001213900-26-079426-index.htm,EX-99.1,"PRESS RELEASE DATED JULY 20, 2026",https://www.sec.gov/Archives/edgar/data/1218683/000121390026079426/ea029849301ex99-1.htm,False,
FDMT,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1650648/000119312526308409/0001193125-26-308409-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1650648/000119312526308409/d98747d8k.htm,False,
ESI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1590714/000110465926084905/0001104659-26-084905-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1590714/000110465926084905/tm2620849d1_8k.htm,False,
ESI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1590714/000110465926084905/0001104659-26-084905-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1590714/000110465926084905/tm2620849d1_ex99-1.htm,False,
APM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1734005/000121390026079416/0001213900-26-079416-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1734005/000121390026079416/ea0298262-8k_nikibio.htm,False,
APM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1734005/000121390026079416/0001213900-26-079416-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1734005/000121390026079416/ea029826201ex99-1.htm,False,
TNON,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1560293/000121390026079415/0001213900-26-079415-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1560293/000121390026079415/ea0298431-8k_tenon.htm,False,
TNON,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1560293/000121390026079415/0001213900-26-079415-index.htm,EX-99.1,"PRESS RELEASE OF TENON MEDICAL, INC., DATED JULY 20, 2026",https://www.sec.gov/Archives/edgar/data/1560293/000121390026079415/ea029843101ex99-1.htm,False,
GLXZ,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/13156/000119312526308385/0001193125-26-308385-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/13156/000119312526308385/d101970d8k.htm,False,
GLXZ,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/13156/000119312526308385/0001193125-26-308385-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/13156/000119312526308385/d101970dex991.htm,False,
GS-PA,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/0001193125-26-308384-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/d279459d8k.htm,False,
GS-PJ,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/0001193125-26-308384-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/d279459d8k.htm,False,
GS-PC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/0001193125-26-308384-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/d279459d8k.htm,False,
GCEC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/0001193125-26-308384-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/d279459d8k.htm,False,
GS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/0001193125-26-308384-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/d279459d8k.htm,False,
GS-PD,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/0001193125-26-308384-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/d279459d8k.htm,False,
GS-PK,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/0001193125-26-308384-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/d279459d8k.htm,False,
GSCE,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/0001193125-26-308384-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/d279459d8k.htm,False,
FRLG,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/0001193125-26-308384-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/886982/000119312526308384/d279459d8k.htm,False,
ALVR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1754068/000119312526308382/0001193125-26-308382-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1754068/000119312526308382/d125092d8k.htm,False,
ALVR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1754068/000119312526308382/0001193125-26-308382-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1754068/000119312526308382/d125092dex101.htm,False,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2107170/000168316826005628/0001683168-26-005628-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2107170/000168316826005628/oxo_8k.htm,True,
DX-PC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/826675/000082667526000074/0000826675-26-000074-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/826675/000082667526000074/dx-20260720.htm,False,
DX-PC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/826675/000082667526000074/0000826675-26-000074-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/826675/000082667526000074/a2q26earningsrelease.htm,False,
DX,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/826675/000082667526000074/0000826675-26-000074-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/826675/000082667526000074/dx-20260720.htm,False,
DX,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/826675/000082667526000074/0000826675-26-000074-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/826675/000082667526000074/a2q26earningsrelease.htm,False,
HASI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1561894/000110465926084887/0001104659-26-084887-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1561894/000110465926084887/tm2620682d1_8k.htm,True,
SOLS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2064953/000121390026079407/0001213900-26-079407-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2064953/000121390026079407/ea0298500-8k425_solstice.htm,False,
SOLS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2064953/000121390026079407/0001213900-26-079407-index.htm,EX-99.1,INVESTOR UPDATE PRESENTATION,https://www.sec.gov/Archives/edgar/data/2064953/000121390026079407/ea029850001ex99-1.htm,False,
STRC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/0001193125-26-308369-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/mstr-20260720.htm,False,
STRD,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/0001193125-26-308369-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/mstr-20260720.htm,False,
STRK,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/0001193125-26-308369-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/mstr-20260720.htm,False,
STRF,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/0001193125-26-308369-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/mstr-20260720.htm,False,
MSTR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/0001193125-26-308369-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/mstr-20260720.htm,False,
MNSBP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1693577/000143774926023820/0001437749-26-023820-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1693577/000143774926023820/main20260505_8k.htm,False,
MNSBP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1693577/000143774926023820/0001437749-26-023820-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1693577/000143774926023820/ex_956930.htm,True,
MNSB,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1693577/000143774926023820/0001437749-26-023820-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1693577/000143774926023820/main20260505_8k.htm,False,
MNSB,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1693577/000143774926023820/0001437749-26-023820-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1693577/000143774926023820/ex_956930.htm,True,
VPRB,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1376231/000121390026079404/0001213900-26-079404-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1376231/000121390026079404/ea0298242-8k_vprbrands.htm,False,
SATA,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1920406/000162828026048764/0001628280-26-048764-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1920406/000162828026048764/asst-20260720.htm,False,
ASST,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1920406/000162828026048764/0001628280-26-048764-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1920406/000162828026048764/asst-20260720.htm,False,
DYN,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1818794/000119312526308343/0001193125-26-308343-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1818794/000119312526308343/dyn-20260720.htm,False,
RGNX,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1590877/000119312526308342/0001193125-26-308342-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1590877/000119312526308342/d40931d8k.htm,False,
RGNX,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1590877/000119312526308342/0001193125-26-308342-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1590877/000119312526308342/d40931dex991.htm,False,
HUT,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1964789/000110465926084862/0001104659-26-084862-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1964789/000110465926084862/tm2620835d1_8k.htm,False,
HUT,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1964789/000110465926084862/0001104659-26-084862-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1964789/000110465926084862/tm2620835d1_ex99-1.htm,False,
ZWS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1439288/000162828026048756/0001628280-26-048756-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1439288/000162828026048756/zws-20260720.htm,False,
ZWS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1439288/000162828026048756/0001628280-26-048756-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1439288/000162828026048756/ex991pressrelease-scarlett.htm,False,
RXN,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1439288/000162828026048756/0001628280-26-048756-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1439288/000162828026048756/zws-20260720.htm,False,
RXN,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1439288/000162828026048756/0001628280-26-048756-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1439288/000162828026048756/ex991pressrelease-scarlett.htm,False,
ARMP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/921114/000110465926084861/0001104659-26-084861-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/921114/000110465926084861/tm2620782d2_8k.htm,False,
ARMP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/921114/000110465926084861/0001104659-26-084861-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/921114/000110465926084861/tm2620782d2_ex99-1.htm,False,
ARMP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/921114/000110465926084860/0001104659-26-084860-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/921114/000110465926084860/tm2620782d1_8k.htm,False,
ARMP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/921114/000110465926084860/0001104659-26-084860-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/921114/000110465926084860/tm2620782d1_ex10-1.htm,False,
ARMP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/921114/000110465926084860/0001104659-26-084860-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/921114/000110465926084860/tm2620782d1_ex10-2.htm,False,
IREN,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1878848/000114036126028871/0001140361-26-028871-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1878848/000114036126028871/ef20078253_8k.htm,False,
IREN,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1878848/000114036126028871/0001140361-26-028871-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1878848/000114036126028871/ef20078253_ex99-1.htm,False,
MGY,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1698990/000110465926084859/0001104659-26-084859-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1698990/000110465926084859/tm2620557d2_8k.htm,True,
MGY,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1698990/000110465926084859/0001104659-26-084859-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1698990/000110465926084859/tm2620557d2_ex10-1.htm,True,
MGY,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1698990/000110465926084859/0001104659-26-084859-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1698990/000110465926084859/tm2620557d2_ex99-1.htm,False,
LCII,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/763744/000076374426000061/0000763744-26-000061-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/763744/000076374426000061/lcii-20260718.htm,False,
LCII,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/763744/000076374426000061/0000763744-26-000061-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/763744/000076374426000061/ex991hureau20260720.htm,False,
KSCP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1600983/000110465926084853/0001104659-26-084853-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1600983/000110465926084853/kscp-20260720x8k.htm,False,
KSCP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1600983/000110465926084853/0001104659-26-084853-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1600983/000110465926084853/kscp-20260720xex99d1.htm,False,
