symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
SLNHP,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/64463/000149315226039781/0001493152-26-039781-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/64463/000149315226039781/ex99-1.htm,False,
MKTY,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/64463/000149315226039781/0001493152-26-039781-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/64463/000149315226039781/form8-k.htm,False,
MKTY,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/64463/000149315226039781/0001493152-26-039781-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/64463/000149315226039781/ex99-1.htm,False,
EMAT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092795/0001213900-26-092795-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092795/ea0303123-8k_evolution.htm,False,
WTMA,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092795/0001213900-26-092795-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092795/ea0303123-8k_evolution.htm,False,
WTMAU,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092795/0001213900-26-092795-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092795/ea0303123-8k_evolution.htm,False,
WTMAR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092795/0001213900-26-092795-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092795/ea0303123-8k_evolution.htm,False,
PM,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1413329/000162828026058513/0001628280-26-058513-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1413329/000162828026058513/pm-20260824.htm,False,
PM,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1413329/000162828026058513/0001628280-26-058513-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1413329/000162828026058513/a2026-08x24pressrelease.htm,False,
ANIP,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1023024/000102302426000071/0001023024-26-000071-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1023024/000102302426000071/ani-20260819.htm,False,
ANIP,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1023024/000102302426000071/0001023024-26-000071-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1023024/000102302426000071/anip-20260824xexx991.htm,False,
DTIL,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1357874/000162828026058512/0001628280-26-058512-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1357874/000162828026058512/dtil-20260824.htm,False,
DTIL,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1357874/000162828026058512/0001628280-26-058512-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1357874/000162828026058512/a08242026dmdfpdpressrelease.htm,False,
BTAI,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1720893/000110465926099900/0001104659-26-099900-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1720893/000110465926099900/tm2623861d1_8k.htm,True,
BTAI,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1720893/000110465926099900/0001104659-26-099900-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1720893/000110465926099900/tm2623861d1_ex10-1.htm,True,
NWS,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000186/0001564708-26-000186-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000186/nws-20260821.htm,False,
NWS,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000186/0001564708-26-000186-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000186/appendix3cclassa20260821.htm,False,
NWSA,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000186/0001564708-26-000186-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000186/nws-20260821.htm,False,
NWSA,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000186/0001564708-26-000186-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000186/appendix3cclassa20260821.htm,False,
EXR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1289490/000128949026000058/0001289490-26-000058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1289490/000128949026000058/exr-20260824.htm,False,
EXR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1289490/000128949026000058/0001289490-26-000058-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1289490/000128949026000058/aug2026ex991announcement.htm,False,
LODE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1120970/000143774926028777/0001437749-26-028777-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1120970/000143774926028777/lode20260818_8k.htm,False,
LODE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1120970/000143774926028777/0001437749-26-028777-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1120970/000143774926028777/ex_1008239.htm,False,
KLXE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1738827/000119312526361735/0001193125-26-361735-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1738827/000119312526361735/d454213d8k.htm,False,
KLXE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1738827/000119312526361735/0001193125-26-361735-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1738827/000119312526361735/d454213dex991.htm,False,
SOC,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/0001831481-26-000108-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/socc-20260819.htm,False,
SOC,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/0001831481-26-000108-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/a2026081986ordergranting.htm,False,
FLME-WT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/0001831481-26-000108-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/socc-20260819.htm,False,
FLME-WT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/0001831481-26-000108-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/a2026081986ordergranting.htm,False,
FLME-UN,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/0001831481-26-000108-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/socc-20260819.htm,False,
FLME-UN,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/0001831481-26-000108-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/a2026081986ordergranting.htm,False,
FLME,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/0001831481-26-000108-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/socc-20260819.htm,False,
FLME,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/0001831481-26-000108-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000108/a2026081986ordergranting.htm,False,
PQG,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1708035/000119312526361724/0001193125-26-361724-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1708035/000119312526361724/d279297d8k.htm,False,
PQG,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1708035/000119312526361724/0001193125-26-361724-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1708035/000119312526361724/d279297dex991.htm,False,
ECVT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1708035/000119312526361724/0001193125-26-361724-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1708035/000119312526361724/d279297d8k.htm,False,
ECVT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1708035/000119312526361724/0001193125-26-361724-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1708035/000119312526361724/d279297dex991.htm,False,
CJMB,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2032545/000149315226039761/0001493152-26-039761-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2032545/000149315226039761/form8-k.htm,True,
CJMB,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2032545/000149315226039761/0001493152-26-039761-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/2032545/000149315226039761/ex10-1.htm,False,
BRCC,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1891101/000189110126000043/0001891101-26-000043-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1891101/000189110126000043/brcc-20260821.htm,False,
AITX,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004561/0001062993-26-004561-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004561/form8k.htm,False,
AITX,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004561/0001062993-26-004561-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004561/exhibit99-1.htm,False,
AITXD,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004561/0001062993-26-004561-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004561/form8k.htm,False,
AITXD,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004561/0001062993-26-004561-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004561/exhibit99-1.htm,False,
CTKB,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1831915/000119312526361705/0001193125-26-361705-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1831915/000119312526361705/d137695d8k.htm,False,
CTKB,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1831915/000119312526361705/0001193125-26-361705-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1831915/000119312526361705/d137695dex991.htm,False,
None,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2012139/000119312526361673/0001193125-26-361673-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2012139/000119312526361673/ck0002012139-20260820.htm,False,
