symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
BMNR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226035752/0001493152-26-035752-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1829311/000149315226035752/ex99-1.htm,False,
SSHI,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226035752/0001493152-26-035752-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1829311/000149315226035752/form8-k.htm,False,
SSHI,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226035752/0001493152-26-035752-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1829311/000149315226035752/ex99-1.htm,False,
AIRI,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1009891/000121390026084279/0001213900-26-084279-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1009891/000121390026084279/ea0300196-8k_air.htm,True,
AIRI,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1009891/000121390026084279/0001213900-26-084279-index.htm,EX-99.1,"PRESS RELEASE OF AIR INDUSTRIES GROUP DATED AUGUST 3, 2026",https://www.sec.gov/Archives/edgar/data/1009891/000121390026084279/ea030019601ex99-1.htm,False,
HWCPZ,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/750577/000119312526329625/0001193125-26-329625-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/750577/000119312526329625/d118362d8k.htm,False,
HWCPZ,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/750577/000119312526329625/0001193125-26-329625-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/750577/000119312526329625/d118362dex991.htm,False,
HWC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/750577/000119312526329625/0001193125-26-329625-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/750577/000119312526329625/d118362d8k.htm,False,
HWC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/750577/000119312526329625/0001193125-26-329625-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/750577/000119312526329625/d118362dex991.htm,False,
ADSK,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/769397/000121390026084276/0001213900-26-084276-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/769397/000121390026084276/ea0300009-8k_autodesk.htm,False,
LNTH,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1521036/000119312526329622/0001193125-26-329622-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1521036/000119312526329622/d148563d8k.htm,False,
LNTH,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1521036/000119312526329622/0001193125-26-329622-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1521036/000119312526329622/d148563dex991.htm,False,
LRHC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1879403/000121390026084275/0001213900-26-084275-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1879403/000121390026084275/ea0300212-8k_larosa.htm,True,
LRHC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1879403/000121390026084275/0001213900-26-084275-index.htm,EX-10.1,"FORM OF THE SECURITIES PURCHASE AGREEMENT, BETWEEN THE COMPANY AND INVESTOR, DAT",https://www.sec.gov/Archives/edgar/data/1879403/000121390026084275/ea030021201ex10-1.htm,True,
LRHC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1879403/000121390026084275/0001213900-26-084275-index.htm,EX-99.1,"PRESS RELEASE OF LA ROSA HOLDINGS CORP., DATED AUGUST 3 2026",https://www.sec.gov/Archives/edgar/data/1879403/000121390026084275/ea030021201ex99-1.htm,False,
WMG,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1319161/000119312526329621/0001193125-26-329621-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1319161/000119312526329621/d113003d8k.htm,False,
WMG,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1319161/000119312526329621/0001193125-26-329621-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1319161/000119312526329621/d113003dex991.htm,False,
SUPN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1356576/000110465926089524/0001104659-26-089524-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1356576/000110465926089524/tm2622009d4_8k.htm,False,
SUPN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1356576/000110465926089524/0001104659-26-089524-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1356576/000110465926089524/tm2622009d4_ex99-1.htm,False,
INDV,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1625297/000119312526329618/0001193125-26-329618-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1625297/000119312526329618/d166865d8k.htm,False,
INDV,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1625297/000119312526329618/0001193125-26-329618-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1625297/000119312526329618/d166865dex991.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1930087/000193008726000088/0001930087-26-000088-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1930087/000193008726000088/gcred-20260803.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1930087/000193008726000088/0001930087-26-000088-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1930087/000193008726000088/gcredshareholderletter.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1271833/000110465926089522/0001104659-26-089522-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1091667/000110465926089522/tm2621789d1_8k.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1271833/000110465926089522/0001104659-26-089522-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1091667/000110465926089522/tm2621789d1_ex99-1.htm,True,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1271834/000110465926089522/0001104659-26-089522-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1091667/000110465926089522/tm2621789d1_8k.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1271834/000110465926089522/0001104659-26-089522-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1091667/000110465926089522/tm2621789d1_ex99-1.htm,True,
CHTR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1091667/000110465926089522/0001104659-26-089522-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1091667/000110465926089522/tm2621789d1_8k.htm,False,
CHTR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1091667/000110465926089522/0001104659-26-089522-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1091667/000110465926089522/tm2621789d1_ex99-1.htm,True,
USAQ,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/856984/000149315226035749/0001493152-26-035749-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/856984/000149315226035749/form8-k.htm,False,
USAQ,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/856984/000149315226035749/0001493152-26-035749-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/856984/000149315226035749/ex99-1.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/2129659/000121390026084273/0001213900-26-084273-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2129659/000121390026084273/ea0299886-8k_freedom.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/2129659/000121390026084273/0001213900-26-084273-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 3, 2026",https://www.sec.gov/Archives/edgar/data/2129659/000121390026084273/ea029988601ex99-1.htm,False,
BHLB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1108134/000117184326005142/0001171843-26-005142-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1108134/000117184326005142/f8k_080126.htm,False,
BHLB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1108134/000117184326005142/0001171843-26-005142-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1108134/000117184326005142/exh_101.htm,False,
BHLB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1108134/000117184326005142/0001171843-26-005142-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1108134/000117184326005142/exh_991.htm,False,
HCHC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1006837/000100683726000053/0001006837-26-000053-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1006837/000100683726000053/hchc-20260731.htm,True,
HCHC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1006837/000100683726000053/0001006837-26-000053-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1006837/000100683726000053/a20260803ex101-2027ssnx2nd.htm,False,
HCHC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1006837/000100683726000053/0001006837-26-000053-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1006837/000100683726000053/a20260803ex102-2027convert.htm,False,
VATE,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1006837/000100683726000053/0001006837-26-000053-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1006837/000100683726000053/hchc-20260731.htm,True,
VATE,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1006837/000100683726000053/0001006837-26-000053-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1006837/000100683726000053/a20260803ex101-2027ssnx2nd.htm,False,
VATE,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1006837/000100683726000053/0001006837-26-000053-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1006837/000100683726000053/a20260803ex102-2027convert.htm,False,
AVXL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1314052/000173112226001000/0001731122-26-001000-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1314052/000173112226001000/e7823_8-k.htm,False,
AVXL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1314052/000173112226001000/0001731122-26-001000-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1314052/000173112226001000/e7823_ex99-1.htm,False,
PLOW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1287213/000143774926025317/0001437749-26-025317-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1287213/000143774926025317/plow20260729_8k.htm,False,
PLOW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1287213/000143774926025317/0001437749-26-025317-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1287213/000143774926025317/ex_995260.htm,False,
AVBH,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1443575/000143774926025315/0001437749-26-025315-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1443575/000143774926025315/avbh20260714_8k.htm,False,
AVBH,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1443575/000143774926025315/0001437749-26-025315-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1443575/000143774926025315/ex_987931.htm,False,
AVBH,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1443575/000143774926025315/0001437749-26-025315-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1443575/000143774926025315/ex_987898.htm,False,
WOOF,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1826470/000119312526329596/0001193125-26-329596-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1826470/000119312526329596/woof-20260731.htm,False,
WOOF,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1826470/000119312526329596/0001193125-26-329596-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1826470/000119312526329596/woof-ex99_1.htm,False,
AUTL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1730463/000173046326000112/0001730463-26-000112-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1730463/000173046326000112/autl-20260803.htm,False,
AUTL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1730463/000173046326000112/0001730463-26-000112-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1730463/000173046326000112/autlex-991pr030826.htm,False,
COHN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1270436/000110465926089490/0001104659-26-089490-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1270436/000110465926089490/tm2621624d1_8k.htm,False,
COHN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1270436/000110465926089490/0001104659-26-089490-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1270436/000110465926089490/tm2621624d1_ex99-1.htm,False,
DSGN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1807120/000119312526329570/0001193125-26-329570-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1807120/000119312526329570/dsgn-20260803.htm,False,
DSGN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1807120/000119312526329570/0001193125-26-329570-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1807120/000119312526329570/dsgn-ex99_1.htm,False,
BOW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/2002473/000162828026051540/0001628280-26-051540-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2002473/000162828026051540/bow-20260802.htm,True,
BOW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/2002473/000162828026051540/0001628280-26-051540-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2002473/000162828026051540/earningsreleaseq22026-copy.htm,False,
GWW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/277135/000110465926089478/0001104659-26-089478-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/277135/000110465926089478/tm2621790d1_8k.htm,False,
AGCO,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/880266/000110465926089477/0001104659-26-089477-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/880266/000110465926089477/tm2621829d1_8k.htm,False,
AGCO,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/880266/000110465926089477/0001104659-26-089477-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/880266/000110465926089477/tm2621829d1_ex10-1.htm,False,
AGCO,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/880266/000110465926089477/0001104659-26-089477-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/880266/000110465926089477/tm2621829d1_ex99-1.htm,False,
NWSA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000165/0001564708-26-000165-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000165/nws-20260731.htm,False,
NWSA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000165/0001564708-26-000165-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000165/appendix3cclassa20260731.htm,False,
NWS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000165/0001564708-26-000165-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000165/nws-20260731.htm,False,
NWS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000165/0001564708-26-000165-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000165/appendix3cclassa20260731.htm,False,
EDBL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1809750/000147793226004660/0001477932-26-004660-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1809750/000147793226004660/edbl_8k.htm,True,
EDBL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1809750/000147793226004660/0001477932-26-004660-index.htm,EX-10.1,PURCHASE AGREEMENT,https://www.sec.gov/Archives/edgar/data/1809750/000147793226004660/edbl_ex101.htm,False,
EDBL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1809750/000147793226004660/0001477932-26-004660-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1809750/000147793226004660/edbl_ex991.htm,False,
EDBLW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1809750/000147793226004660/0001477932-26-004660-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1809750/000147793226004660/edbl_8k.htm,True,
EDBLW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1809750/000147793226004660/0001477932-26-004660-index.htm,EX-10.1,PURCHASE AGREEMENT,https://www.sec.gov/Archives/edgar/data/1809750/000147793226004660/edbl_ex101.htm,False,
EDBLW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1809750/000147793226004660/0001477932-26-004660-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1809750/000147793226004660/edbl_ex991.htm,False,
HESM,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1789832/000119312526329567/0001193125-26-329567-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1789832/000119312526329567/hesm-20260803.htm,False,
HESM,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1789832/000119312526329567/0001193125-26-329567-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1789832/000119312526329567/hesm-ex99_1.htm,True,
STRC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526329565/0001193125-26-329565-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526329565/mstr-20260803.htm,False,
STRD,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526329565/0001193125-26-329565-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526329565/mstr-20260803.htm,False,
STRF,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526329565/0001193125-26-329565-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526329565/mstr-20260803.htm,False,
STRK,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526329565/0001193125-26-329565-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526329565/mstr-20260803.htm,False,
MSTR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1050446/000119312526329565/0001193125-26-329565-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1050446/000119312526329565/mstr-20260803.htm,False,
SATA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1920406/000162828026051539/0001628280-26-051539-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1920406/000162828026051539/asst-20260803.htm,False,
ASST,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1920406/000162828026051539/0001628280-26-051539-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1920406/000162828026051539/asst-20260803.htm,False,
BAM,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1937926/000110465926089471/0001104659-26-089471-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1937926/000110465926089471/tm2619556d1_8k.htm,False,
BAM,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1937926/000110465926089471/0001104659-26-089471-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1937926/000110465926089471/tm2619556d1_ex99-1.htm,False,
BAM-WI,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1937926/000110465926089471/0001104659-26-089471-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1937926/000110465926089471/tm2619556d1_8k.htm,False,
BAM-WI,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1937926/000110465926089471/0001104659-26-089471-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1937926/000110465926089471/tm2619556d1_ex99-1.htm,False,
LIND,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1512499/000143774926025309/0001437749-26-025309-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1512499/000143774926025309/lindb20260528_8k.htm,False,
LIND,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1512499/000143774926025309/0001437749-26-025309-index.htm,EX-99.1,"EXHIBIT 99.1 - EARNINGS PRESS RELEASE DATED AUGUST 3, 2026",https://www.sec.gov/Archives/edgar/data/1512499/000143774926025309/ex_969381.htm,False,
RCKT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1281895/000114036126030568/0001140361-26-030568-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1281895/000114036126030568/ef20079241_8k.htm,False,
RCKT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1281895/000114036126030568/0001140361-26-030568-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1281895/000114036126030568/ef20079241_ex99-1.htm,False,
TSNU,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/100493/000010049326000057/0000100493-26-000057-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/100493/000010049326000057/tsn-20260803.htm,False,
TSNU,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/100493/000010049326000057/0000100493-26-000057-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/100493/000010049326000057/tsn2026q3exh-991.htm,False,
TSN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/100493/000010049326000057/0000100493-26-000057-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/100493/000010049326000057/tsn-20260803.htm,False,
TSN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/100493/000010049326000057/0000100493-26-000057-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/100493/000010049326000057/tsn2026q3exh-991.htm,False,
TWST,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1581280/000158128026000044/0001581280-26-000044-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1581280/000158128026000044/twist-20260803.htm,False,
TWST,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1581280/000158128026000044/0001581280-26-000044-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1581280/000158128026000044/twst-2026630xex991.htm,False,
COCP,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1412486/000149315226035743/0001493152-26-035743-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1412486/000149315226035743/form8-k.htm,True,
COCP,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1412486/000149315226035743/0001493152-26-035743-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1412486/000149315226035743/ex10-1.htm,False,
COCP,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1412486/000149315226035743/0001493152-26-035743-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1412486/000149315226035743/ex99-1.htm,False,
SBH,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1368458/000136845826000004/0001368458-26-000004-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1368458/000136845826000004/sbh-20260803.htm,False,
SBH,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1368458/000136845826000004/0001368458-26-000004-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1368458/000136845826000004/exhibit991.htm,True,
BCBP,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1228454/000119312526329536/0001193125-26-329536-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1228454/000119312526329536/d149798d8k.htm,False,
BCBP,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1228454/000119312526329536/0001193125-26-329536-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1228454/000119312526329536/d149798dex991.htm,False,
OCUL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1393434/000110465926089443/0001104659-26-089443-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1393434/000110465926089443/tm2621618d1_8k.htm,False,
OCUL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1393434/000110465926089443/0001104659-26-089443-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1393434/000110465926089443/tm2621618d1_ex99-1.htm,False,
SMTK,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1817760/000110465926089441/0001104659-26-089441-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1817760/000110465926089441/tm2622015d1_8k.htm,True,
SMTK,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1817760/000110465926089441/0001104659-26-089441-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1817760/000110465926089441/tm2622015d1_ex99-1.htm,False,
TGTX,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1001316/000143774926025304/0001437749-26-025304-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1001316/000143774926025304/tgtx20260730_8k.htm,False,
TGTX,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1001316/000143774926025304/0001437749-26-025304-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1001316/000143774926025304/ex_997107.htm,False,
TNXP,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1430306/000149315226035741/0001493152-26-035741-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1430306/000149315226035741/form8-k.htm,False,
KRYS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1711279/000171127926000058/0001711279-26-000058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1711279/000171127926000058/krys-20260803.htm,False,
KRYS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1711279/000171127926000058/0001711279-26-000058-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1711279/000171127926000058/a2q26-ex991xpressrelease.htm,False,
