symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
DFTX,0001813814,2026-09-14 00:00:00,2026-09-14 08:02:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1813814/000110465926107275/0001104659-26-107275-index.htm,https://www.sec.gov/Archives/edgar/data/1813814/000110465926107275/tm2625365d1_8k.htm
MMCWF,0001813814,2026-09-14 00:00:00,2026-09-14 08:02:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1813814/000110465926107275/0001104659-26-107275-index.htm,https://www.sec.gov/Archives/edgar/data/1813814/000110465926107275/tm2625365d1_8k.htm
MNMD,0001813814,2026-09-14 00:00:00,2026-09-14 08:02:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1813814/000110465926107275/0001104659-26-107275-index.htm,https://www.sec.gov/Archives/edgar/data/1813814/000110465926107275/tm2625365d1_8k.htm
MMDCF,0001813814,2026-09-14 00:00:00,2026-09-14 08:02:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1813814/000110465926107275/0001104659-26-107275-index.htm,https://www.sec.gov/Archives/edgar/data/1813814/000110465926107275/tm2625365d1_8k.htm
THRY,0001556739,2026-09-14 00:00:00,2026-09-14 08:00:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1556739/000155673926000042/0001556739-26-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1556739/000155673926000042/thryv-20260912.htm
CABA,0001759138,2026-09-14 00:00:00,2026-09-14 08:00:53,8-K,False,https://www.sec.gov/Archives/edgar/data/1759138/000175913826000041/0001759138-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1759138/000175913826000041/caba-20260914.htm
PDM,0001042776,2026-09-14 00:00:00,2026-09-14 08:00:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1042776/000119312526389860/0001193125-26-389860-index.htm,https://www.sec.gov/Archives/edgar/data/1042776/000119312526389860/d111942d8k.htm
SRRK,0001727196,2026-09-14 00:00:00,2026-09-14 08:00:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1727196/000110465926107273/0001104659-26-107273-index.htm,https://www.sec.gov/Archives/edgar/data/1727196/000110465926107273/tm2625362d1_8k.htm
ANY,0001591956,2026-09-14 00:00:00,2026-09-14 08:00:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1591956/000121390026099458/0001213900-26-099458-index.htm,https://www.sec.gov/Archives/edgar/data/1591956/000121390026099458/ea0305367-8k_sphere.htm
TELO,0001971532,2026-09-14 00:00:00,2026-09-14 08:00:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1971532/000149315226042483/0001493152-26-042483-index.htm,https://www.sec.gov/Archives/edgar/data/1971532/000149315226042483/form8-k.htm
STRK,0001050446,2026-09-14 00:00:00,2026-09-14 08:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526389858/0001193125-26-389858-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526389858/mstr-20260914.htm
STRC,0001050446,2026-09-14 00:00:00,2026-09-14 08:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526389858/0001193125-26-389858-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526389858/mstr-20260914.htm
STRD,0001050446,2026-09-14 00:00:00,2026-09-14 08:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526389858/0001193125-26-389858-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526389858/mstr-20260914.htm
STRF,0001050446,2026-09-14 00:00:00,2026-09-14 08:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526389858/0001193125-26-389858-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526389858/mstr-20260914.htm
MSTR,0001050446,2026-09-14 00:00:00,2026-09-14 08:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526389858/0001193125-26-389858-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526389858/mstr-20260914.htm
NRXP,0001719406,2026-09-14 00:00:00,2026-09-14 08:00:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1719406/000143774926030228/0001437749-26-030228-index.htm,https://www.sec.gov/Archives/edgar/data/1719406/000143774926030228/nrxp20260911_8k.htm
NRXPW,0001719406,2026-09-14 00:00:00,2026-09-14 08:00:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1719406/000143774926030228/0001437749-26-030228-index.htm,https://www.sec.gov/Archives/edgar/data/1719406/000143774926030228/nrxp20260911_8k.htm
PRDO,0001046568,2026-09-14 00:00:00,2026-09-14 08:00:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1046568/000119312526389857/0001193125-26-389857-index.htm,https://www.sec.gov/Archives/edgar/data/1046568/000119312526389857/d61984d8k.htm
WDC,0000106040,2026-09-14 00:00:00,2026-09-14 08:00:07,8-K,False,https://www.sec.gov/Archives/edgar/data/106040/000119312526389859/0001193125-26-389859-index.htm,https://www.sec.gov/Archives/edgar/data/106040/000119312526389859/d23939d8k.htm
SATA,0001920406,2026-09-14 00:00:00,2026-09-14 07:59:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1920406/000162828026061682/0001628280-26-061682-index.htm,https://www.sec.gov/Archives/edgar/data/1920406/000162828026061682/asst-20260914.htm
ASST,0001920406,2026-09-14 00:00:00,2026-09-14 07:59:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1920406/000162828026061682/0001628280-26-061682-index.htm,https://www.sec.gov/Archives/edgar/data/1920406/000162828026061682/asst-20260914.htm
AIRJW,0001855474,2026-09-14 00:00:00,2026-09-14 07:58:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1855474/000119312526389855/0001193125-26-389855-index.htm,https://www.sec.gov/Archives/edgar/data/1855474/000119312526389855/airj-20260910.htm
AIRJ,0001855474,2026-09-14 00:00:00,2026-09-14 07:58:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1855474/000119312526389855/0001193125-26-389855-index.htm,https://www.sec.gov/Archives/edgar/data/1855474/000119312526389855/airj-20260910.htm
XPDBW,0001855474,2026-09-14 00:00:00,2026-09-14 07:58:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1855474/000119312526389855/0001193125-26-389855-index.htm,https://www.sec.gov/Archives/edgar/data/1855474/000119312526389855/airj-20260910.htm
XPDB,0001855474,2026-09-14 00:00:00,2026-09-14 07:58:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1855474/000119312526389855/0001193125-26-389855-index.htm,https://www.sec.gov/Archives/edgar/data/1855474/000119312526389855/airj-20260910.htm
XPDBU,0001855474,2026-09-14 00:00:00,2026-09-14 07:58:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1855474/000119312526389855/0001193125-26-389855-index.htm,https://www.sec.gov/Archives/edgar/data/1855474/000119312526389855/airj-20260910.htm
KEY-PJ,0000091576,2026-09-14 00:00:00,2026-09-14 07:56:54,8-K,False,https://www.sec.gov/Archives/edgar/data/91576/000162828026061680/0001628280-26-061680-index.htm,https://www.sec.gov/Archives/edgar/data/91576/000162828026061680/key-20260914.htm
KEY-PK,0000091576,2026-09-14 00:00:00,2026-09-14 07:56:54,8-K,False,https://www.sec.gov/Archives/edgar/data/91576/000162828026061680/0001628280-26-061680-index.htm,https://www.sec.gov/Archives/edgar/data/91576/000162828026061680/key-20260914.htm
KEY,0000091576,2026-09-14 00:00:00,2026-09-14 07:56:54,8-K,False,https://www.sec.gov/Archives/edgar/data/91576/000162828026061680/0001628280-26-061680-index.htm,https://www.sec.gov/Archives/edgar/data/91576/000162828026061680/key-20260914.htm
KEY-PL,0000091576,2026-09-14 00:00:00,2026-09-14 07:56:54,8-K,False,https://www.sec.gov/Archives/edgar/data/91576/000162828026061680/0001628280-26-061680-index.htm,https://www.sec.gov/Archives/edgar/data/91576/000162828026061680/key-20260914.htm
KEY-PI,0000091576,2026-09-14 00:00:00,2026-09-14 07:56:54,8-K,False,https://www.sec.gov/Archives/edgar/data/91576/000162828026061680/0001628280-26-061680-index.htm,https://www.sec.gov/Archives/edgar/data/91576/000162828026061680/key-20260914.htm
HTIA,0001561032,2026-09-14 00:00:00,2026-09-14 07:46:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000063/0001561032-26-000063-index.htm,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000063/hct-20260911.htm
HLTC,0001561032,2026-09-14 00:00:00,2026-09-14 07:46:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000063/0001561032-26-000063-index.htm,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000063/hct-20260911.htm
HTIBP,0001561032,2026-09-14 00:00:00,2026-09-14 07:46:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000063/0001561032-26-000063-index.htm,https://www.sec.gov/Archives/edgar/data/1561032/000156103226000063/hct-20260911.htm
TCBI,0001077428,2026-09-14 00:00:00,2026-09-14 07:40:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1077428/000107742826000061/0001077428-26-000061-index.htm,https://www.sec.gov/Archives/edgar/data/1077428/000107742826000061/tcbi-20260914.htm
TCBIO,0001077428,2026-09-14 00:00:00,2026-09-14 07:40:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1077428/000107742826000061/0001077428-26-000061-index.htm,https://www.sec.gov/Archives/edgar/data/1077428/000107742826000061/tcbi-20260914.htm
TCBIL,0001077428,2026-09-14 00:00:00,2026-09-14 07:40:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1077428/000107742826000061/0001077428-26-000061-index.htm,https://www.sec.gov/Archives/edgar/data/1077428/000107742826000061/tcbi-20260914.htm
None,0001566011,2026-09-14 00:00:00,2026-09-14 07:40:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1566011/000119312526389847/0001193125-26-389847-index.htm,https://www.sec.gov/Archives/edgar/data/1534504/000119312526389847/d179978d8k.htm
PBF,0001534504,2026-09-14 00:00:00,2026-09-14 07:40:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1534504/000119312526389847/0001193125-26-389847-index.htm,https://www.sec.gov/Archives/edgar/data/1534504/000119312526389847/d179978d8k.htm
VWAVW,0002038439,2026-09-14 00:00:00,2026-09-14 07:30:41,8-K,False,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001233/0001731122-26-001233-index.htm,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001233/e7936_8k.htm
VWAV,0002038439,2026-09-14 00:00:00,2026-09-14 07:30:41,8-K,False,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001233/0001731122-26-001233-index.htm,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001233/e7936_8k.htm
SLNHP,0000064463,2026-09-14 00:00:00,2026-09-14 07:30:38,8-K,False,https://www.sec.gov/Archives/edgar/data/64463/000149315226042479/0001493152-26-042479-index.htm,https://www.sec.gov/Archives/edgar/data/64463/000149315226042479/form8-k.htm
SLNH,0000064463,2026-09-14 00:00:00,2026-09-14 07:30:38,8-K,False,https://www.sec.gov/Archives/edgar/data/64463/000149315226042479/0001493152-26-042479-index.htm,https://www.sec.gov/Archives/edgar/data/64463/000149315226042479/form8-k.htm
MKTY,0000064463,2026-09-14 00:00:00,2026-09-14 07:30:38,8-K,False,https://www.sec.gov/Archives/edgar/data/64463/000149315226042479/0001493152-26-042479-index.htm,https://www.sec.gov/Archives/edgar/data/64463/000149315226042479/form8-k.htm
CGEM,0001789972,2026-09-14 00:00:00,2026-09-14 07:29:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1789972/000119312526389844/0001193125-26-389844-index.htm,https://www.sec.gov/Archives/edgar/data/1789972/000119312526389844/cgem-20260913.htm
NPKI,0000071829,2026-09-14 00:00:00,2026-09-14 07:16:20,8-K,False,https://www.sec.gov/Archives/edgar/data/71829/000007182926000050/0000071829-26-000050-index.htm,https://www.sec.gov/Archives/edgar/data/71829/000007182926000050/nr-20260911.htm
NR,0000071829,2026-09-14 00:00:00,2026-09-14 07:16:20,8-K,False,https://www.sec.gov/Archives/edgar/data/71829/000007182926000050/0000071829-26-000050-index.htm,https://www.sec.gov/Archives/edgar/data/71829/000007182926000050/nr-20260911.htm
SLDP,0001844862,2026-09-14 00:00:00,2026-09-14 07:15:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1844862/000110465926107256/0001104659-26-107256-index.htm,https://www.sec.gov/Archives/edgar/data/1844862/000110465926107256/tm2625328d1_8k.htm
SLDPW,0001844862,2026-09-14 00:00:00,2026-09-14 07:15:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1844862/000110465926107256/0001104659-26-107256-index.htm,https://www.sec.gov/Archives/edgar/data/1844862/000110465926107256/tm2625328d1_8k.htm
DCRCU,0001844862,2026-09-14 00:00:00,2026-09-14 07:15:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1844862/000110465926107256/0001104659-26-107256-index.htm,https://www.sec.gov/Archives/edgar/data/1844862/000110465926107256/tm2625328d1_8k.htm
DCRC,0001844862,2026-09-14 00:00:00,2026-09-14 07:15:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1844862/000110465926107256/0001104659-26-107256-index.htm,https://www.sec.gov/Archives/edgar/data/1844862/000110465926107256/tm2625328d1_8k.htm
DCRCW,0001844862,2026-09-14 00:00:00,2026-09-14 07:15:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1844862/000110465926107256/0001104659-26-107256-index.htm,https://www.sec.gov/Archives/edgar/data/1844862/000110465926107256/tm2625328d1_8k.htm
QTTB,0001661998,2026-09-14 00:00:00,2026-09-14 07:15:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1661998/000119312526389836/0001193125-26-389836-index.htm,https://www.sec.gov/Archives/edgar/data/1661998/000119312526389836/d158730d8k.htm
FVR,0001988494,2026-09-14 00:00:00,2026-09-14 07:15:19,8-K,True,https://www.sec.gov/Archives/edgar/data/1988494/000119312526389835/0001193125-26-389835-index.htm,https://www.sec.gov/Archives/edgar/data/1988494/000119312526389835/fvr-ex99_1.htm
IMCR,0001671927,2026-09-14 00:00:00,2026-09-14 07:15:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1671927/000167192726000026/0001671927-26-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1671927/000167192726000026/imcr-20260914.htm
ARMP,0000921114,2026-09-14 00:00:00,2026-09-14 07:12:01,8-K,False,https://www.sec.gov/Archives/edgar/data/921114/000110465926107253/0001104659-26-107253-index.htm,https://www.sec.gov/Archives/edgar/data/921114/000110465926107253/tm2625289d1_8k.htm
CRBP,0001595097,2026-09-14 00:00:00,2026-09-14 07:06:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1595097/000119312526389829/0001193125-26-389829-index.htm,https://www.sec.gov/Archives/edgar/data/1595097/000119312526389829/crbp-20260914.htm
BALY,0001747079,2026-09-14 00:00:00,2026-09-14 07:03:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1747079/000174707926000089/0001747079-26-000089-index.htm,https://www.sec.gov/Archives/edgar/data/1747079/000174707926000089/baly-20260904.htm
FLS,0000030625,2026-09-14 00:00:00,2026-09-14 07:00:08,8-K,False,https://www.sec.gov/Archives/edgar/data/30625/000119312526389817/0001193125-26-389817-index.htm,https://www.sec.gov/Archives/edgar/data/30625/000119312526389817/d168073d8k.htm
HAIN,0000910406,2026-09-14 00:00:00,2026-09-14 06:54:22,8-K,True,https://www.sec.gov/Archives/edgar/data/910406/000119312526389814/0001193125-26-389814-index.htm,https://www.sec.gov/Archives/edgar/data/910406/000119312526389814/hain-ex99_1.htm
BAM-WI,0001937926,2026-09-14 00:00:00,2026-09-14 06:45:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1937926/000117184326006022/0001171843-26-006022-index.htm,https://www.sec.gov/Archives/edgar/data/1937926/000117184326006022/f8k_091426.htm
BAM,0001937926,2026-09-14 00:00:00,2026-09-14 06:45:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1937926/000117184326006022/0001171843-26-006022-index.htm,https://www.sec.gov/Archives/edgar/data/1937926/000117184326006022/f8k_091426.htm
None,0000834071,2026-09-14 00:00:00,2026-09-14 06:42:30,8-K,False,https://www.sec.gov/Archives/edgar/data/834071/000095010326013869/0000950103-26-013869-index.htm,https://www.sec.gov/Archives/edgar/data/834071/000095010326013869/dp253089_8k.htm
AHR,0001632970,2026-09-14 00:00:00,2026-09-14 06:35:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1632970/000119312526389802/0001193125-26-389802-index.htm,https://www.sec.gov/Archives/edgar/data/1632970/000119312526389802/ahr-20260914.htm
STT,0000093751,2026-09-14 00:00:00,2026-09-14 06:33:46,8-K,False,https://www.sec.gov/Archives/edgar/data/93751/000009375126000580/0000093751-26-000580-index.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375126000580/stt-20260911.htm
STT-PD,0000093751,2026-09-14 00:00:00,2026-09-14 06:33:46,8-K,False,https://www.sec.gov/Archives/edgar/data/93751/000009375126000580/0000093751-26-000580-index.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375126000580/stt-20260911.htm
STT-PG,0000093751,2026-09-14 00:00:00,2026-09-14 06:33:46,8-K,False,https://www.sec.gov/Archives/edgar/data/93751/000009375126000580/0000093751-26-000580-index.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375126000580/stt-20260911.htm
ATXG,0001650101,2026-09-14 00:00:00,2026-09-14 06:20:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1650101/000149315226042467/0001493152-26-042467-index.htm,https://www.sec.gov/Archives/edgar/data/1650101/000149315226042467/form8-k.htm
CATX,0000728387,2026-09-14 00:00:00,2026-09-14 06:20:15,8-K,False,https://www.sec.gov/Archives/edgar/data/728387/000119312526389785/0001193125-26-389785-index.htm,https://www.sec.gov/Archives/edgar/data/728387/000119312526389785/catx-20260914.htm
ISR,0000728387,2026-09-14 00:00:00,2026-09-14 06:20:15,8-K,False,https://www.sec.gov/Archives/edgar/data/728387/000119312526389785/0001193125-26-389785-index.htm,https://www.sec.gov/Archives/edgar/data/728387/000119312526389785/catx-20260914.htm
LPCN,0001535955,2026-09-14 00:00:00,2026-09-14 06:15:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1535955/000149315226042466/0001493152-26-042466-index.htm,https://www.sec.gov/Archives/edgar/data/1535955/000149315226042466/form8-k.htm
EMCGR,0001869601,2026-09-14 00:00:00,2026-09-14 06:15:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1869601/000149315226042465/0001493152-26-042465-index.htm,https://www.sec.gov/Archives/edgar/data/1869601/000149315226042465/form8-k.htm
EMCGU,0001869601,2026-09-14 00:00:00,2026-09-14 06:15:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1869601/000149315226042465/0001493152-26-042465-index.htm,https://www.sec.gov/Archives/edgar/data/1869601/000149315226042465/form8-k.htm
EMCGF,0001869601,2026-09-14 00:00:00,2026-09-14 06:15:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1869601/000149315226042465/0001493152-26-042465-index.htm,https://www.sec.gov/Archives/edgar/data/1869601/000149315226042465/form8-k.htm
EMCG,0001869601,2026-09-14 00:00:00,2026-09-14 06:15:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1869601/000149315226042465/0001493152-26-042465-index.htm,https://www.sec.gov/Archives/edgar/data/1869601/000149315226042465/form8-k.htm
EMCGW,0001869601,2026-09-14 00:00:00,2026-09-14 06:15:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1869601/000149315226042465/0001493152-26-042465-index.htm,https://www.sec.gov/Archives/edgar/data/1869601/000149315226042465/form8-k.htm
WYFI,0002042022,2026-09-14 00:00:00,2026-09-14 06:03:22,8-K,False,https://www.sec.gov/Archives/edgar/data/2042022/000121390026099424/0001213900-26-099424-index.htm,https://www.sec.gov/Archives/edgar/data/2042022/000121390026099424/ea0305257-8k_white.htm
ORCL,0001341439,2026-09-14 00:00:00,2026-09-14 06:01:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1341439/000119312526389753/0001193125-26-389753-index.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312526389753/d20034d8k.htm
AITX,0001498148,2026-09-14 00:00:00,2026-09-14 06:01:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004900/0001062993-26-004900-index.htm,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004900/form8k.htm
AITXD,0001498148,2026-09-14 00:00:00,2026-09-14 06:01:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004900/0001062993-26-004900-index.htm,https://www.sec.gov/Archives/edgar/data/1498148/000106299326004900/form8k.htm
