symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
KAPA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1962011/000149315226042569/0001493152-26-042569-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1962011/000149315226042569/ex99-1.htm,False,
APM,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1734005/000121390026099695/0001213900-26-099695-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1734005/000121390026099695/ea0305334-8k_nikibio.htm,False,
APM,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1734005/000121390026099695/0001213900-26-099695-index.htm,EX-99.1,PRESENTATION,https://www.sec.gov/Archives/edgar/data/1734005/000121390026099695/ea030533401ex99-1.htm,False,
MBRX,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1659617/000143774926030315/0001437749-26-030315-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1659617/000143774926030315/mbrx20260911_8k.htm,False,
MBRX,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1659617/000143774926030315/0001437749-26-030315-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1659617/000143774926030315/ex_1015491.htm,False,
QVCC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1254699/000125469926000023/0001254699-26-000023-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1254699/000125469926000023/qvc-20260911.htm,False,
QVCC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1254699/000125469926000023/0001254699-26-000023-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1254699/000125469926000023/exhibit991qvcincjulymor.htm,False,
QVCD,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1254699/000125469926000023/0001254699-26-000023-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1254699/000125469926000023/qvc-20260911.htm,False,
QVCD,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1254699/000125469926000023/0001254699-26-000023-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1254699/000125469926000023/exhibit991qvcincjulymor.htm,False,
CURLF,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1756770/000175677026000102/0001756770-26-000102-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1756770/000175677026000102/curlf-20260914.htm,False,
CURLF,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1756770/000175677026000102/0001756770-26-000102-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1756770/000175677026000102/a2026-09x14xcuraleafxsub.htm,False,
RAKR,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1872292/000149315226042563/0001493152-26-042563-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1872292/000149315226042563/form8-k.htm,False,
RAKR,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1872292/000149315226042563/0001493152-26-042563-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1872292/000149315226042563/ex10-1.htm,False,
RAKR,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1872292/000149315226042560/0001493152-26-042560-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1872292/000149315226042560/form8-k.htm,False,
RAKR,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1872292/000149315226042560/0001493152-26-042560-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1872292/000149315226042560/ex10-1.htm,False,
RAKR,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1872292/000149315226042560/0001493152-26-042560-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1872292/000149315226042560/ex10-2.htm,False,
None,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1919369/000119312526390363/0001193125-26-390363-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1919369/000119312526390363/ck0001919369-20260909.htm,False,
TMQ,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1543418/000110465926107442/0001104659-26-107442-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1543418/000110465926107442/tm2624736d1_8k.htm,True,
TMQ,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1543418/000110465926107442/0001104659-26-107442-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1543418/000110465926107442/tm2624736d1_ex10-1.htm,True,
TMQ,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1543418/000110465926107442/0001104659-26-107442-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1543418/000110465926107442/tm2624736d1_ex10-2.htm,True,
TMQ,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1543418/000110465926107442/0001104659-26-107442-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1543418/000110465926107442/tm2624736d1_ex99-1.htm,False,
None,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1740742/000182912626010080/0001829126-26-010080-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1740742/000182912626010080/transparentbusiness_8k.htm,False,
FAVO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000269/0001663577-26-000269-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000269/swrd_8k091126.htm,False,
SWRD,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000269/0001663577-26-000269-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000269/swrd_8k091126.htm,False,
ZNOGW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1131312/000143774926030287/0001437749-26-030287-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1131312/000143774926030287/znog20260914_8k.htm,False,
ZNOG,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1131312/000143774926030287/0001437749-26-030287-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1131312/000143774926030287/znog20260914_8k.htm,False,
None,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1370218/000114036126036465/0001140361-26-036465-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1370218/000114036126036465/ef20081979_8k.htm,False,
None,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1370218/000114036126036465/0001140361-26-036465-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1370218/000114036126036465/ef20081979_ex99-1.htm,False,
None,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1004155/000100415526000024/0001004155-26-000024-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1004155/000100415526000024/so-20260909.htm,False,
CLDT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1476045/000143774926030271/0001437749-26-030271-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1476045/000143774926030271/cldt20260911_8k.htm,False,
CLDT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1476045/000143774926030271/0001437749-26-030271-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1476045/000143774926030271/ex_1015166.htm,False,
CLDT-PA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1476045/000143774926030271/0001437749-26-030271-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1476045/000143774926030271/cldt20260911_8k.htm,False,
CLDT-PA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1476045/000143774926030271/0001437749-26-030271-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1476045/000143774926030271/ex_1015166.htm,False,
CW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/26324/000162828026061788/0001628280-26-061788-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/26324/000162828026061788/cw-20260910.htm,False,
CW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/26324/000162828026061788/0001628280-26-061788-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/26324/000162828026061788/ex991_cwxq326x09.htm,False,
CR,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1944013/000162828026061780/0001628280-26-061780-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1944013/000162828026061780/cr-20260914.htm,False,
CR,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1944013/000162828026061780/0001628280-26-061780-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1944013/000162828026061780/ex991trilliumannouncement.htm,False,
ALLR,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1860657/000121390026099576/0001213900-26-099576-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1860657/000121390026099576/ea0305408-8k_allarity.htm,False,
ALLR,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1860657/000121390026099576/0001213900-26-099576-index.htm,EX-99.1,"PRESS RELEASE, DATED SEPTEMBER 11, 2026",https://www.sec.gov/Archives/edgar/data/1860657/000121390026099576/ea030540801ex99-1.htm,False,
NWSA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000200/0001564708-26-000200-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000200/nws-20260911.htm,False,
NWSA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000200/0001564708-26-000200-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000200/appendix3cclassa20260911.htm,False,
NWS,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000200/0001564708-26-000200-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000200/nws-20260911.htm,False,
NWS,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000200/0001564708-26-000200-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000200/appendix3cclassa20260911.htm,False,
TGL,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1905956/000121390026099538/0001213900-26-099538-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1905956/000121390026099538/ea0305350-8k_treasure.htm,True,
TGL,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1905956/000121390026099538/0001213900-26-099538-index.htm,EX-10.1,FORM OF SOFTWARE DEVELOPMENT AGREEMENT BETWEEN THE COMPANY AND MESTIZ TECHNOLOGY,https://www.sec.gov/Archives/edgar/data/1905956/000121390026099538/ea030535001ex10-1.htm,False,
ONDS,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1646188/000121390026099531/0001213900-26-099531-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1646188/000121390026099531/ea0304980-8k_ondas.htm,True,
ONDS,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1646188/000121390026099531/0001213900-26-099531-index.htm,EX-10.1,"REGISTRATION RIGHTS AGREEMENT, DATED SEPTEMBER 14, 2026, BY AND AMONG THE COMPAN",https://www.sec.gov/Archives/edgar/data/1646188/000121390026099531/ea030498001ex10-1.htm,False,
ONDS,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1646188/000121390026099531/0001213900-26-099531-index.htm,EX-99.1,"FACT SHEET, DATED SEPTEMBER 14, 2026",https://www.sec.gov/Archives/edgar/data/1646188/000121390026099531/ea030498001ex99-1.htm,False,
BWV,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1782107/000121390026099524/0001213900-26-099524-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1782107/000121390026099524/ea0305157-8k_onconetix.htm,True,
BWV,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1782107/000121390026099524/0001213900-26-099524-index.htm,EX-10.1,"FORM OF GRID PROMISSORY NOTE, DATED SEPTEMBER 11, 2026, BY AND BETWEEN REALBOTIX",https://www.sec.gov/Archives/edgar/data/1782107/000121390026099524/ea030515701ex10-1.htm,False,
BWV,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1782107/000121390026099524/0001213900-26-099524-index.htm,EX-10.2,"FORM OF GUARANTY OF PAYMENT, DATED SEPTEMBER 11, 2026, BY REALBOTIX CORP. IN FAV",https://www.sec.gov/Archives/edgar/data/1782107/000121390026099524/ea030515701ex10-2.htm,False,
BWV,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1782107/000121390026099524/0001213900-26-099524-index.htm,EX-99.1,"PRESS RELEASE, DATED SEPTEMBER 14, 2026",https://www.sec.gov/Archives/edgar/data/1782107/000121390026099524/ea030515701ex99-1.htm,False,
ONCO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1782107/000121390026099524/0001213900-26-099524-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1782107/000121390026099524/ea0305157-8k_onconetix.htm,True,
ONCO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1782107/000121390026099524/0001213900-26-099524-index.htm,EX-10.1,"FORM OF GRID PROMISSORY NOTE, DATED SEPTEMBER 11, 2026, BY AND BETWEEN REALBOTIX",https://www.sec.gov/Archives/edgar/data/1782107/000121390026099524/ea030515701ex10-1.htm,False,
ONCO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1782107/000121390026099524/0001213900-26-099524-index.htm,EX-10.2,"FORM OF GUARANTY OF PAYMENT, DATED SEPTEMBER 11, 2026, BY REALBOTIX CORP. IN FAV",https://www.sec.gov/Archives/edgar/data/1782107/000121390026099524/ea030515701ex10-2.htm,False,
ONCO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1782107/000121390026099524/0001213900-26-099524-index.htm,EX-99.1,"PRESS RELEASE, DATED SEPTEMBER 14, 2026",https://www.sec.gov/Archives/edgar/data/1782107/000121390026099524/ea030515701ex99-1.htm,False,
None,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1329842/000165495426008333/0001654954-26-008333-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1329842/000165495426008333/fhlbny_8k.htm,False,
None,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1329842/000165495426008333/0001654954-26-008333-index.htm,EX-99.1,FHLBNY PRESIDENT'S REPORT,https://www.sec.gov/Archives/edgar/data/1329842/000165495426008333/fhlbny_ex991.htm,False,
BSTG,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1563665/000143774926030244/0001437749-26-030244-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1563665/000143774926030244/hrgn20260911_8k.htm,True,
BSTG,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1563665/000143774926030244/0001437749-26-030244-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1563665/000143774926030244/ex_1015499.htm,True,
BSTG,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1563665/000143774926030244/0001437749-26-030244-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1563665/000143774926030244/ex_1015500.htm,True,
HRGN,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1563665/000143774926030244/0001437749-26-030244-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1563665/000143774926030244/hrgn20260911_8k.htm,True,
HRGN,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1563665/000143774926030244/0001437749-26-030244-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1563665/000143774926030244/ex_1015499.htm,True,
HRGN,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1563665/000143774926030244/0001437749-26-030244-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1563665/000143774926030244/ex_1015500.htm,True,
NEWTZ,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/0001628280-26-061720-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/newt-20260914.htm,False,
NEWTZ,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/0001628280-26-061720-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/a3q2026dividendannouncem.htm,False,
NEWTG,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/0001628280-26-061720-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/newt-20260914.htm,False,
NEWTG,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/0001628280-26-061720-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/a3q2026dividendannouncem.htm,False,
NEWT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/0001628280-26-061720-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/newt-20260914.htm,False,
NEWT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/0001628280-26-061720-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/a3q2026dividendannouncem.htm,False,
NEWTI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/0001628280-26-061720-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/newt-20260914.htm,False,
NEWTI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/0001628280-26-061720-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/a3q2026dividendannouncem.htm,False,
NEWTL,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/0001628280-26-061720-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/newt-20260914.htm,False,
NEWTL,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/0001628280-26-061720-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/a3q2026dividendannouncem.htm,False,
NEWTH,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/0001628280-26-061720-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/newt-20260914.htm,False,
NEWTH,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/0001628280-26-061720-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1587987/000162828026061720/a3q2026dividendannouncem.htm,False,
BFRI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1858685/000149315226042508/0001493152-26-042508-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1858685/000149315226042508/form8-k.htm,False,
BFRI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1858685/000149315226042508/0001493152-26-042508-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1858685/000149315226042508/ex99-1.htm,False,
BFRIW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1858685/000149315226042508/0001493152-26-042508-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1858685/000149315226042508/form8-k.htm,False,
BFRIW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1858685/000149315226042508/0001493152-26-042508-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1858685/000149315226042508/ex99-1.htm,False,
CRDF,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1213037/000149315226042506/0001493152-26-042506-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1213037/000149315226042506/form8-k.htm,True,
CRDF,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1213037/000149315226042506/0001493152-26-042506-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1213037/000149315226042506/ex10-1.htm,False,
CRDF,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1213037/000149315226042506/0001493152-26-042506-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1213037/000149315226042506/ex99-1.htm,False,
BMRN,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1048477/000162828026061717/0001628280-26-061717-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1048477/000162828026061717/bmrn-20260910.htm,False,
EFC-PC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/0001628280-26-061716-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/efc-20260914.htm,False,
EFC-PC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/0001628280-26-061716-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/efc-exxhynotesofferingxlau.htm,False,
EFC-PE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/0001628280-26-061716-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/efc-20260914.htm,False,
EFC-PE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/0001628280-26-061716-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/efc-exxhynotesofferingxlau.htm,False,
EFC-PD,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/0001628280-26-061716-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/efc-20260914.htm,False,
EFC-PD,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/0001628280-26-061716-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/efc-exxhynotesofferingxlau.htm,False,
EFC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/0001628280-26-061716-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/efc-20260914.htm,False,
EFC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/0001628280-26-061716-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/efc-exxhynotesofferingxlau.htm,False,
EFC-PB,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/0001628280-26-061716-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/efc-20260914.htm,False,
EFC-PB,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/0001628280-26-061716-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/efc-exxhynotesofferingxlau.htm,False,
EFC-PA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/0001628280-26-061716-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/efc-20260914.htm,False,
EFC-PA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/0001628280-26-061716-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061716/efc-exxhynotesofferingxlau.htm,False,
HSTM,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1095565/000143774926030240/0001437749-26-030240-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1095565/000143774926030240/hstm20260911c_8k.htm,True,
HSTM,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1095565/000143774926030240/0001437749-26-030240-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1095565/000143774926030240/ex_1015492.htm,True,
BWIN,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1781755/000095010326013874/0000950103-26-013874-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1781755/000095010326013874/dp253297_8k.htm,True,
BWIN,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1781755/000095010326013874/0000950103-26-013874-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1781755/000095010326013874/dp253297_ex1001.htm,False,
BWIN,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1781755/000095010326013874/0000950103-26-013874-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1781755/000095010326013874/dp253297_ex1002.htm,False,
BWIN,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1781755/000095010326013874/0000950103-26-013874-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1781755/000095010326013874/dp253297_ex9901.htm,False,
BRP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1781755/000095010326013874/0000950103-26-013874-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1781755/000095010326013874/dp253297_8k.htm,True,
BRP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1781755/000095010326013874/0000950103-26-013874-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1781755/000095010326013874/dp253297_ex1001.htm,False,
BRP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1781755/000095010326013874/0000950103-26-013874-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1781755/000095010326013874/dp253297_ex1002.htm,False,
BRP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1781755/000095010326013874/0000950103-26-013874-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1781755/000095010326013874/dp253297_ex9901.htm,False,
CFFEW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1839530/000110465926107322/0001104659-26-107322-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1839530/000110465926107322/tm2623653d2_8k.htm,True,
CFFEW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1839530/000110465926107322/0001104659-26-107322-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1839530/000110465926107322/tm2623653d2_ex10-1.htm,True,
CFFEW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1839530/000110465926107322/0001104659-26-107322-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1839530/000110465926107322/tm2623653d2_ex10-2.htm,False,
