symbol,date,open,high,low,close,volume,change,changePercent,vwap
SLAB,2023-07-19,166.15,166.29,161.8,163.07,188665,-3.08,-1.85,163.57
SLAB,2023-07-18,164.87,166.87,163.14,166.11,159527,1.24,0.75211,165.68
SLAB,2023-07-17,159.78,166.56,159.0,165.49,315599,5.71,3.57,164.48
SLAB,2023-07-14,163.87,164.83,158.38,159.16,235534,-4.71,-2.87,160.25
SLAB,2023-07-13,162.71,166.94,162.25,165.24,308805,2.53,1.55,165.14
SLAB,2023-07-12,162.69,163.41,161.34,161.74,220832,-0.95,-0.58393,162.14
SLAB,2023-07-11,160.43,160.43,156.32,159.86,210939,-0.57,-0.3553,158.92
SLAB,2023-07-10,154.96,160.52,154.96,160.07,207794,5.11,3.3,159.36
SLAB,2023-07-07,153.0,156.77,152.98,154.72,182050,1.72,1.12,154.96
SLAB,2023-07-06,151.0,153.25,150.07,153.16,244018,2.16,1.43,152.35
SLAB,2023-07-05,158.97,158.97,154.1,154.25,325620,-4.72,-2.97,155.03
SLAB,2023-07-03,157.74,160.37,156.9,160.37,143800,2.63,1.67,158.95
SLAB,2023-06-30,157.99,159.08,157.18,157.74,208879,-0.25,-0.15824,157.99
SLAB,2023-06-29,151.76,155.87,151.01,155.71,196733,3.95,2.6,154.83
SLAB,2023-06-28,150.12,151.72,149.5,151.43,285775,1.31,0.87264,151.08
SLAB,2023-06-27,147.81,153.325,147.475,152.67,304616,4.86,3.29,151.72
SLAB,2023-06-26,145.86,149.585,144.22,147.75,363873,1.89,1.3,148.3
SLAB,2023-06-23,146.52,147.68,144.33,144.7,461518,-1.82,-1.24,145.28
SLAB,2023-06-22,150.1,152.535,149.24,149.99,255369,-0.11,-0.07328448,150.51
SLAB,2023-06-21,152.75,153.985,150.43,151.26,306594,-1.49,-0.97545,151.84
SLAB,2023-06-20,157.45,159.13,152.9,153.86,373279,-3.59,-2.28,154.36
SLAB,2023-06-16,164.22,164.22,158.76,159.04,675695,-5.18,-3.15,159.95
SLAB,2023-06-15,160.51,162.76,160.0,161.6,368037,1.09,0.67909,161.62
SLAB,2023-06-14,160.48,164.17,159.19,162.64,427090,2.16,1.35,162.24
SLAB,2023-06-13,160.0,163.0499,159.4,161.41,337426,1.41,0.88125,161.51
SLAB,2023-06-12,153.2,157.88,151.85,157.11,388831,3.91,2.55,156.46
SLAB,2023-06-09,153.73,155.23,149.91,151.09,306521,-2.64,-1.72,151.4
SLAB,2023-06-08,156.59,156.8843,150.7701,151.94,438970,-4.65,-2.97,152.31
SLAB,2023-06-07,149.91,155.96,149.91,155.01,800801,5.1,3.4,154.43
SLAB,2023-06-06,141.48,148.16,141.13,148.16,499913,6.68,4.72,147.01
SLAB,2023-06-05,144.12,145.42,140.855,142.32,694121,-1.8,-1.25,142.85
SLAB,2023-06-02,146.9,147.48,142.32,145.86,432125,-1.04,-0.70796,145.37
SLAB,2023-06-01,142.34,146.69,141.25,145.34,527657,3.0,2.11,144.93
SLAB,2023-05-31,142.3,145.065,140.335,140.67,768856,-1.63,-1.15,141.23
SLAB,2023-05-30,151.12,153.02,144.64,145.16,497254,-5.96,-3.94,146.84
SLAB,2023-05-26,141.16,149.845,140.835,149.31,877736,8.15,5.77,148.19
SLAB,2023-05-25,135.75,140.52,135.65,140.03,686512,4.28,3.15,138.92
SLAB,2023-05-24,135.53,137.195,133.87,135.73,573713,0.2,0.14757,135.41
SLAB,2023-05-23,140.52,141.145,137.915,138.5,576594,-2.02,-1.44,139.04
SLAB,2023-05-22,139.08,141.54,139.08,141.33,444957,2.25,1.62,141.08
SLAB,2023-05-19,139.95,140.65,138.025,139.91,613922,-0.04,-0.02858164,139.68
SLAB,2023-05-18,139.85,141.72,139.49,139.97,485120,0.12,0.08580622,140.37
SLAB,2023-05-17,136.45,140.56,135.955,139.23,535968,2.78,2.04,138.94
SLAB,2023-05-16,134.59,137.76,134.59,135.81,488506,1.22,0.90646,136.5
SLAB,2023-05-15,133.81,136.78,133.0,136.32,621074,2.51,1.88,135.6
SLAB,2023-05-12,136.39,137.22,132.4,133.89,676295,-2.5,-1.83,133.98
SLAB,2023-05-11,137.79,138.7,134.93,135.07,616219,-2.72,-1.97,135.82
SLAB,2023-05-10,138.51,141.505,137.44,138.9,546953,0.39,0.28157,139.2
SLAB,2023-05-09,134.6,137.1,133.16,136.58,640813,1.98,1.47,135.44
SLAB,2023-05-08,137.2,139.63,135.895,136.9,388094,-0.3,-0.21866,137.08
SLAB,2023-05-05,135.93,138.32,134.27,137.4,593066,1.47,1.08,136.74
SLAB,2023-05-04,137.07,138.24,134.27,135.24,659247,-1.83,-1.34,135.72
SLAB,2023-05-03,139.39,141.73,138.165,138.95,509155,-0.44,-0.31566,139.58
SLAB,2023-05-02,141.49,143.59,138.93,139.8,480802,-1.69,-1.19,140.42
SLAB,2023-05-01,138.86,142.56,138.65,141.6,491158,2.74,1.97,141.59
SLAB,2023-04-28,136.37,140.56,134.82,139.3,828147,2.93,2.15,138.99
SLAB,2023-04-27,140.0,140.6,132.7401,136.04,1277748,-3.96,-2.83,135.68
SLAB,2023-04-26,149.89,150.77,139.73,141.92,2123865,-7.97,-5.32,144.63
SLAB,2023-04-25,163.5,163.5,155.59,156.06,785140,-7.44,-4.55,157.23
SLAB,2023-04-24,167.67,168.22,162.62,164.13,549288,-3.54,-2.11,164.12
SLAB,2023-04-21,166.38,167.765,163.99,166.5,501279,0.12,0.07212405,166.16
SLAB,2023-04-20,168.0,169.76,163.67,166.55,643354,-1.45,-0.8631,167.03
SLAB,2023-04-19,170.86,171.47,168.34,169.92,684643,-0.94,-0.55016,170.33
SLAB,2023-04-18,170.07,172.94,169.0973,171.57,898849,1.5,0.88199,171.79
SLAB,2023-04-17,167.9,168.59,166.19,168.03,293275,0.13,0.07742704,167.67
SLAB,2023-04-14,169.75,172.06,166.78,167.78,219696,-1.97,-1.16,168.3
SLAB,2023-04-13,167.485,170.17,166.86,169.44,358007,1.955,1.17,169.33
SLAB,2023-04-12,170.52,170.66,165.41,166.56,431732,-3.96,-2.32,167.62
SLAB,2023-04-11,174.3,174.91,168.81,169.38,508527,-4.92,-2.82,170.89
SLAB,2023-04-10,165.9,173.66,165.9,173.41,542142,7.51,4.53,172.36
SLAB,2023-04-06,166.25,168.46,164.55,167.91,444340,1.66,0.9985,167.4
SLAB,2023-04-05,164.96,168.01,163.59,167.87,425691,2.91,1.76,166.1
SLAB,2023-04-04,171.27,171.54,166.39,167.47,379846,-3.8,-2.22,167.88
SLAB,2023-04-03,173.45,174.455,168.09,171.46,675259,-1.99,-1.15,170.36
SLAB,2023-03-31,172.52,176.43,172.5,175.09,361790,2.57,1.49,174.5
SLAB,2023-03-30,172.06,174.675,171.949,172.95,811991,0.89,0.51726,173.01
SLAB,2023-03-29,168.67,172.435,167.32,170.84,336692,2.17,1.29,170.62
SLAB,2023-03-28,167.85,167.85,163.74,166.28,265021,-1.57,-0.93536,165.76
SLAB,2023-03-27,169.94,171.4,167.34,168.26,452791,-1.68,-0.98858,169.06
SLAB,2023-03-24,171.01,171.81,167.42,169.17,1344597,-1.84,-1.08,169.13
SLAB,2023-03-23,170.28,174.305,161.81,173.0,2104467,2.72,1.6,170.69
SLAB,2023-03-22,176.2,179.8,172.23,172.71,384452,-3.49,-1.98,175.81
SLAB,2023-03-21,176.54,179.0481,171.36,176.33,390840,-0.21,-0.11895,175.3
SLAB,2023-03-20,172.55,175.96,171.63,175.36,274594,2.81,1.63,174.79
SLAB,2023-03-17,172.73,173.7,170.005,171.22,957086,-1.51,-0.8742,171.46
SLAB,2023-03-16,166.12,172.79,165.825,172.44,560321,6.32,3.8,170.94
SLAB,2023-03-15,168.26,169.74,164.405,167.77,404202,-0.49,-0.29122,166.81
SLAB,2023-03-14,173.95,174.506,168.3,171.61,420687,-2.34,-1.35,171.27
SLAB,2023-03-13,168.0,171.84,166.05,168.88,569660,0.88,0.52381,168.89
SLAB,2023-03-10,172.64,173.68,168.04,169.8,355113,-2.84,-1.65,170.01
SLAB,2023-03-09,174.47,179.01,171.77,172.06,362811,-2.41,-1.38,173.89
SLAB,2023-03-08,175.45,176.79,173.645,174.77,547270,-0.68,-0.38757,174.85
SLAB,2023-03-07,177.49,178.67,172.62,174.06,376176,-3.43,-1.93,174.26
SLAB,2023-03-06,181.53,184.26,175.685,176.86,334398,-4.67,-2.57,178.42
SLAB,2023-03-03,179.15,181.55,176.89,181.16,213284,2.01,1.12,180.26
SLAB,2023-03-02,175.5,180.4,173.85,179.49,223074,3.99,2.27,178.47
SLAB,2023-03-01,180.23,181.05,177.16,178.23,222153,-2.0,-1.11,178.62
SLAB,2023-02-28,174.67,181.99,174.67,178.53,547727,3.86,2.21,179.3
SLAB,2023-02-27,177.24,177.36,175.16,175.76,287033,-1.48,-0.83503,176.19
SLAB,2023-02-24,172.96,174.99,172.12,173.48,370639,0.52,0.30065,173.17
SLAB,2023-02-23,181.38,181.38,173.5801,176.39,382063,-4.99,-2.75,176.53
SLAB,2023-02-22,176.52,177.38,173.835,175.07,291162,-1.45,-0.82144,175.08
SLAB,2023-02-21,176.51,180.12,172.92,174.4,482605,-2.11,-1.2,175.43
SLAB,2023-02-17,185.88,186.29,178.8701,179.32,373919,-6.56,-3.53,180.58
SLAB,2023-02-16,184.96,190.015,182.81,186.03,538061,1.07,0.5785,187.1
SLAB,2023-02-15,189.93,193.72,187.58,188.45,794770,-1.48,-0.77923,190.21
SLAB,2023-02-14,186.14,194.68,185.09,192.98,898747,6.84,3.67,191.78
SLAB,2023-02-13,185.29,190.145,184.86,188.75,493406,3.46,1.87,188.8
SLAB,2023-02-10,180.79,184.46,179.85,184.32,522710,3.53,1.95,183.35
SLAB,2023-02-09,183.42,186.45,181.95,183.01,519121,-0.41,-0.22353,183.89
SLAB,2023-02-08,183.94,185.39,178.755,179.71,568867,-4.23,-2.3,180.6
SLAB,2023-02-07,181.71,184.97,174.61,183.96,714691,2.25,1.24,181.28
SLAB,2023-02-06,180.04,184.17,180.04,181.36,456714,1.32,0.73317,181.59
SLAB,2023-02-03,185.83,189.65,182.445,183.61,843448,-2.22,-1.19,184.65
SLAB,2023-02-02,183.81,190.03,180.52,189.59,877467,5.78,3.14,187.3
SLAB,2023-02-01,169.72,182.89,169.25,179.0,2627916,9.28,5.47,177.6
SLAB,2023-01-31,152.45,156.91,152.03,156.91,521539,4.46,2.93,155.16
SLAB,2023-01-30,155.79,156.98,151.635,152.31,252301,-3.48,-2.23,153.07
SLAB,2023-01-27,158.0,160.325,156.03,158.43,214589,0.43,0.27215,158.41
SLAB,2023-01-26,158.29,159.66,155.49,159.58,204389,1.29,0.81496,158.15
SLAB,2023-01-25,153.37,157.13,152.04,156.32,226334,2.95,1.92,155.63
SLAB,2023-01-24,155.15,158.5,155.15,156.17,361360,1.02,0.65743,156.35
SLAB,2023-01-23,148.25,158.22,148.25,157.14,446904,8.89,6.0,156.11
SLAB,2023-01-20,146.4,148.8475,143.66,148.16,380156,1.76,1.2,147.3
SLAB,2023-01-19,148.67,149.255,143.64,143.66,441846,-5.01,-3.37,145.1
SLAB,2023-01-18,152.52,153.865,149.85,150.01,285491,-2.51,-1.65,151.02
SLAB,2023-01-17,149.54,152.825,149.54,150.72,385722,1.18,0.78909,150.93
SLAB,2023-01-13,149.21,151.37,148.56,150.09,177804,0.88,0.58977,150.16
SLAB,2023-01-12,150.38,151.69,147.23,151.06,225805,0.68,0.45219,150.45
SLAB,2023-01-11,150.4,150.62,148.71,150.23,267051,-0.17,-0.11303,149.82
SLAB,2023-01-10,148.43,151.3809,146.065,150.63,272364,2.2,1.48,149.31
SLAB,2023-01-09,145.35,149.81,144.78,148.28,345205,2.93,2.02,148.21
SLAB,2023-01-06,138.01,142.96,136.21,142.46,322279,4.45,3.22,141.33
SLAB,2023-01-05,135.48,138.01,134.77,135.81,269344,0.33,0.24358,136.4
SLAB,2023-01-04,136.14,138.5,134.03,137.12,276910,0.98,0.71985,136.2
SLAB,2023-01-03,138.04,138.5,132.96,134.05,239181,-3.99,-2.89,134.3
SLAB,2022-12-30,133.25,135.845,132.29,135.67,187641,2.42,1.82,134.87
SLAB,2022-12-29,133.46,137.16,132.29,135.99,262111,2.53,1.9,135.85
SLAB,2022-12-28,130.09,133.035,129.99,130.71,178379,0.62,0.47659,130.84
SLAB,2022-12-27,133.14,133.14,130.52,131.31,211146,-1.83,-1.37,131.61
SLAB,2022-12-23,131.97,134.9,131.45,134.72,245947,2.75,2.08,134.01
SLAB,2022-12-22,135.5,135.91,130.63,133.37,410916,-2.13,-1.57,132.97
SLAB,2022-12-21,133.47,138.88,133.34,138.54,327377,5.07,3.8,137.84
SLAB,2022-12-20,130.9,134.985,130.68,133.06,270759,2.16,1.65,133.71
SLAB,2022-12-19,136.86,137.065,131.14,133.02,294931,-3.84,-2.81,132.85
SLAB,2022-12-16,134.36,138.38,133.18,137.48,1227160,3.12,2.32,137.2
SLAB,2022-12-15,138.87,140.25,135.93,136.38,459257,-2.49,-1.79,137.06
SLAB,2022-12-14,146.0,146.3725,139.82,141.37,403853,-4.63,-3.17,142.54
SLAB,2022-12-13,150.09,150.7,143.54,145.65,292833,-4.44,-2.96,146.0
SLAB,2022-12-12,140.34,143.47,139.805,143.45,262007,3.11,2.22,142.27
SLAB,2022-12-09,143.77,145.54,141.21,141.82,249452,-1.95,-1.36,143.06
SLAB,2022-12-08,140.85,145.64,139.43,145.49,253600,4.64,3.29,144.64
SLAB,2022-12-07,137.53,140.39,137.2875,139.47,215523,1.94,1.41,138.97
SLAB,2022-12-06,140.34,140.72,135.92,137.53,306151,-2.81,-2.0,138.23
SLAB,2022-12-05,141.14,141.14,138.01,139.85,298718,-1.29,-0.91399,139.47
SLAB,2022-12-02,139.37,141.74,138.91,141.62,254135,2.25,1.61,140.93
SLAB,2022-12-01,147.07,147.38,140.715,142.36,322233,-4.71,-3.2,142.58
SLAB,2022-11-30,137.74,145.44,135.78,145.44,433460,7.7,5.59,142.99
SLAB,2022-11-29,138.44,139.99,136.33,136.69,393791,-1.75,-1.26,137.01
SLAB,2022-11-28,138.41,140.62,136.93,137.63,311587,-0.78,-0.56354,138.28
SLAB,2022-11-25,143.78,143.78,140.91,140.92,119967,-2.86,-1.99,141.85
SLAB,2022-11-23,141.44,145.02,141.44,144.23,255460,2.79,1.97,143.97
SLAB,2022-11-22,137.83,141.67,136.68,141.56,270481,3.73,2.71,140.44
SLAB,2022-11-21,139.03,140.58,137.59,137.64,220893,-1.39,-0.99978,138.32
SLAB,2022-11-18,144.36,144.36,139.735,140.63,338918,-3.73,-2.58,140.96
SLAB,2022-11-17,137.61,142.06,136.2125,141.63,250428,4.02,2.92,140.82
SLAB,2022-11-16,142.54,143.99,140.0,141.13,497538,-1.41,-0.9892,141.65
SLAB,2022-11-15,143.9,147.14,142.82,145.89,420307,1.99,1.38,145.62
SLAB,2022-11-14,141.24,143.1,139.37,139.38,383659,-1.86,-1.32,140.84
SLAB,2022-11-11,137.0,143.07,135.59,141.24,586264,4.24,3.09,140.48
SLAB,2022-11-10,130.58,138.68,129.635,138.47,570637,7.89,6.04,136.45
SLAB,2022-11-09,126.38,128.685,124.09,124.19,515542,-2.19,-1.73,125.31
SLAB,2022-11-08,125.89,131.43,123.505,128.85,666185,2.96,2.35,128.94
SLAB,2022-11-07,121.63,124.76,118.63,124.14,382359,2.51,2.06,123.03
SLAB,2022-11-04,116.84,120.68,114.85,120.38,609752,3.54,3.03,117.87
SLAB,2022-11-03,114.37,116.62,112.61,112.65,460837,-1.72,-1.5,114.06
SLAB,2022-11-02,118.66,121.24,116.11,116.23,606251,-2.43,-2.05,118.18
SLAB,2022-11-01,117.37,118.56,115.89,117.06,385896,-0.31,-0.26412,117.47
SLAB,2022-10-31,118.7,118.99,113.89,114.92,560649,-3.78,-3.18,115.6
SLAB,2022-10-28,114.23,119.05,113.72,118.65,468259,4.42,3.87,118.04
SLAB,2022-10-27,116.63,116.63,109.44,112.89,1156651,-3.74,-3.21,113.66
SLAB,2022-10-26,118.3,125.76,116.02,117.8,848054,-0.5,-0.42265,120.03
SLAB,2022-10-25,118.1,122.935,118.1,120.54,603802,2.44,2.07,121.07
SLAB,2022-10-24,120.7,121.8,114.35,118.53,891830,-2.17,-1.8,118.23
SLAB,2022-10-21,121.72,125.375,120.37,124.9,318857,3.18,2.61,123.69
SLAB,2022-10-20,122.14,124.79,120.185,121.67,291815,-0.47,-0.3848,121.92
SLAB,2022-10-19,118.27,121.47,117.87,120.74,350790,2.47,2.09,120.25
SLAB,2022-10-18,122.96,123.83,114.63,118.92,465016,-4.04,-3.29,118.53
SLAB,2022-10-17,117.36,122.27,117.24,119.21,560905,1.85,1.58,119.55
SLAB,2022-10-14,125.01,125.225,114.455,114.56,526840,-10.45,-8.36,116.74
SLAB,2022-10-13,114.51,125.24,113.75,124.33,783864,9.82,8.58,122.93
SLAB,2022-10-12,120.33,121.13,118.09,118.22,426807,-2.11,-1.75,119.18
SLAB,2022-10-11,121.54,124.07,120.2075,120.88,561836,-0.66,-0.54303,121.59
SLAB,2022-10-10,125.28,125.28,119.18,124.04,511302,-1.24,-0.98978,122.09
SLAB,2022-10-07,131.6,131.6,125.14,125.93,444389,-5.67,-4.31,126.58
SLAB,2022-10-06,133.11,136.07,132.55,134.38,274445,1.27,0.9541,134.23
SLAB,2022-10-05,130.84,134.28,129.58,133.59,266821,2.75,2.1,132.48
SLAB,2022-10-04,131.75,133.86,130.44,132.31,463046,0.56,0.42505,131.83
SLAB,2022-10-03,125.63,130.86,124.06,128.64,445203,3.01,2.4,128.78
SLAB,2022-09-30,123.29,126.94,123.21,123.44,384150,0.15,0.12166,124.78
SLAB,2022-09-29,125.16,125.28,122.45,124.4,425308,-0.76,-0.60722,123.98
SLAB,2022-09-28,125.09,127.68,124.835,127.0,601172,1.91,1.53,126.54
SLAB,2022-09-27,125.42,126.32,122.74,126.2,376562,0.78,0.62191,125.0
SLAB,2022-09-26,122.92,126.345,122.8,123.28,442381,0.36,0.29287,124.1
SLAB,2022-09-23,120.94,123.01,119.27,122.94,418267,2.0,1.65,121.67
SLAB,2022-09-22,127.56,127.56,122.28,123.02,514152,-4.54,-3.56,123.67
SLAB,2022-09-21,126.63,132.2,126.29,127.68,325551,1.05,0.82919,128.72
SLAB,2022-09-20,128.34,128.86,124.73,126.18,482203,-2.16,-1.68,126.38
SLAB,2022-09-19,127.23,130.411,127.09,129.23,396476,2.0,1.57,129.2
SLAB,2022-09-16,129.63,131.33,127.7,129.47,1824436,-0.16,-0.12343,129.48
SLAB,2022-09-15,129.52,134.26,128.9,130.11,819112,0.59,0.45553,130.64
SLAB,2022-09-14,127.65,132.62,126.9,129.96,664761,2.31,1.81,130.08
SLAB,2022-09-13,125.94,130.335,125.94,127.33,506132,1.39,1.1,127.84
SLAB,2022-09-12,130.17,131.75,128.96,131.03,487082,0.86,0.66067,130.52
SLAB,2022-09-09,127.4,131.62,127.4,129.5,554824,2.1,1.65,129.78
SLAB,2022-09-08,117.97,126.5,117.65,126.11,1121360,8.14,6.9,124.91
SLAB,2022-09-07,117.04,120.105,116.1,118.78,482949,1.74,1.49,118.6
SLAB,2022-09-06,116.72,119.17,115.58,117.29,463980,0.57,0.48835,117.43
SLAB,2022-09-02,119.98,121.42,116.9,117.49,557339,-2.49,-2.08,118.38
SLAB,2022-09-01,122.16,122.99,113.475,118.32,956967,-3.84,-3.14,116.58
SLAB,2022-08-31,129.51,129.675,125.2003,125.33,532545,-4.18,-3.23,126.24
SLAB,2022-08-30,130.77,131.275,127.89,129.41,299226,-1.36,-1.04,129.05
SLAB,2022-08-29,132.15,133.675,129.5,130.04,359060,-2.11,-1.6,130.83
SLAB,2022-08-26,137.81,137.81,130.34,130.66,274528,-7.15,-5.19,132.35
SLAB,2022-08-25,135.15,139.9,134.62,137.65,621090,2.5,1.85,137.31
SLAB,2022-08-24,133.2,135.34,132.62,134.41,201979,1.21,0.90841,134.48
SLAB,2022-08-23,133.21,136.4,132.23,133.74,322535,0.53,0.39787,134.43
SLAB,2022-08-22,135.45,136.275,131.68,133.03,359497,-2.42,-1.79,133.22
SLAB,2022-08-19,141.92,142.68,137.69,138.04,260161,-3.88,-2.73,138.81
SLAB,2022-08-18,140.59,145.55,140.39,144.27,526177,3.68,2.62,143.3
SLAB,2022-08-17,142.94,143.1,138.86,140.43,280592,-2.51,-1.76,140.48
SLAB,2022-08-16,146.28,146.45,143.92,144.54,190649,-1.74,-1.19,144.93
SLAB,2022-08-15,145.79,148.26,145.0,146.92,205812,1.13,0.77509,146.64
SLAB,2022-08-12,144.48,147.415,143.66,146.84,252028,2.36,1.63,146.5
SLAB,2022-08-11,146.0,147.45,143.21,143.38,395828,-2.62,-1.79,145.22
SLAB,2022-08-10,144.8,147.409,142.67,146.61,259582,1.81,1.25,146.34
SLAB,2022-08-09,148.38,149.21,140.61,141.62,401938,-6.76,-4.56,142.25
SLAB,2022-08-08,151.62,152.88,147.57,150.68,217533,-0.94,-0.61997,150.1
SLAB,2022-08-05,152.27,154.79,149.3,152.3,207563,0.03,0.01970185,152.0
SLAB,2022-08-04,152.58,154.69,151.99,154.28,377210,1.7,1.11,153.69
SLAB,2022-08-03,149.8,153.21,149.61,152.47,292441,2.67,1.78,152.16
SLAB,2022-08-02,147.24,152.25,147.24,150.01,245096,2.77,1.88,150.45
SLAB,2022-08-01,146.14,150.98,146.14,148.74,329577,2.6,1.78,149.24
SLAB,2022-07-29,146.91,148.75,145.7,147.48,305327,0.57,0.38799,147.53
SLAB,2022-07-28,147.25,148.6,142.45,147.69,395871,0.44,0.29881,146.36
SLAB,2022-07-27,146.57,149.84,140.25,149.25,624815,2.68,1.83,146.52
SLAB,2022-07-26,138.07,140.69,137.99,138.54,276590,0.47,0.34041,139.11
SLAB,2022-07-25,139.66,139.66,137.03,139.08,223871,-0.58,-0.41529,138.46
SLAB,2022-07-22,143.83,143.83,138.8,140.34,307518,-3.49,-2.43,140.06
SLAB,2022-07-21,143.68,144.2,140.91,144.19,203210,0.51,0.35496,143.38
SLAB,2022-07-20,136.81,143.116,135.98,142.72,558688,5.91,4.32,141.17
SLAB,2022-07-19,130.28,136.97,129.69,136.92,302619,6.64,5.1,135.41
SLAB,2022-07-18,131.5,132.18,128.03,128.51,152368,-2.99,-2.27,129.66
SLAB,2022-07-15,130.0,130.26,127.62,129.81,255980,-0.19,-0.14615,129.53
SLAB,2022-07-14,124.08,128.53,123.19,127.9,226240,3.82,3.08,126.34
SLAB,2022-07-13,121.97,126.035,121.01,124.66,153396,2.69,2.21,124.41
SLAB,2022-07-12,124.67,126.35,122.5,124.75,240314,0.08,0.06416941,124.77
SLAB,2022-07-11,126.52,126.76,123.82,124.19,216534,-2.33,-1.84,124.89
SLAB,2022-07-08,126.23,129.17,125.07,128.8,250955,2.57,2.04,127.4
SLAB,2022-07-07,122.72,128.6,122.72,127.47,415957,4.75,3.87,126.91
SLAB,2022-07-06,119.4,122.575,117.78,121.33,545779,1.93,1.62,120.45
SLAB,2022-07-05,123.47,126.28,114.52,119.29,1086539,-4.18,-3.39,117.68
SLAB,2022-07-01,138.7,138.8,128.01,128.39,710911,-10.31,-7.43,130.7
SLAB,2022-06-30,138.92,141.5,138.15,140.22,328274,1.3,0.93579,139.91
SLAB,2022-06-29,142.2,142.6,139.08,140.91,394373,-1.29,-0.90717,140.4
SLAB,2022-06-28,144.88,147.84,143.34,143.58,182597,-1.3,-0.89729,144.63
SLAB,2022-06-27,146.86,146.94,143.64,144.97,198573,-1.89,-1.29,145.34
SLAB,2022-06-24,141.37,145.76,141.37,145.08,661399,3.71,2.62,144.78
SLAB,2022-06-23,141.48,141.6,138.68,140.25,255849,-1.23,-0.86938,140.13
SLAB,2022-06-22,137.17,140.55,136.16,140.34,356024,3.17,2.31,139.83
SLAB,2022-06-21,138.46,140.69,136.29,139.55,358802,1.09,0.78723,139.49
SLAB,2022-06-17,132.06,137.35,131.87,135.7,866914,3.64,2.76,135.27
SLAB,2022-06-16,137.15,138.1,130.061,131.21,595347,-5.94,-4.33,132.69
SLAB,2022-06-15,140.1,142.92,137.98,141.12,422021,1.02,0.72805,140.56
SLAB,2022-06-14,134.73,138.625,133.36,138.36,476316,3.63,2.69,137.17
SLAB,2022-06-13,136.12,138.27,133.12,133.9,496322,-2.22,-1.63,134.88
SLAB,2022-06-10,140.28,143.29,138.1132,139.85,296843,-0.43,-0.30653,140.37
SLAB,2022-06-09,144.82,149.22,142.85,143.01,355249,-1.81,-1.25,145.1
SLAB,2022-06-08,150.45,150.91,146.62,147.03,233274,-3.42,-2.27,147.86
SLAB,2022-06-07,147.58,151.0,147.05,150.53,236442,2.95,2.0,150.17
SLAB,2022-06-06,149.38,152.33,148.82,149.72,309339,0.34,0.22761,150.03
SLAB,2022-06-03,149.71,151.26,147.8,148.48,219125,-1.23,-0.82159,149.08
SLAB,2022-06-02,147.74,152.66,147.74,152.52,253200,4.78,3.24,151.67
SLAB,2022-06-01,149.82,151.47,146.77,148.32,441250,-1.5,-1.0,148.48
SLAB,2022-05-31,152.33,153.68,148.43,149.16,531292,-3.17,-2.08,149.57
SLAB,2022-05-27,149.9,153.84,148.94,153.41,263468,3.51,2.34,152.07
SLAB,2022-05-26,142.13,149.175,141.515,147.99,365208,5.86,4.12,147.3
SLAB,2022-05-25,136.8,142.16,136.8,141.48,396735,4.68,3.42,140.38
SLAB,2022-05-24,136.61,139.28,134.404,137.93,420248,1.32,0.96625,137.39
SLAB,2022-05-23,139.67,141.08,137.11,139.08,464605,-0.59,-0.42242,138.78
SLAB,2022-05-20,141.72,141.88,135.8,140.45,537960,-1.27,-0.89613,138.43
SLAB,2022-05-19,137.77,142.44,137.04,139.33,376837,1.56,1.13,140.36
SLAB,2022-05-18,139.15,142.33,137.7,138.5,470794,-0.65,-0.46712,139.49
SLAB,2022-05-17,142.35,144.71,140.14,142.14,382396,-0.21,-0.14752,142.14
SLAB,2022-05-16,142.43,143.0,138.78,139.55,375029,-2.88,-2.02,140.34
SLAB,2022-05-13,139.76,144.51,138.92,143.62,332335,3.86,2.76,142.68
SLAB,2022-05-12,135.25,140.08,133.75,137.45,648272,2.2,1.63,137.48
SLAB,2022-05-11,137.98,141.91,135.72,136.08,429898,-1.9,-1.38,138.41
SLAB,2022-05-10,138.36,141.07,135.52,139.28,463669,0.92,0.66493,138.79
SLAB,2022-05-09,136.42,140.53,134.615,135.47,541321,-0.95,-0.69638,137.21
SLAB,2022-05-06,138.18,141.08,134.76,138.9,452359,0.72,0.52106,138.91
SLAB,2022-05-05,140.83,140.94,137.37,139.03,504402,-1.8,-1.28,139.01
SLAB,2022-05-04,139.0,144.1,136.45,143.69,411555,4.69,3.37,140.52
SLAB,2022-05-03,140.24,141.64,137.78,139.11,294816,-1.13,-0.80576,139.62
SLAB,2022-05-02,135.08,141.16,135.08,140.94,360599,5.86,4.34,138.45
SLAB,2022-04-29,136.21,141.24,134.34,134.91,325898,-1.3,-0.95441,136.3
SLAB,2022-04-28,135.6,138.66,131.295,138.12,418275,2.52,1.86,136.06
SLAB,2022-04-27,131.51,141.49,131.51,132.6,1169454,1.09,0.82883,135.25
SLAB,2022-04-26,129.6,129.95,126.24,127.28,589300,-2.32,-1.79,127.84
SLAB,2022-04-25,126.58,130.71,124.7793,130.62,423028,4.04,3.19,129.24
SLAB,2022-04-22,129.6,130.95,126.57,127.22,310293,-2.38,-1.84,128.04
SLAB,2022-04-21,135.28,136.235,129.12,129.85,449283,-5.43,-4.01,132.43
SLAB,2022-04-20,137.9,138.5,132.865,133.23,230212,-4.67,-3.39,133.95
SLAB,2022-04-19,133.96,136.185,133.01,135.09,366506,1.13,0.84354,135.11
