symbol,date,open,high,low,close,volume,change,changePercent,vwap
PARA,2023-12-11,113900.0,131988.0,109500.0,109994.0,0,-3906.0,-3.42932,117160.67
PARA,2023-12-08,109000.0,116700.0,109000.0,113900.0,0,4900.0,4.49541,113200.0
PARA,2023-12-07,96900.0,96900.0,90000.0,95900.0,0,-1000.0,-1.03199,94266.67
PARA,2023-12-06,107900.0,107900.0,107900.0,107900.0,0,0.0,0.0,107900.0
PARA,2023-12-05,108000.0,113894.0,104500.0,107900.0,1,-100.0,-0.09259259,108764.67
PARA,2023-12-04,110300.0,111700.0,107500.0,107600.0,0,-2700.0,-2.44787,108933.33
PARA,2023-12-01,102600.0,111350.0,102600.0,106500.0,0,3900.0,3.80117,106816.67
PARA,2023-11-30,106800.0,107094.0,106800.0,107094.0,0,294.0,0.2752809,106996.0
PARA,2023-11-29,107100.0,107100.0,106900.0,106900.0,0,-200.0,-0.18674136,106966.67
PARA,2023-11-28,106800.0,107100.0,106700.0,107100.0,4,300.0,0.28089888,106966.67
PARA,2023-11-27,106800.0,106800.0,106800.0,106800.0,0,0.0,0.0,106800.0
PARA,2023-11-24,106800.0,106800.0,106800.0,106800.0,1,0.0,0.0,106800.0
PARA,2023-11-22,106600.0,106600.0,106600.0,106600.0,0,0.0,0.0,106600.0
PARA,2023-11-21,106602.0,106602.0,106602.0,106602.0,0,0.0,0.0,106602.0
PARA,2023-11-20,106700.0,106700.0,106700.0,106700.0,0,0.0,0.0,106700.0
PARA,2023-11-17,106500.0,106500.0,106500.0,106500.0,0,0.0,0.0,106500.0
PARA,2023-11-16,106500.0,106500.0,106500.0,106500.0,3,0.0,0.0,106500.0
PARA,2023-11-15,106300.0,106400.0,106300.0,106400.0,2,100.0,0.09407338,106366.67
PARA,2023-11-14,106100.0,106200.0,106100.0,106200.0,10,100.0,0.09425071,106166.67
PARA,2023-11-13,106100.0,106100.0,106100.0,106100.0,0,0.0,0.0,106100.0
PARA,2023-11-10,106100.0,106102.0,106050.0,106102.0,1,2.0,0.00188501,106084.67
PARA,2023-11-09,106100.0,106100.0,106100.0,106100.0,0,0.0,0.0,106100.0
PARA,2023-11-08,105900.0,105900.0,105900.0,105900.0,0,0.0,0.0,105900.0
PARA,2023-11-07,105900.0,105900.0,105900.0,105900.0,1,0.0,0.0,105900.0
PARA,2023-11-06,105910.0,106100.0,105910.0,106100.0,0,190.0,0.1793976,106036.67
PARA,2023-11-03,106100.0,106100.0,106000.0,106000.0,2,-100.0,-0.09425071,106033.33
PARA,2023-11-02,106000.0,106000.0,106000.0,106000.0,6,0.0,0.0,106000.0
PARA,2023-11-01,106000.0,106000.0,106000.0,106000.0,0,0.0,0.0,106000.0
PARA,2023-10-31,105800.0,105900.0,105800.0,105800.0,1,0.0,0.0,105833.33
PARA,2023-10-30,106000.0,106000.0,106000.0,106000.0,0,0.0,0.0,106000.0
PARA,2023-10-27,106000.0,106000.0,106000.0,106000.0,0,0.0,0.0,106000.0
PARA,2023-10-26,106000.0,106000.0,106000.0,106000.0,0,0.0,0.0,106000.0
PARA,2023-10-25,106000.0,106000.0,106000.0,106000.0,5,0.0,0.0,106000.0
PARA,2023-10-24,106000.0,106000.0,105900.0,105900.0,0,-100.0,-0.09433962,105933.33
PARA,2023-10-23,105900.0,105900.0,105900.0,105900.0,0,0.0,0.0,105900.0
PARA,2023-10-20,105900.0,105900.0,105900.0,105900.0,7,0.0,0.0,105900.0
PARA,2023-10-19,106000.0,106000.0,106000.0,106000.0,0,0.0,0.0,106000.0
PARA,2023-10-18,106000.0,106000.0,106000.0,106000.0,0,0.0,0.0,106000.0
PARA,2023-10-17,105844.0,105844.0,105844.0,105844.0,0,0.0,0.0,105844.0
PARA,2023-10-16,105800.0,106000.0,105800.0,106000.0,0,200.0,0.18903592,105933.33
PARA,2023-10-13,105980.0,105980.0,105980.0,105980.0,0,0.0,0.0,105980.0
PARA,2023-10-12,105980.0,105980.0,105980.0,105980.0,0,0.0,0.0,105980.0
PARA,2023-10-11,105938.0,106000.0,105938.0,105982.0,0,44.0,0.04153373,105973.33
PARA,2023-10-10,106000.0,106000.0,106000.0,106000.0,0,0.0,0.0,106000.0
PARA,2023-10-09,105996.0,105996.0,105928.0,105928.0,0,-68.0,-0.06415336,105950.67
PARA,2023-10-06,106000.0,106000.0,106000.0,106000.0,0,0.0,0.0,106000.0
PARA,2023-10-05,106000.0,106000.0,105814.0,106000.0,0,0.0,0.0,105938.0
PARA,2023-10-04,105800.0,105900.0,105800.0,105800.0,3,0.0,0.0,105833.33
PARA,2023-10-03,105700.0,105700.0,105700.0,105700.0,0,0.0,0.0,105700.0
PARA,2023-10-02,106000.0,106000.0,105700.0,105700.0,1,-300.0,-0.28301887,105800.0
PARA,2023-09-29,105800.0,105800.0,105700.0,105700.0,1,-100.0,-0.09451796,105733.33
PARA,2023-09-28,105800.0,105800.0,105700.0,105700.0,0,-100.0,-0.09451796,105733.33
PARA,2023-09-27,105600.0,105600.0,105600.0,105600.0,0,0.0,0.0,105600.0
PARA,2023-09-26,105700.0,105700.0,105600.0,105600.0,0,-100.0,-0.09460738,105633.33
PARA,2023-09-25,105700.0,105700.0,105600.0,105650.0,4,-50.0,-0.04730369,105650.0
PARA,2023-09-22,105900.0,105900.0,105606.0,105800.0,0,-100.0,-0.09442871,105768.67
PARA,2023-09-21,105700.0,105700.0,105650.0,105700.0,1,0.0,0.0,105683.33
PARA,2023-09-20,105700.0,105700.0,105700.0,105700.0,0,0.0,0.0,105700.0
PARA,2023-09-19,105500.0,105500.0,105500.0,105500.0,0,0.0,0.0,105500.0
PARA,2023-09-18,105700.0,105700.0,105700.0,105700.0,0,0.0,0.0,105700.0
PARA,2023-09-15,105500.0,105500.0,105500.0,105500.0,0,0.0,0.0,105500.0
PARA,2023-09-14,105500.0,105500.0,105500.0,105500.0,0,0.0,0.0,105500.0
PARA,2023-09-13,105500.0,105500.0,105500.0,105500.0,1,0.0,0.0,105500.0
PARA,2023-09-12,105300.0,105300.0,105300.0,105300.0,0,0.0,0.0,105300.0
PARA,2023-09-11,105200.0,105200.0,105200.0,105200.0,0,0.0,0.0,105200.0
PARA,2023-09-08,105200.0,105200.0,105200.0,105200.0,1,0.0,0.0,105200.0
PARA,2023-09-07,105000.0,105300.0,105000.0,105200.0,1,200.0,0.19047619,105166.67
PARA,2023-09-06,104900.0,104900.0,104900.0,104900.0,0,0.0,0.0,104900.0
PARA,2023-09-05,104900.0,104900.0,104900.0,104900.0,0,0.0,0.0,104900.0
PARA,2023-09-01,105200.0,105230.0,104900.0,104900.0,0,-300.0,-0.2851711,105010.0
PARA,2023-08-31,105100.0,105100.0,104800.0,104800.0,0,-300.0,-0.28544244,104900.0
PARA,2023-08-30,105100.0,105100.0,104900.0,104900.0,0,-200.0,-0.19029496,104966.67
PARA,2023-08-29,105200.0,105200.0,105100.0,105100.0,1,-100.0,-0.09505703,105133.33
PARA,2023-08-28,105000.0,105100.0,105000.0,105000.0,0,0.0,0.0,105033.33
PARA,2023-08-25,105100.0,105300.0,105100.0,105100.0,0,0.0,0.0,105166.67
PARA,2023-08-24,105100.0,105100.0,105100.0,105100.0,0,0.0,0.0,105100.0
PARA,2023-08-23,105100.0,105100.0,105100.0,105100.0,5,0.0,0.0,105100.0
PARA,2023-08-22,105000.0,105000.0,105000.0,105000.0,0,0.0,0.0,105000.0
PARA,2023-08-21,104900.0,105000.0,104900.0,105000.0,0,100.0,0.09532888,104966.67
PARA,2023-08-18,104900.0,104900.0,104900.0,104900.0,0,0.0,0.0,104900.0
PARA,2023-08-17,104900.0,104900.0,104900.0,104900.0,0,0.0,0.0,104900.0
PARA,2023-08-16,104900.0,104900.0,104900.0,104900.0,0,0.0,0.0,104900.0
PARA,2023-08-15,104900.0,104900.0,104900.0,104900.0,0,0.0,0.0,104900.0
PARA,2023-08-14,104900.0,104900.0,104900.0,104900.0,6,0.0,0.0,104900.0
PARA,2023-08-11,105000.0,105000.0,104700.0,104700.0,0,-300.0,-0.28571429,104800.0
PARA,2023-08-10,105250.0,105300.0,104900.0,104900.0,0,-350.0,-0.33254157,105033.33
PARA,2023-08-09,105000.0,105000.0,105000.0,105000.0,0,0.0,0.0,105000.0
PARA,2023-08-08,104900.0,105000.0,104900.0,105000.0,1,100.0,0.09532888,104966.67
PARA,2023-08-07,104800.0,105000.0,104800.0,105000.0,1,200.0,0.19083969,104933.33
PARA,2023-08-04,104700.0,104900.0,104700.0,104900.0,0,200.0,0.19102197,104833.33
PARA,2023-08-03,104750.0,104850.0,104750.0,104850.0,11,100.0,0.09546539,104816.67
PARA,2023-08-02,104700.0,104800.0,104700.0,104800.0,0,100.0,0.09551098,104766.67
PARA,2023-08-01,104700.0,104700.0,104700.0,104700.0,0,0.0,0.0,104700.0
PARA,2023-07-31,104700.0,104800.0,104700.0,104700.0,0,0.0,0.0,104733.33
PARA,2023-07-28,104700.0,104800.0,104600.0,104700.0,0,0.0,0.0,104700.0
PARA,2023-07-27,104700.0,104800.0,104500.0,104500.0,1,-200.0,-0.19102197,104600.0
PARA,2023-07-26,104800.0,105000.0,104600.0,104698.0,2,-102.0,-0.09732824,104766.0
PARA,2023-07-25,104800.0,104800.0,104700.0,104700.0,1,-100.0,-0.09541985,104733.33
PARA,2023-07-24,104800.0,104800.0,104600.0,104700.0,5,-100.0,-0.09541985,104700.0
PARA,2023-07-21,104800.0,104800.0,104800.0,104800.0,0,0.0,0.0,104800.0
PARA,2023-07-20,104800.0,104800.0,104800.0,104800.0,0,0.0,0.0,104800.0
PARA,2023-07-19,105390.0,105390.0,104800.0,104800.0,5,-590.0,-0.55982541,104996.67
PARA,2023-07-18,104900.0,104900.0,104900.0,104900.0,0,0.0,0.0,104900.0
PARA,2023-07-17,104800.0,104800.0,104800.0,104800.0,1,0.0,0.0,104800.0
PARA,2023-07-14,105404.0,105404.0,104800.0,104800.0,0,-604.0,-0.57303328,105001.33
PARA,2023-07-13,105050.0,105300.0,104800.0,104900.0,1,-150.0,-0.14278915,105000.0
PARA,2023-07-12,104700.0,104800.0,104700.0,104800.0,35,100.0,0.09551098,104766.67
PARA,2023-07-11,104500.0,105200.0,104500.0,104900.0,31,400.0,0.38277512,104866.67
PARA,2023-07-10,104800.0,105334.0,104800.0,104800.0,2,0.0,0.0,104978.0
PARA,2023-07-07,104900.0,105000.0,104900.0,105000.0,0,100.0,0.09532888,104966.67
PARA,2023-07-06,104700.0,105000.0,104700.0,104800.0,2,100.0,0.09551098,104833.33
PARA,2023-07-05,105500.0,105500.0,104600.0,105000.0,4,-500.0,-0.47393365,105033.33
PARA,2023-07-03,105500.0,105500.0,105200.0,105200.0,1,-300.0,-0.28436019,105300.0
PARA,2023-06-30,104000.0,105500.0,103500.0,105200.0,1,1200.0,1.15385,104733.33
PARA,2023-06-29,103256.0,103500.0,103000.0,103300.0,2,44.0,0.04261254,103266.67
PARA,2023-06-28,103700.0,104500.0,103250.0,104000.0,39,300.0,0.28929605,103916.67
PARA,2023-06-27,105700.0,105700.0,105200.0,105202.0,87,-498.0,-0.47114475,105367.33
PARA,2023-06-26,108700.0,112000.0,105400.0,106500.0,6,-2200.0,-2.02392,107966.67
PARA,2023-06-23,105000.0,107000.0,105000.0,105500.0,50,500.0,0.47619048,105833.33
PARA,2023-06-22,105400.0,111500.0,105100.0,105500.0,166,100.0,0.09487666,107366.67
PARA,2023-06-21,105000.0,105300.0,105000.0,105300.0,1,300.0,0.28571429,105200.0
PARA,2023-06-20,104400.0,105000.0,104400.0,105000.0,10,600.0,0.57471264,104800.0
PARA,2023-06-16,104300.0,104600.0,104150.0,104350.0,5,50.0,0.04793864,104366.67
PARA,2023-06-15,104500.0,104500.0,103400.0,104200.0,1,-300.0,-0.28708134,104033.33
PARA,2023-06-14,103314.0,104500.0,93200.0,102200.0,1,-1114.0,-1.07827,99966.67
PARA,2023-06-13,104700.0,104700.0,104500.0,104502.0,6,-198.0,-0.18911175,104567.33
PARA,2023-06-12,104500.0,104700.0,104500.0,104600.0,1,100.0,0.09569378,104600.0
PARA,2023-06-09,104700.0,104700.0,104700.0,104700.0,0,0.0,0.0,104700.0
PARA,2023-06-08,104700.0,104700.0,104700.0,104700.0,0,0.0,0.0,104700.0
PARA,2023-06-07,104700.0,104700.0,104700.0,104700.0,0,0.0,0.0,104700.0
PARA,2023-06-06,104700.0,104700.0,104700.0,104700.0,0,0.0,0.0,104700.0
PARA,2023-06-05,104500.0,104500.0,104500.0,104500.0,2,0.0,0.0,104500.0
PARA,2023-06-02,104400.0,104400.0,104400.0,104400.0,3,0.0,0.0,104400.0
PARA,2023-06-01,104600.0,104600.0,104250.0,104500.0,9,-100.0,-0.09560229,104450.0
PARA,2023-05-31,105100.0,105100.0,104500.0,104600.0,65,-500.0,-0.47573739,104733.33
PARA,2023-05-30,105100.0,105100.0,105100.0,105100.0,0,0.0,0.0,105100.0
PARA,2023-05-26,105100.0,105100.0,105100.0,105100.0,0,0.0,0.0,105100.0
PARA,2023-05-25,105100.0,105100.0,105100.0,105100.0,0,0.0,0.0,105100.0
PARA,2023-05-24,105100.0,105100.0,105100.0,105100.0,0,0.0,0.0,105100.0
PARA,2023-05-23,105250.0,105250.0,105100.0,105100.0,2,-150.0,-0.14251781,105150.0
PARA,2023-05-22,105300.0,105300.0,105200.0,105300.0,0,0.0,0.0,105266.67
PARA,2023-05-19,105300.0,105300.0,105300.0,105300.0,0,0.0,0.0,105300.0
PARA,2023-05-18,105300.0,105300.0,105300.0,105300.0,0,0.0,0.0,105300.0
PARA,2023-05-17,105100.0,105300.0,105100.0,105300.0,1,200.0,0.19029496,105233.33
PARA,2023-05-16,105000.0,105100.0,105000.0,105100.0,1,100.0,0.0952381,105066.67
PARA,2023-05-15,104200.0,104200.0,104200.0,104200.0,0,0.0,0.0,104200.0
PARA,2023-05-12,104200.0,104200.0,104200.0,104200.0,0,0.0,0.0,104200.0
PARA,2023-05-11,104200.0,104200.0,104200.0,104200.0,0,0.0,0.0,104200.0
PARA,2023-05-10,103500.0,103500.0,103500.0,103500.0,0,0.0,0.0,103500.0
PARA,2023-05-09,105000.0,105000.0,105000.0,105000.0,0,0.0,0.0,105000.0
PARA,2023-05-08,104900.0,105000.0,104900.0,105000.0,0,100.0,0.09532888,104966.67
PARA,2023-05-05,106900.0,106900.0,106900.0,106900.0,0,0.0,0.0,106900.0
PARA,2023-05-04,104320.0,104320.0,104320.0,104320.0,0,0.0,0.0,104320.0
PARA,2023-05-03,104320.0,104320.0,104320.0,104320.0,0,0.0,0.0,104320.0
PARA,2023-05-02,104324.0,104324.0,104324.0,104324.0,0,0.0,0.0,104324.0
PARA,2023-05-01,104500.0,104500.0,104000.0,104000.0,2,-500.0,-0.4784689,104166.67
PARA,2023-04-28,104000.0,104000.0,104000.0,104000.0,0,0.0,0.0,104000.0
PARA,2023-04-27,104000.0,104000.0,104000.0,104000.0,0,0.0,0.0,104000.0
PARA,2023-04-26,104300.0,104300.0,104000.0,104050.0,0,-250.0,-0.23969319,104116.67
PARA,2023-04-25,104100.0,104100.0,104100.0,104100.0,0,0.0,0.0,104100.0
PARA,2023-04-24,104100.0,104100.0,104100.0,104100.0,0,0.0,0.0,104100.0
PARA,2023-04-21,104100.0,104100.0,104050.0,104050.0,0,-50.0,-0.04803074,104066.67
PARA,2023-04-20,104000.0,104100.0,104000.0,104050.0,2,50.0,0.04807692,104050.0
PARA,2023-04-19,103300.0,103300.0,103300.0,103300.0,0,0.0,0.0,103300.0
PARA,2023-04-18,103100.0,103100.0,103100.0,103100.0,0,0.0,0.0,103100.0
PARA,2023-04-17,103100.0,103100.0,103100.0,103100.0,0,0.0,0.0,103100.0
PARA,2023-04-14,103100.0,103100.0,103100.0,103100.0,0,0.0,0.0,103100.0
PARA,2023-04-13,103100.0,103100.0,103100.0,103100.0,0,0.0,0.0,103100.0
PARA,2023-04-12,103400.0,103400.0,103100.0,103100.0,1,-300.0,-0.2901354,103200.0
PARA,2023-04-11,103500.0,103500.0,103450.0,103450.0,0,-50.0,-0.04830918,103466.67
PARA,2023-04-10,103500.0,103500.0,103500.0,103500.0,0,0.0,0.0,103500.0
PARA,2023-04-06,103500.0,103500.0,103500.0,103500.0,0,0.0,0.0,103500.0
PARA,2023-04-05,103500.0,103500.0,103500.0,103500.0,0,0.0,0.0,103500.0
PARA,2023-04-04,102700.0,103450.0,102700.0,103450.0,0,750.0,0.73028238,103200.0
PARA,2023-04-03,102800.0,102802.0,102800.0,102800.0,0,0.0,0.0,102800.67
PARA,2023-03-31,102800.0,102800.0,102800.0,102800.0,0,0.0,0.0,102800.0
PARA,2023-03-30,102800.0,102800.0,102800.0,102800.0,0,0.0,0.0,102800.0
PARA,2023-03-29,102800.0,102800.0,102800.0,102800.0,0,0.0,0.0,102800.0
PARA,2023-03-28,102400.0,102400.0,102400.0,102400.0,0,0.0,0.0,102400.0
PARA,2023-03-27,102400.0,102400.0,102400.0,102400.0,2,0.0,0.0,102400.0
PARA,2023-03-24,103500.0,103500.0,103500.0,103500.0,0,0.0,0.0,103500.0
PARA,2023-03-23,103500.0,103500.0,103500.0,103500.0,0,0.0,0.0,103500.0
PARA,2023-03-22,103500.0,103500.0,103500.0,103500.0,0,0.0,0.0,103500.0
PARA,2023-03-21,103500.0,103500.0,103500.0,103500.0,0,0.0,0.0,103500.0
PARA,2023-03-20,103500.0,103500.0,103500.0,103500.0,0,0.0,0.0,103500.0
PARA,2023-03-17,103300.0,103300.0,103300.0,103300.0,0,0.0,0.0,103300.0
PARA,2023-03-16,103300.0,103300.0,103300.0,103300.0,0,0.0,0.0,103300.0
PARA,2023-03-15,103500.0,103500.0,103300.0,103300.0,0,-200.0,-0.19323671,103366.67
PARA,2023-03-14,103500.0,103500.0,103500.0,103500.0,0,0.0,0.0,103500.0
PARA,2023-03-13,102994.0,102994.0,102994.0,102994.0,0,0.0,0.0,102994.0
PARA,2023-03-10,102900.0,103058.0,102800.0,102800.0,1,-100.0,-0.09718173,102886.0
PARA,2023-03-09,102500.0,102700.0,102500.0,102700.0,2,200.0,0.19512195,102633.33
PARA,2023-03-08,102300.0,102300.0,102300.0,102300.0,0,0.0,0.0,102300.0
PARA,2023-03-07,103000.0,103000.0,103000.0,103000.0,0,0.0,0.0,103000.0
PARA,2023-03-06,103000.0,103000.0,103000.0,103000.0,0,0.0,0.0,103000.0
PARA,2023-03-03,103000.0,103000.0,103000.0,103000.0,0,0.0,0.0,103000.0
PARA,2023-03-02,103000.0,103000.0,103000.0,103000.0,0,0.0,0.0,103000.0
PARA,2023-03-01,102000.0,102000.0,102000.0,102000.0,0,0.0,0.0,102000.0
PARA,2023-02-28,102050.0,102050.0,102050.0,102050.0,0,0.0,0.0,102050.0
PARA,2023-02-27,102900.0,102900.0,102050.0,102050.0,1,-850.0,-0.8260447,102333.33
PARA,2023-02-24,101600.0,101600.0,101600.0,101600.0,0,0.0,0.0,101600.0
PARA,2023-02-23,101600.0,101600.0,101600.0,101600.0,0,0.0,0.0,101600.0
PARA,2023-02-22,102100.0,102100.0,102100.0,102100.0,0,0.0,0.0,102100.0
PARA,2023-02-21,101600.0,101700.0,101600.0,101650.0,0,50.0,0.0492126,101650.0
PARA,2023-02-17,101600.0,101600.0,101600.0,101600.0,0,0.0,0.0,101600.0
PARA,2023-02-16,101600.0,101600.0,101600.0,101600.0,0,0.0,0.0,101600.0
PARA,2023-02-15,101600.0,101600.0,101600.0,101600.0,0,0.0,0.0,101600.0
PARA,2023-02-14,101600.0,101600.0,101600.0,101600.0,0,0.0,0.0,101600.0
PARA,2023-02-13,101600.0,101600.0,101600.0,101600.0,0,0.0,0.0,101600.0
PARA,2023-02-10,101600.0,101600.0,101600.0,101600.0,0,0.0,0.0,101600.0
PARA,2023-02-09,102500.0,102500.0,102500.0,102500.0,0,0.0,0.0,102500.0
PARA,2023-02-08,102500.0,102500.0,102500.0,102500.0,0,0.0,0.0,102500.0
PARA,2023-02-07,102000.0,102000.0,102000.0,102000.0,0,0.0,0.0,102000.0
PARA,2023-02-06,102200.0,102200.0,102000.0,102000.0,0,-200.0,-0.19569472,102066.67
PARA,2023-02-03,102100.0,102100.0,102100.0,102100.0,0,0.0,0.0,102100.0
PARA,2023-02-02,101900.0,102100.0,101900.0,102100.0,0,200.0,0.19627085,102033.33
PARA,2023-02-01,102400.0,102400.0,102400.0,102400.0,0,0.0,0.0,102400.0
PARA,2023-01-31,101700.0,101800.0,101700.0,101796.0,0,96.0,0.09439528,101765.33
PARA,2023-01-30,101800.0,101800.0,101800.0,101800.0,0,0.0,0.0,101800.0
PARA,2023-01-27,101600.0,101808.0,101600.0,101800.0,1,200.0,0.19685039,101736.0
PARA,2023-01-26,101600.0,101600.0,101600.0,101600.0,0,0.0,0.0,101600.0
PARA,2023-01-25,101300.0,101500.0,101100.0,101500.0,2,200.0,0.19743337,101366.67
PARA,2023-01-24,101000.0,101200.0,100900.0,101200.0,0,200.0,0.1980198,101100.0
PARA,2023-01-23,100900.0,101500.0,100900.0,101100.0,1,200.0,0.19821606,101166.67
PARA,2023-01-20,100900.0,100900.0,100900.0,100900.0,0,0.0,0.0,100900.0
PARA,2023-01-19,100900.0,100900.0,100900.0,100900.0,0,0.0,0.0,100900.0
PARA,2023-01-18,100900.0,100900.0,100900.0,100900.0,0,0.0,0.0,100900.0
PARA,2023-01-17,100900.0,100900.0,100900.0,100900.0,0,0.0,0.0,100900.0
PARA,2023-01-13,100900.0,101000.0,100900.0,100900.0,0,0.0,0.0,100933.33
PARA,2023-01-12,102200.0,102200.0,102200.0,102200.0,0,0.0,0.0,102200.0
PARA,2023-01-11,102200.0,102200.0,102200.0,102200.0,0,0.0,0.0,102200.0
PARA,2023-01-10,102200.0,102200.0,102200.0,102200.0,0,0.0,0.0,102200.0
PARA,2023-01-09,100800.0,101118.0,100800.0,101100.0,1,300.0,0.29761905,101006.0
PARA,2023-01-06,100820.0,101300.0,100820.0,101250.0,3,430.0,0.42650268,101123.33
PARA,2023-01-05,100500.0,101200.0,100500.0,100700.0,1,200.0,0.19900498,100800.0
PARA,2023-01-04,101000.0,101202.0,100800.0,101200.0,2,200.0,0.1980198,101067.33
PARA,2023-01-03,101000.0,101000.0,101000.0,101000.0,0,0.0,0.0,101000.0
PARA,2022-12-30,101300.0,101300.0,101200.0,101200.0,0,-100.0,-0.09871668,101233.33
PARA,2022-12-29,101052.0,101300.0,101052.0,101200.0,1,148.0,0.14645925,101184.0
PARA,2022-12-28,101150.0,101150.0,101150.0,101150.0,0,0.0,0.0,101150.0
PARA,2022-12-27,101000.0,101100.0,100950.0,101000.0,3,0.0,0.0,101016.67
PARA,2022-12-23,101000.0,101000.0,101000.0,101000.0,0,0.0,0.0,101000.0
PARA,2022-12-22,101000.0,101000.0,100850.0,100872.0,40,-128.0,-0.12673267,100907.33
PARA,2022-12-21,100700.0,101000.0,100700.0,100700.0,1,0.0,0.0,100800.0
PARA,2022-12-20,100500.0,100650.0,100250.0,100600.0,52,100.0,0.09950249,100500.0
PARA,2022-12-19,100400.0,100400.0,91902.0,99500.0,0,-900.0,-0.89641434,97267.33
PARA,2022-12-16,100500.0,100500.0,100400.0,100400.0,1,-100.0,-0.09950249,100433.33
PARA,2022-12-15,100518.0,100518.0,100500.0,100500.0,1,-18.0,-0.01790724,100506.0
PARA,2022-12-14,100500.0,100550.0,100500.0,100500.0,5,0.0,0.0,100516.67
PARA,2022-12-13,100700.0,100700.0,100500.0,100700.0,0,0.0,0.0,100633.33
PARA,2022-12-12,100528.0,100550.0,100500.0,100550.0,0,22.0,0.02188445,100533.33
PARA,2022-12-09,100550.0,100600.0,100500.0,100550.0,30,0.0,0.0,100550.0
PARA,2022-12-08,100500.0,100502.0,100500.0,100500.0,22,0.0,0.0,100500.67
PARA,2022-12-07,100450.0,100450.0,100400.0,100400.0,0,-50.0,-0.04977601,100416.67
PARA,2022-12-06,100400.0,100500.0,100400.0,100450.0,2,50.0,0.0498008,100450.0
PARA,2022-12-05,100450.0,100450.0,100450.0,100450.0,4,0.0,0.0,100450.0
PARA,2022-12-02,100400.0,100400.0,100350.0,100400.0,2,0.0,0.0,100383.33
PARA,2022-12-01,100300.0,100300.0,100300.0,100300.0,92,0.0,0.0,100300.0
PARA,2022-11-30,100350.0,100350.0,100300.0,100300.0,1,-50.0,-0.04982561,100316.67
PARA,2022-11-29,100400.0,100400.0,100400.0,100400.0,0,0.0,0.0,100400.0
PARA,2022-11-28,100400.0,100400.0,100400.0,100400.0,0,0.0,0.0,100400.0
PARA,2022-11-25,100400.0,100400.0,100400.0,100400.0,0,0.0,0.0,100400.0
PARA,2022-11-23,100300.0,100300.0,100300.0,100300.0,0,0.0,0.0,100300.0
PARA,2022-11-22,100300.0,100300.0,100300.0,100300.0,0,0.0,0.0,100300.0
PARA,2022-11-21,100200.0,100200.0,100200.0,100200.0,0,0.0,0.0,100200.0
PARA,2022-11-18,100200.0,100200.0,100200.0,100200.0,0,0.0,0.0,100200.0
PARA,2022-11-17,100200.0,100200.0,100200.0,100200.0,0,0.0,0.0,100200.0
PARA,2022-11-16,100200.0,100200.0,100200.0,100200.0,0,0.0,0.0,100200.0
PARA,2022-11-15,100200.0,100200.0,100100.0,100200.0,15,0.0,0.0,100166.67
PARA,2022-11-14,100100.0,100200.0,100100.0,100184.0,0,84.0,0.08391608,100161.33
PARA,2022-11-11,100200.0,100200.0,100200.0,100200.0,0,0.0,0.0,100200.0
PARA,2022-11-10,100196.0,100200.0,100100.0,100100.0,18,-96.0,-0.09581221,100133.33
PARA,2022-11-09,100150.0,100150.0,100150.0,100150.0,0,0.0,0.0,100150.0
PARA,2022-11-08,100100.0,100100.0,100100.0,100100.0,0,0.0,0.0,100100.0
PARA,2022-11-07,100000.0,100100.0,100000.0,100100.0,0,100.0,0.1,100066.67
PARA,2022-11-04,100000.0,100000.0,100000.0,100000.0,0,0.0,0.0,100000.0
PARA,2022-11-03,100000.0,100000.0,100000.0,100000.0,0,0.0,0.0,100000.0
PARA,2022-11-02,100000.0,100000.0,100000.0,100000.0,0,0.0,0.0,100000.0
PARA,2022-11-01,99900.0,100000.0,99850.0,99900.0,24,0.0,0.0,99916.67
PARA,2022-10-31,99900.0,99900.0,99900.0,99900.0,0,0.0,0.0,99900.0
PARA,2022-10-28,99950.0,100000.0,99900.0,99950.0,1,0.0,0.0,99950.0
PARA,2022-10-27,99900.0,99900.0,99900.0,99900.0,0,0.0,0.0,99900.0
PARA,2022-10-26,99900.0,99900.0,99900.0,99900.0,0,0.0,0.0,99900.0
PARA,2022-10-25,99900.0,99900.0,99850.0,99900.0,2,0.0,0.0,99883.33
PARA,2022-10-24,99750.0,99800.0,99700.0,99800.0,22,50.0,0.05012531,99766.67
PARA,2022-10-21,99800.0,99850.0,99700.0,99700.0,10,-100.0,-0.1002004,99750.0
PARA,2022-10-20,99750.0,99750.0,99750.0,99750.0,0,0.0,0.0,99750.0
PARA,2022-10-19,99700.0,99800.0,99696.0,99800.0,0,100.0,0.1003009,99765.33
PARA,2022-10-18,99700.0,99700.0,99700.0,99700.0,0,0.0,0.0,99700.0
PARA,2022-10-17,99700.0,99750.0,99700.0,99700.0,0,0.0,0.0,99716.67
PARA,2022-10-14,99650.0,99650.0,99650.0,99650.0,0,0.0,0.0,99650.0
PARA,2022-10-13,99600.0,99650.0,99600.0,99650.0,10,50.0,0.0502008,99633.33
PARA,2022-10-12,99650.0,99650.0,99600.0,99600.0,1,-50.0,-0.05017561,99616.67
PARA,2022-10-11,99600.0,99700.0,99600.0,99600.0,1,0.0,0.0,99633.33
PARA,2022-10-10,99500.0,99700.0,99500.0,99700.0,1,200.0,0.20100503,99633.33
PARA,2022-10-07,99600.0,99600.0,99600.0,99600.0,0,0.0,0.0,99600.0
