symbol,date,open,high,low,close,volume,change,changePercent,vwap
OUT,2025-07-08,16.86,17.24,16.84,16.99,952000,0.13,0.77106,16.9825
OUT,2025-07-07,17.0,17.22,16.75,16.76,1558420,-0.24,-1.41,16.9325
OUT,2025-07-03,17.16,17.28,17.02,17.15,664900,-0.01,-0.05827506,17.1525
OUT,2025-07-02,16.65,17.21,16.48,17.14,1388600,0.49,2.94,16.87
OUT,2025-07-01,16.25,17.03,16.25,16.64,1898518,0.39,2.4,16.5425
OUT,2025-06-30,16.26,16.38,16.06,16.32,1835102,0.06,0.369,16.255
OUT,2025-06-27,16.53,16.53,16.05,16.26,3771408,-0.27,-1.63,16.3425
OUT,2025-06-26,15.92,16.42,15.9,16.41,1363800,0.49,3.08,16.1625
OUT,2025-06-25,16.05,16.05,15.57,15.8,1735748,-0.25,-1.56,15.8675
OUT,2025-06-24,16.01,16.25,15.86,16.17,1088442,0.16,0.99938,16.0725
OUT,2025-06-23,15.71,15.94,15.45,15.87,1284700,0.16,1.02,15.7425
OUT,2025-06-20,16.03,16.12,15.78,15.78,1571640,-0.25,-1.56,15.9275
OUT,2025-06-18,15.78,16.14,15.68,15.88,1108338,0.1,0.63371,15.87
OUT,2025-06-17,15.63,15.92,15.62,15.73,1407146,0.1,0.6398,15.725
OUT,2025-06-16,15.82,16.0,15.73,15.85,1694700,0.03,0.18963,15.85
OUT,2025-06-13,16.0,16.03,15.58,15.6,1200106,-0.4,-2.5,15.8025
OUT,2025-06-12,16.25,16.35,16.07,16.11,732736,-0.14,-0.86154,16.195
OUT,2025-06-11,16.55,16.7,16.31,16.37,791803,-0.18,-1.09,16.4825
OUT,2025-06-10,16.48,16.6,16.35,16.49,1536800,0.01,0.06067961,16.48
OUT,2025-06-09,16.49,16.65,16.3,16.45,1540729,-0.04,-0.24257,16.4725
OUT,2025-06-06,16.3,16.43,16.09,16.29,1118240,-0.01,-0.06134969,16.2775
OUT,2025-06-05,16.52,16.59,16.23,16.29,2135700,-0.23,-1.39,16.4075
OUT,2025-06-04,16.75,16.75,16.41,16.48,1202223,-0.27,-1.61,16.5975
OUT,2025-06-03,16.48,16.82,16.34,16.79,1514800,0.31,1.88,16.6075
OUT,2025-06-02,16.45,16.57,16.13,16.48,1383129,0.03,0.18237,16.4075
OUT,2025-05-30,16.62,16.75,16.49,16.52,1485362,-0.1,-0.60168,16.595
OUT,2025-05-29,16.52,16.6,16.28,16.59,1329908,0.07,0.42373,16.4975
OUT,2025-05-28,16.38,16.38,16.2,16.29,855866,-0.09,-0.54945,16.3125
OUT,2025-05-27,15.97,16.45,15.93,16.4,1593200,0.43,2.69,16.1875
OUT,2025-05-23,15.55,15.79,15.47,15.7,1273116,0.15,0.96463,15.6275
OUT,2025-05-22,15.68,15.81,15.48,15.73,1644600,0.05,0.31888,15.675
OUT,2025-05-21,16.17,16.24,15.72,15.76,1066415,-0.41,-2.54,15.9725
OUT,2025-05-20,16.21,16.45,16.17,16.34,1122530,0.13,0.80197,16.2925
OUT,2025-05-19,16.24,16.47,16.14,16.35,992004,0.11,0.67734,16.3
OUT,2025-05-16,16.43,16.54,16.14,16.49,1048100,0.06,0.36519,16.4
OUT,2025-05-15,16.1,16.55,15.96,16.37,1494300,0.27,1.68,16.245
OUT,2025-05-14,16.42,16.42,15.9,16.16,2626900,-0.26,-1.58,16.225
OUT,2025-05-13,16.41,16.76,16.19,16.6,2790490,0.19,1.16,16.49
OUT,2025-05-12,15.72,16.3,15.41,16.28,2353712,0.56,3.56,15.9275
OUT,2025-05-09,14.5,15.22,14.45,15.0,1748100,0.5,3.45,14.7925
OUT,2025-05-08,15.76,15.8,15.36,15.39,1599345,-0.37,-2.35,15.5775
OUT,2025-05-07,15.55,15.76,15.43,15.62,2033736,0.07,0.45016,15.59
OUT,2025-05-06,15.45,15.65,15.4,15.56,854069,0.11,0.71197,15.515
OUT,2025-05-05,15.56,15.85,15.46,15.64,888900,0.08,0.51414,15.6275
OUT,2025-05-02,15.6,15.87,15.56,15.72,930005,0.12,0.76923,15.6875
OUT,2025-05-01,15.33,15.66,15.23,15.4,1472918,0.07,0.45662,15.405
OUT,2025-04-30,15.08,15.23,14.92,15.13,1609900,0.05,0.33156,15.09
OUT,2025-04-29,15.29,15.44,15.21,15.37,746010,0.08,0.52322,15.3275
OUT,2025-04-28,14.91,15.39,14.91,15.36,1293100,0.45,3.02,15.1425
OUT,2025-04-25,14.95,15.06,14.72,15.06,1149211,0.11,0.73579,14.9475
OUT,2025-04-24,14.69,15.08,14.6,14.99,1173200,0.3,2.04,14.84
OUT,2025-04-23,15.05,15.33,14.58,14.65,1034600,-0.4,-2.66,14.9025
OUT,2025-04-22,14.59,14.81,14.5,14.61,1002000,0.02,0.13708,14.6275
OUT,2025-04-21,14.46,14.5,14.08,14.3,1088436,-0.16,-1.11,14.335
OUT,2025-04-17,14.23,14.63,14.23,14.45,1769100,0.22,1.55,14.385
OUT,2025-04-16,14.27,14.54,13.99,14.16,1157905,-0.11,-0.77085,14.24
OUT,2025-04-15,14.51,14.86,14.22,14.28,1332500,-0.23,-1.59,14.4675
OUT,2025-04-14,14.77,14.88,14.35,14.62,2377801,-0.15,-1.02,14.655
OUT,2025-04-11,14.22,14.66,13.97,14.54,1945653,0.32,2.25,14.3475
OUT,2025-04-10,14.55,14.86,13.83,14.21,1652800,-0.34,-2.34,14.3625
OUT,2025-04-09,13.12,15.27,12.95,15.08,2235200,1.96,14.94,14.105
OUT,2025-04-08,14.43,14.61,13.07,13.26,1592805,-1.17,-8.11,13.8425
OUT,2025-04-07,13.5,14.56,13.14,13.91,3588100,0.41,3.04,13.7775
OUT,2025-04-04,14.75,14.76,13.5,13.95,3478217,-0.8,-5.42,14.24
OUT,2025-04-03,15.76,15.81,14.88,14.96,2479441,-0.8,-5.08,15.3525
OUT,2025-04-02,15.9,16.5,15.84,16.43,1156700,0.53,3.33,16.1675
OUT,2025-04-01,16.16,16.36,15.79,16.11,1326661,-0.05,-0.30941,16.105
OUT,2025-03-31,16.09,16.34,16.06,16.14,2224925,0.05,0.31075,16.1575
OUT,2025-03-28,16.44,16.51,16.09,16.28,971628,-0.16,-0.97324,16.33
OUT,2025-03-27,16.5,16.67,16.29,16.39,969906,-0.11,-0.66667,16.4625
OUT,2025-03-26,16.53,16.59,16.33,16.52,1091125,-0.01,-0.06049607,16.4925
OUT,2025-03-25,16.68,16.68,16.28,16.44,1034000,-0.24,-1.44,16.52
OUT,2025-03-24,16.54,16.81,16.52,16.7,1075605,0.16,0.96735,16.6425
OUT,2025-03-21,16.12,16.31,15.99,16.25,4289200,0.13,0.80645,16.1675
OUT,2025-03-20,16.41,16.46,16.21,16.27,2599700,-0.14,-0.85314,16.3375
OUT,2025-03-19,16.44,16.63,16.27,16.49,1308408,0.05,0.30414,16.4575
OUT,2025-03-18,16.42,16.56,16.09,16.34,1760513,-0.08,-0.48721,16.3525
OUT,2025-03-17,16.33,16.73,16.32,16.54,1475623,0.21,1.29,16.48
OUT,2025-03-14,15.86,16.4,15.69,16.38,1950147,0.52,3.28,16.0825
OUT,2025-03-13,16.23,16.38,15.55,15.69,2103100,-0.54,-3.33,15.9625
OUT,2025-03-12,16.35,16.36,15.76,16.28,1985800,-0.07,-0.42813,16.1875
OUT,2025-03-11,17.32,17.38,16.24,16.31,2701600,-1.01,-5.83,16.8125
OUT,2025-03-10,17.75,17.93,17.15,17.26,1873800,-0.49,-2.76,17.5225
OUT,2025-03-07,17.54,17.96,17.39,17.95,1578414,0.41,2.34,17.71
OUT,2025-03-06,18.07,18.11,17.71,17.84,1526433,-0.23,-1.27,17.9325
OUT,2025-03-05,17.71,18.33,17.71,18.25,1947315,0.54,3.05,18.0
OUT,2025-03-04,18.32,18.52,17.53,17.77,2137300,-0.55,-3.0,18.035
OUT,2025-03-03,18.59,18.94,18.4,18.54,2182900,-0.05,-0.26896,18.6175
OUT,2025-02-28,18.31,18.71,18.31,18.6,1726100,0.29,1.58,18.4825
OUT,2025-02-27,18.44,18.54,18.22,18.3,1299701,-0.14,-0.75922,18.375
OUT,2025-02-26,19.0,19.29,18.27,18.4,2048415,-0.6,-3.16,18.74
OUT,2025-02-25,18.28,18.52,18.15,18.29,2296700,0.01,0.0547046,18.31
OUT,2025-02-24,18.1,18.28,18.0,18.22,1251400,0.12,0.66298,18.15
OUT,2025-02-21,18.5,18.5,17.97,18.04,1563416,-0.46,-2.49,18.2525
OUT,2025-02-20,18.75,18.75,17.96,18.33,2320881,-0.42,-2.24,18.4475
OUT,2025-02-19,19.25,19.3,18.86,18.94,2134400,-0.31,-1.61,19.0875
OUT,2025-02-18,19.28,19.47,19.06,19.36,1874732,0.08,0.41494,19.2925
OUT,2025-02-14,19.22,19.46,19.14,19.27,1573432,0.05,0.26015,19.2725
OUT,2025-02-13,18.57,19.14,18.47,19.14,2246600,0.57,3.07,18.83
OUT,2025-02-12,18.33,18.63,18.3,18.48,2119637,0.15,0.81833,18.435
OUT,2025-02-11,18.62,18.8,18.59,18.7,933200,0.08,0.42965,18.6775
OUT,2025-02-10,18.79,18.86,18.56,18.74,961300,-0.05,-0.2661,18.7375
OUT,2025-02-07,18.93,19.02,18.54,18.75,914200,-0.18,-0.95087,18.81
OUT,2025-02-06,18.99,19.08,18.78,18.86,1518745,-0.13,-0.68457,18.9275
OUT,2025-02-05,18.5,18.98,18.15,18.96,1591500,0.46,2.49,18.6475
OUT,2025-02-04,18.15,18.52,18.1,18.46,2613926,0.31,1.71,18.3075
OUT,2025-02-03,18.05,18.61,18.05,18.25,1340548,0.2,1.11,18.24
OUT,2025-01-31,18.45,18.55,18.2,18.4,1892900,-0.05,-0.271,18.4
OUT,2025-01-30,18.42,18.56,18.28,18.48,1022343,0.06,0.32573,18.435
OUT,2025-01-29,18.37,18.49,18.0,18.14,795100,-0.23,-1.25,18.25
OUT,2025-01-28,18.5,18.71,18.33,18.33,1123800,-0.17,-0.91892,18.4675
OUT,2025-01-27,18.45,18.79,18.23,18.51,1390400,0.06,0.3252,18.495
OUT,2025-01-24,18.51,18.97,18.47,18.7,1458111,0.19,1.03,18.6625
OUT,2025-01-23,18.83,18.95,18.47,18.56,1601000,-0.27,-1.43,18.7025
OUT,2025-01-22,18.68,19.1,18.39,18.81,2914600,0.13,0.69593,18.745
OUT,2025-01-21,19.04,19.41,18.68,18.74,2093043,-0.3,-1.58,18.9675
OUT,2025-01-17,18.46,19.29,18.2,18.91,956942,0.45,2.44,18.715
OUT,2025-01-16,17.8,18.18,17.8,18.08,1529500,0.28687,1.57,17.965
OUT,2025-01-15,18.24,18.29,17.78,17.85,1562223,-0.38933,-2.14,18.04
OUT,2025-01-14,17.43,17.92,17.4,17.62,1626153,0.19466,1.09,17.5925
OUT,2025-01-13,17.55,17.63,17.17,17.38,1948151,-0.17417,-0.96866,17.4325
OUT,2025-01-10,17.48,17.75,17.26,17.56,1733195,0.081964,0.45767,17.5125
OUT,2025-01-08,17.85,18.03,17.7,17.95,1397049,0.10246,0.56022,17.8825
OUT,2025-01-07,18.22,18.28,17.79,18.03,2274113,-0.18442,-1.04,18.08
OUT,2025-01-06,17.99,18.21,17.86,18.09,1376586,0.10246,0.55586,18.0375
OUT,2025-01-03,18.02,18.17,17.88,18.07,1600593,0.0512275,0.27747,18.035
OUT,2025-01-02,18.25,18.29,17.81,17.96,1070011,-0.28687,-1.59,18.0775
OUT,2024-12-31,17.97,18.25,17.85,18.18,1199865,0.20491,1.17,18.0625
OUT,2024-12-30,17.92,18.03,17.64,17.91,909978,-0.0102455,-0.05580357,17.875
OUT,2024-12-27,18.6,18.69,18.07,18.12,922965,-0.47129,-2.58,18.37
OUT,2024-12-26,18.41,18.74,18.34,18.7,1073527,0.28687,1.58,18.5475
OUT,2024-12-24,18.53,18.66,18.44,18.49,515177,-0.040982,-0.21587,18.53
OUT,2024-12-23,18.52,18.58,18.02,18.58,960601,0.0512275,0.32397,18.425
OUT,2024-12-20,17.94,18.82,17.82,18.63,5029886,0.68645,3.85,18.3025
OUT,2024-12-19,18.11,18.28,17.97,18.02,1616725,-0.0922095,-0.49696,18.095
OUT,2024-12-18,18.82,18.92,17.83,17.97,1894693,-0.85038,-4.52,18.385
OUT,2024-12-17,18.69,18.88,18.08,18.36,2806500,-0.33,-1.77,18.5025
OUT,2024-12-16,18.82,19.1,18.66,19.0,1285700,0.18,0.95643,18.895
OUT,2024-12-13,18.75,18.91,18.66,18.82,1703103,0.07,0.37333,18.785
OUT,2024-12-12,18.71,18.91,18.6,18.8,873500,0.09,0.48103,18.755
OUT,2024-12-11,18.97,19.04,18.77,18.78,2730300,-0.19,-1.0,18.89
OUT,2024-12-10,18.91,19.13,18.67,18.82,1082538,-0.09,-0.47594,18.8825
OUT,2024-12-09,19.0,19.14,18.92,19.0,2775600,0.0,0.0,19.015
OUT,2024-12-06,19.05,19.11,18.65,18.95,2720717,-0.1,-0.52493,18.94
OUT,2024-12-05,18.96,19.07,18.85,18.91,1600600,-0.05,-0.26371,18.9475
OUT,2024-12-04,19.02,19.13,18.67,19.09,1653728,0.07,0.36803,18.9775
OUT,2024-12-03,19.38,19.38,18.95,19.0,1847200,-0.375,-1.96,19.1775
OUT,2024-12-02,19.21,19.36,19.0,19.25,1732314,0.04,0.20822,19.205
OUT,2024-11-29,19.41,19.41,19.18,19.21,1040600,-0.2,-1.03,19.3025
OUT,2024-11-27,19.27,19.47,19.14,19.2,1696800,-0.07,-0.36326,19.27
OUT,2024-11-26,19.28,19.4,19.19,19.27,2555600,-0.01,-0.05186722,19.285
OUT,2024-11-25,19.23,19.5,19.05,19.36,4358509,0.13,0.67603,19.285
OUT,2024-11-22,19.03,19.26,18.99,19.13,3263622,0.1,0.52549,19.1025
OUT,2024-11-21,18.85,19.22,18.79,18.94,1407800,0.09,0.47745,18.95
OUT,2024-11-20,18.72,18.99,18.61,18.77,2134000,0.05,0.26709,18.7725
OUT,2024-11-19,18.1,18.88,18.1,18.74,1915900,0.64,3.54,18.455
OUT,2024-11-18,17.93,18.42,17.84,18.33,1926626,0.4,2.23,18.13
OUT,2024-11-15,18.42,18.6,17.89,17.9,1590400,-0.52,-2.82,18.2025
OUT,2024-11-14,18.68,18.99,18.57,18.69,1819264,0.01,0.05353319,18.7325
OUT,2024-11-13,18.49,19.12,18.4,18.7,2919842,0.21,1.14,18.6775
OUT,2024-11-12,17.78,18.38,16.94,18.33,4843858,0.55,3.09,17.8575
OUT,2024-11-11,17.71,18.13,17.7,18.05,1633400,0.34,1.92,17.8975
OUT,2024-11-08,18.0,18.03,17.55,17.67,2739900,-0.33,-1.83,17.8125
OUT,2024-11-07,18.03,18.43,17.98,18.01,1085117,-0.02,-0.11093,18.1125
OUT,2024-11-06,18.91,18.91,17.94,18.0,3736529,-0.91,-4.81,18.44
OUT,2024-11-05,17.76,18.15,17.67,18.07,1707901,0.31,1.75,17.9125
OUT,2024-11-04,17.75,18.17,17.71,17.98,1897441,0.23,1.3,17.9025
OUT,2024-11-01,17.91,18.09,17.75,17.77,2337502,-0.14,-0.78169,17.88
OUT,2024-10-31,18.15,18.19,17.75,17.76,2198500,-0.39,-2.15,17.9625
OUT,2024-10-30,18.58,18.76,18.2,18.25,2032164,-0.33,-1.78,18.4475
OUT,2024-10-29,18.37,18.65,18.28,18.65,1474627,0.28,1.52,18.4875
OUT,2024-10-28,18.55,18.65,18.43,18.46,1806222,-0.09,-0.48518,18.5225
OUT,2024-10-25,18.8,18.83,18.21,18.33,2212627,-0.47,-2.5,18.5425
OUT,2024-10-24,18.54,18.74,18.41,18.59,1178700,0.05,0.26969,18.57
OUT,2024-10-23,18.57,18.85,18.55,18.84,932000,0.27,1.45,18.7025
OUT,2024-10-22,18.66,18.82,18.5,18.63,1479917,-0.03,-0.16077,18.6525
OUT,2024-10-21,19.01,19.1,18.69,18.78,1140500,-0.23,-1.21,18.895
OUT,2024-10-18,19.09,19.25,19.0,19.14,997926,0.05,0.26192,19.12
OUT,2024-10-17,19.01,19.17,18.91,19.09,1441400,0.08,0.42083,19.045
OUT,2024-10-16,19.24,19.33,19.06,19.08,1077700,-0.16,-0.8316,19.1775
OUT,2024-10-15,18.52,19.25,18.52,19.05,3052822,0.53,2.86,18.835
OUT,2024-10-14,18.27,18.75,18.18,18.53,1042000,0.26,1.42,18.4325
OUT,2024-10-11,18.08,18.44,17.98,18.41,1210323,0.33,1.83,18.2275
OUT,2024-10-10,18.17,18.47,18.01,18.02,2426900,-0.15,-0.82554,18.1675
OUT,2024-10-09,18.1,18.31,18.0,18.29,2034500,0.19,1.05,18.175
OUT,2024-10-08,18.08,18.27,17.99,18.22,1365777,0.14,0.77434,18.14
OUT,2024-10-07,17.97,18.09,17.89,18.0,1048800,0.03,0.16694,17.9875
OUT,2024-10-04,18.02,18.26,17.96,18.1,815025,0.08,0.44395,18.085
OUT,2024-10-03,17.9,17.9,17.67,17.83,1056600,-0.07,-0.39106,17.825
OUT,2024-10-02,17.88,18.08,17.77,17.99,2137719,0.11,0.61521,17.93
OUT,2024-10-01,18.3,18.31,17.93,17.98,1058932,-0.32,-1.75,18.13
OUT,2024-09-30,18.27,18.48,18.17,18.38,1450616,0.11,0.60208,18.325
OUT,2024-09-27,18.44,18.63,18.24,18.34,789518,-0.1,-0.5423,18.4125
OUT,2024-09-26,18.05,18.4,18.0,18.24,2565742,0.19,1.05,18.1725
OUT,2024-09-25,18.71,18.72,18.14,18.17,1595407,-0.54,-2.89,18.435
OUT,2024-09-24,18.53,18.87,18.53,18.77,1757609,0.24,1.3,18.675
OUT,2024-09-23,18.47,18.89,18.45,18.5,1803100,0.03,0.16243,18.5775
OUT,2024-09-20,17.99,18.28,17.84,18.25,6097700,0.26,1.45,18.09
OUT,2024-09-19,18.25,18.65,17.96,18.07,2886000,-0.18,-0.9863,18.2325
OUT,2024-09-18,17.74,18.15,17.53,17.65,2312700,-0.09,-0.50733,17.7675
OUT,2024-09-17,17.81,18.09,17.69,17.73,2805822,-0.08,-0.44919,17.83
OUT,2024-09-16,17.25,17.75,17.01,17.64,2387300,0.39,2.26,17.4125
OUT,2024-09-13,17.02,17.22,16.95,17.14,1333207,0.12,0.70505,17.0825
OUT,2024-09-12,16.84,17.14,16.71,16.87,1033619,0.03,0.17815,16.89
OUT,2024-09-11,16.15,16.85,15.93,16.81,1718200,0.66,4.09,16.435
OUT,2024-09-10,15.94,16.34,15.84,16.29,1618259,0.35,2.2,16.1025
OUT,2024-09-09,15.96,16.11,15.51,15.93,1080407,-0.03,-0.18797,15.8775
OUT,2024-09-06,16.46,16.75,15.93,16.01,846714,-0.45,-2.73,16.2875
OUT,2024-09-05,16.89,17.17,16.78,16.81,711653,-0.08,-0.47365,16.9125
OUT,2024-09-04,16.66,17.18,16.58,16.77,784500,0.11,0.66026,16.7975
OUT,2024-09-03,16.82,17.12,16.61,16.62,1088700,-0.2,-1.19,16.7925
OUT,2024-08-30,17.1,17.27,16.83,17.05,1826500,-0.05,-0.2924,17.0625
OUT,2024-08-29,16.74,17.11,16.62,17.0,783000,0.26,1.55,16.8675
OUT,2024-08-28,16.71,16.94,16.65,16.66,735300,-0.05,-0.29922,16.74
OUT,2024-08-27,16.55,16.91,16.52,16.82,954021,0.27,1.63,16.7
OUT,2024-08-26,16.75,16.91,16.59,16.67,897103,-0.08,-0.47761,16.73
OUT,2024-08-23,15.99,16.71,15.9,16.66,1474300,0.67,4.19,16.315
OUT,2024-08-22,16.11,16.15,15.84,15.86,771800,-0.25,-1.55,15.99
OUT,2024-08-21,16.33,16.36,16.01,16.11,1003107,-0.22,-1.35,16.2025
OUT,2024-08-20,16.46,16.5,16.23,16.25,1080100,-0.21,-1.28,16.36
OUT,2024-08-19,16.1,16.6,16.07,16.59,984631,0.49,3.04,16.34
OUT,2024-08-16,15.8,16.12,15.79,16.1,930200,0.3,1.9,15.9525
OUT,2024-08-15,15.86,16.04,15.69,15.81,1382328,-0.05,-0.31526,15.85
OUT,2024-08-14,15.65,15.79,15.54,15.63,1018600,-0.02,-0.1278,15.6525
OUT,2024-08-13,15.26,15.68,15.12,15.59,2226747,0.33,2.16,15.4125
OUT,2024-08-12,15.12,15.13,14.72,15.05,1254400,-0.07,-0.46296,15.005
OUT,2024-08-09,15.06,15.13,14.69,15.06,1078900,0.0,0.0,14.985
OUT,2024-08-08,15.28,15.39,14.98,15.03,1499700,-0.25,-1.64,15.17
OUT,2024-08-07,14.43,15.59,14.43,14.97,2127800,0.54,3.74,14.855
OUT,2024-08-06,14.07,14.38,13.9,14.08,2860713,0.01,0.07107321,14.1075
OUT,2024-08-05,14.15,14.48,13.89,13.91,2738200,-0.24,-1.7,14.1075
OUT,2024-08-02,15.45,15.87,14.88,15.03,2676600,-0.42,-2.72,15.3075
OUT,2024-08-01,16.27,16.6,15.64,15.91,1843200,-0.36,-2.21,16.105
OUT,2024-07-31,16.24,16.73,16.11,16.22,1995832,-0.02,-0.12315,16.325
OUT,2024-07-30,15.86,16.11,15.65,16.1,1216500,0.24,1.51,15.93
OUT,2024-07-29,15.83,15.88,15.62,15.74,982800,-0.09,-0.56854,15.7675
OUT,2024-07-26,15.58,15.82,15.42,15.67,1097830,0.09,0.57766,15.6225
OUT,2024-07-25,15.16,15.48,15.12,15.26,1345631,0.1,0.65963,15.255
OUT,2024-07-24,15.37,15.47,15.04,15.07,1166700,-0.3,-1.95,15.2375
OUT,2024-07-23,15.29,15.56,15.17,15.43,1172033,0.14,0.91563,15.3625
OUT,2024-07-22,15.63,15.63,15.34,15.45,1475517,-0.18,-1.15,15.5125
OUT,2024-07-19,15.71,15.87,15.46,15.51,881700,-0.2,-1.27,15.6375
OUT,2024-07-18,15.86,16.1,15.65,15.69,1368600,-0.17,-1.07,15.825
OUT,2024-07-17,15.75,16.14,15.14,15.97,1272400,0.22,1.4,15.75
OUT,2024-07-16,15.59,16.03,15.42,15.98,1349400,0.39,2.5,15.755
OUT,2024-07-15,15.45,15.51,15.16,15.48,1115100,0.03,0.19417,15.4
OUT,2024-07-12,15.6,15.65,15.25,15.28,1569541,-0.32,-2.05,15.445
OUT,2024-07-11,15.2,15.49,14.99,15.35,1449482,0.15,0.98684,15.2575
OUT,2024-07-10,14.55,14.8,14.45,14.79,1243202,0.24,1.65,14.6475
OUT,2024-07-09,14.45,14.67,14.39,14.51,1310400,0.06,0.41522,14.505
OUT,2024-07-08,14.48,14.54,14.38,14.51,1083800,0.03,0.20718,14.4775
OUT,2024-07-05,14.5,14.53,14.23,14.38,786109,-0.12,-0.82759,14.41
OUT,2024-07-03,14.46,14.6,14.39,14.56,509009,0.1,0.69156,14.5025
OUT,2024-07-02,14.14,14.49,14.11,14.45,1147512,0.31,2.19,14.2975
OUT,2024-07-01,14.31,14.31,13.76,14.08,1213842,-0.23,-1.61,14.115
OUT,2024-06-28,14.13,14.31,13.94,14.3,2779005,0.17,1.2,14.17
OUT,2024-06-27,13.74,14.06,13.67,14.02,1949736,0.28,2.04,13.8725
OUT,2024-06-26,13.64,13.84,13.63,13.76,655600,0.12,0.87977,13.7175
OUT,2024-06-25,13.81,13.98,13.54,13.78,892800,-0.03,-0.21723,13.7775
OUT,2024-06-24,13.65,14.01,13.6,13.85,964122,0.2,1.47,13.7775
OUT,2024-06-21,13.46,13.72,13.44,13.59,2597917,0.13,0.96582,13.5525
OUT,2024-06-20,13.69,13.9,13.46,13.48,1052514,-0.21,-1.53,13.6325
OUT,2024-06-18,13.65,13.9,13.56,13.81,847428,0.16,1.17,13.73
OUT,2024-06-17,13.5,13.72,13.36,13.67,983800,0.17,1.26,13.5625
OUT,2024-06-14,13.68,13.79,13.4,13.58,1224100,-0.1,-0.73099,13.6125
OUT,2024-06-13,14.22,14.29,13.84,13.93,1107200,-0.29,-2.04,14.07
OUT,2024-06-12,14.2,14.8,14.07,14.28,2369938,0.08,0.56338,14.3375
OUT,2024-06-11,13.69,13.83,13.64,13.68,1173329,-0.01,-0.07304602,13.71
OUT,2024-06-10,13.59,13.95,13.53,13.79,1456200,0.2,1.47,13.715
OUT,2024-06-07,13.77,13.87,13.61,13.8,1629600,0.03,0.21786,13.7625
OUT,2024-06-06,14.15,14.27,14.05,14.22,2019921,0.07,0.4947,14.1725
OUT,2024-06-05,14.28,14.34,14.16,14.22,968732,-0.06,-0.42017,14.25
OUT,2024-06-04,14.21,14.3,14.13,14.23,1643040,0.02,0.14075,14.2175
OUT,2024-06-03,14.67,14.67,14.29,14.32,1647400,-0.35,-2.39,14.4875
OUT,2024-05-31,14.58,14.62,14.11,14.45,2735700,-0.13,-0.89163,14.44
OUT,2024-05-30,14.18,14.51,14.04,14.47,2428813,0.29,2.05,14.3
OUT,2024-05-29,14.05,14.05,13.77,13.98,3991203,-0.07,-0.49822,13.9625
OUT,2024-05-28,14.38,14.51,14.05,14.13,821000,-0.25,-1.74,14.2675
OUT,2024-05-24,14.36,14.51,14.2,14.27,1117500,-0.09,-0.62674,14.335
OUT,2024-05-23,14.71,14.71,14.19,14.23,1354509,-0.48,-3.26,14.46
OUT,2024-05-22,14.79,14.87,14.54,14.64,1549137,-0.15,-1.01,14.71
OUT,2024-05-21,14.7,14.9,14.63,14.9,1397600,0.2,1.36,14.7825
OUT,2024-05-20,14.94,15.06,14.66,14.69,1313546,-0.25,-1.67,14.8375
OUT,2024-05-17,15.1,15.1,14.72,14.91,2294700,-0.19,-1.26,14.9575
OUT,2024-05-16,15.24,15.33,15.0,15.06,1401603,-0.18,-1.18,15.1575
OUT,2024-05-15,15.68,15.72,15.18,15.31,1535400,-0.37,-2.36,15.4725
OUT,2024-05-14,15.3,15.53,15.11,15.35,1619700,0.05,0.3268,15.3225
OUT,2024-05-13,15.31,15.36,15.01,15.05,1928314,-0.26,-1.7,15.1825
OUT,2024-05-10,15.31,15.35,14.91,15.1,1036109,-0.21,-1.37,15.1675
OUT,2024-05-09,14.76,15.2,14.72,15.17,2481414,0.41,2.78,14.9625
OUT,2024-05-08,14.91,15.02,14.65,14.7,2263433,-0.21,-1.41,14.82
OUT,2024-05-07,15.09,15.38,15.03,15.12,1350900,0.03,0.19881,15.155
OUT,2024-05-06,15.39,15.43,14.65,14.97,2302300,-0.42,-2.73,15.11
OUT,2024-05-03,14.65,15.64,14.53,15.09,3480700,0.44,3.0,14.9775
OUT,2024-05-02,16.56,16.57,15.6,16.04,2906947,-0.52,-3.14,16.1925
OUT,2024-05-01,15.82,16.75,15.79,16.29,1927900,0.47,2.97,16.1625
OUT,2024-04-30,15.88,16.15,15.75,15.86,2036542,-0.02,-0.12594,15.91
OUT,2024-04-29,15.9,16.02,15.8,16.0,971980,0.1,0.62893,15.93
OUT,2024-04-26,15.39,15.77,15.3,15.73,1724200,0.34,2.21,15.5475
OUT,2024-04-25,15.21,15.42,15.02,15.34,1979337,0.13,0.8547,15.2475
OUT,2024-04-24,15.33,15.63,15.18,15.45,1243700,0.12,0.78278,15.3975
OUT,2024-04-23,15.2,15.64,15.2,15.42,1170910,0.22,1.45,15.365
OUT,2024-04-22,14.97,15.2,14.82,15.11,1153000,0.14,0.9352,15.025
OUT,2024-04-19,14.8,15.04,14.72,14.83,1082938,0.03,0.2027,14.8475
OUT,2024-04-18,14.97,15.12,14.81,14.87,1018139,-0.1,-0.668,14.9425
OUT,2024-04-17,15.28,15.39,14.84,14.86,1214112,-0.42,-2.75,15.0925
OUT,2024-04-16,15.1,15.31,14.78,15.13,2099000,0.03,0.19868,15.08
OUT,2024-04-15,15.84,15.92,15.11,15.24,1501312,-0.6,-3.79,15.5275
OUT,2024-04-12,15.88,15.91,15.3,15.63,1813631,-0.25,-1.57,15.68
OUT,2024-04-11,15.93,16.15,15.75,16.0,1935600,0.07,0.43942,15.9575
OUT,2024-04-10,15.76,15.93,15.51,15.86,1697200,0.1,0.63452,15.765
