symbol,date,open,high,low,close,volume,change,changePercent,vwap
SPTN,2021-10-07,22.69,22.94,22.64,22.75,204500,0.06,0.26443,22.755
SPTN,2021-10-06,22.52,22.64,21.97,22.63,184238,0.11,0.48845,22.44
SPTN,2021-10-05,22.12,22.54,21.91,22.54,382700,0.42,1.9,22.2775
SPTN,2021-10-04,21.98,22.45,21.98,22.14,174600,0.16,0.72793,22.1375
SPTN,2021-10-01,21.9,22.48,21.8,22.03,329500,0.13,0.59361,22.0525
SPTN,2021-09-30,22.51,22.55,21.84,21.9,270022,-0.61,-2.71,22.2
SPTN,2021-09-29,22.23,22.86,22.03,22.44,305279,0.21,0.94467,22.39
SPTN,2021-09-28,21.49,22.35,21.49,22.16,321014,0.67,3.12,21.8725
SPTN,2021-09-27,20.94,21.76,20.89,21.41,216823,0.47,2.24,21.25
SPTN,2021-09-24,20.74,21.3,20.72,20.98,134225,0.24,1.16,20.935
SPTN,2021-09-23,20.48,20.94,20.48,20.71,101409,0.23,1.12,20.6525
SPTN,2021-09-22,20.6,20.83,20.46,20.48,123100,-0.12,-0.58252,20.5925
SPTN,2021-09-21,20.58,20.63,20.37,20.55,105400,-0.03,-0.14577,20.5325
SPTN,2021-09-20,20.4,20.71,20.26,20.51,196500,0.11,0.53922,20.47
SPTN,2021-09-17,20.63,20.67,20.38,20.66,704422,0.03,0.14542,20.585
SPTN,2021-09-16,20.98,21.06,20.65,20.67,153941,-0.31,-1.48,20.84
SPTN,2021-09-15,20.91,21.19,20.85,20.99,253600,0.08,0.38259,20.985
SPTN,2021-09-14,20.87,21.04,20.71,20.85,260200,-0.02,-0.09583134,20.8675
SPTN,2021-09-13,21.1,21.41,20.97,21.03,203000,-0.07,-0.33175,21.1275
SPXC,2026-09-10,190.0,191.99,186.0,186.95,354739,-3.05,-1.61,188.735
SPXC,2026-09-09,195.1,197.67,192.52,192.73,348713,-2.37,-1.21,194.505
SPXC,2026-09-08,197.53,199.99,196.36,197.19,354856,-0.34,-0.17213,197.7675
SPXC,2026-09-04,194.85,198.1,194.85,196.37,309561,1.52,0.78009,196.0425
SPXC,2026-09-03,195.37,197.5,191.06,193.92,377440,-1.45,-0.74218,194.4625
SPXC,2026-09-02,192.07,195.37,190.02,193.27,409700,1.2,0.62477,192.6825
SPXC,2026-09-01,194.06,197.0,191.91,192.13,294703,-1.93,-0.99454,193.775
SPXC,2026-08-31,197.22,198.17,195.0,196.75,388342,-0.47,-0.23831,196.785
SPXC,2026-08-28,205.63,207.77,197.95,198.73,478000,-6.9,-3.36,202.52
SPXC,2026-08-27,206.58,208.42,202.22,205.28,412500,-1.3,-0.6293,205.625
SPXC,2026-08-26,203.15,207.56,202.55,205.69,319900,2.54,1.25,204.7375
SPXC,2026-08-25,205.62,206.78,200.61,200.98,421900,-4.64,-2.26,203.4975
SPXC,2026-08-24,206.72,211.53,199.45,200.9,447219,-5.82,-2.82,204.65
SPXC,2026-08-21,207.2,209.14,203.52,207.2,363216,0.0,0.0,206.765
SPXC,2026-08-20,205.0,208.54,204.14,204.48,254702,-0.52,-0.25366,205.54
SPXC,2026-08-19,214.37,216.6,205.21,207.86,370986,-6.51,-3.04,211.01
SPXC,2026-08-18,213.13,215.29,208.95,212.66,433000,-0.47,-0.22052,212.5075
SPXC,2026-08-17,218.14,219.82,216.54,217.63,251926,-0.51,-0.23379,218.0325
SPXC,2026-08-14,211.65,217.75,211.5,217.32,269210,5.67,2.68,214.555
SPXC,2026-08-13,219.65,221.0,210.82,212.16,545135,-7.49,-3.41,215.9075
SPXC,2026-08-12,220.96,221.94,216.12,218.18,385200,-2.78,-1.26,219.3
SPXC,2026-08-11,215.54,222.14,215.0,216.79,335200,1.25,0.57994,217.3675
SPXC,2026-08-10,216.51,216.55,211.99,212.35,407500,-4.16,-1.92,214.35
SPXC,2026-08-07,219.47,219.47,211.61,215.68,258500,-3.79,-1.73,216.5575
SPXC,2026-08-06,214.23,222.08,213.96,214.16,245200,-0.07,-0.03267516,216.1075
SPXC,2026-08-05,216.26,219.84,214.51,214.93,391489,-1.33,-0.615,216.385
SPXC,2026-08-04,214.92,218.64,212.91,215.97,524439,1.05,0.48855,215.61
SPXC,2026-08-03,218.22,222.55,211.66,214.13,762046,-4.09,-1.87,216.64
SPXC,2026-07-31,213.69,236.89,213.69,219.62,1036906,5.93,2.78,220.9725
SPXC,2026-07-30,193.99,200.22,191.74,199.3,728167,5.31,2.74,196.3125
SPXC,2026-07-29,201.08,201.08,187.57,187.65,925400,-13.43,-6.68,194.345
SPXC,2026-07-28,214.8,214.8,204.19,204.28,637600,-10.52,-4.9,209.5175
SPXC,2026-07-27,222.64,225.6,214.19,219.16,447943,-3.48,-1.56,220.3975
SPXC,2026-07-24,220.2,224.34,219.71,220.07,496516,-0.13,-0.05903724,221.08
SPXC,2026-07-23,216.82,222.89,216.82,219.8,361111,2.98,1.37,219.0825
SPXC,2026-07-22,214.82,219.24,214.82,219.05,395400,4.23,1.97,216.9825
SPXC,2026-07-21,217.1,219.99,214.46,217.02,382100,-0.08,-0.03684938,217.1425
SPXC,2026-07-20,213.39,218.47,211.69,212.86,613600,-0.53,-0.24837,214.1025
SPXC,2026-07-17,210.74,217.1,207.06,211.73,1435500,0.99,0.46977,211.6575
SPXC,2026-07-16,213.03,220.58,213.03,215.96,449400,2.93,1.38,215.65
SPXC,2026-07-15,220.95,221.19,212.71,217.59,480611,-3.36,-1.52,218.11
SPXC,2026-07-14,219.63,222.83,215.89,218.02,371500,-1.61,-0.73305,219.0925
SPXC,2026-07-13,217.71,220.24,214.45,215.14,274080,-2.57,-1.18,216.885
SPXC,2026-07-10,215.07,220.6,214.71,219.87,732046,4.8,2.23,217.5625
SPXC,2026-07-09,218.56,221.59,215.79,216.63,1000200,-1.93,-0.88305,218.1425
SPXC,2026-07-08,215.46,218.82,213.05,213.56,781900,-1.9,-0.88183,215.2225
SPXC,2026-07-07,228.02,228.99,216.42,218.83,557757,-9.19,-4.03,223.065
SPXC,2026-07-06,230.37,234.78,229.12,232.19,376600,1.82,0.79003,231.615
SPXC,2026-07-02,233.25,235.45,221.86,227.74,528300,-5.51,-2.36,229.575
SPXC,2026-07-01,242.71,242.92,231.53,231.72,545705,-10.99,-4.53,237.22
SPXC,2026-06-30,239.5,245.92,236.94,245.17,650100,5.67,2.37,241.8825
SPXC,2026-06-29,234.11,239.25,231.92,238.21,739900,4.1,1.75,235.8725
SPXC,2026-06-26,242.99,247.64,229.58,231.87,7708800,-11.12,-4.58,238.02
SPXC,2026-06-25,241.1,251.08,239.4,244.56,874454,3.46,1.44,244.035
SPXC,2026-06-24,235.86,244.0,232.57,237.22,783941,1.36,0.57661,237.4125
SPXC,2026-06-23,239.01,243.61,232.85,236.07,594811,-2.94,-1.23,237.885
SPXC,2026-06-22,242.66,247.73,240.76,246.41,499203,3.75,1.55,244.39
SPXC,2026-06-18,239.87,244.77,236.71,242.97,761975,3.1,1.29,241.08
SPXC,2026-06-17,235.87,241.72,234.88,235.29,499019,-0.58,-0.2459,236.94
SPXC,2026-06-16,237.37,242.84,234.53,234.8,527449,-2.57,-1.08,237.385
SPXC,2026-06-15,234.82,242.0,234.75,237.06,559877,2.24,0.95392,237.1575
SPXC,2026-06-12,238.0,240.5,218.7,230.05,1405203,-7.95,-3.34,231.8125
SPXC,2026-06-11,227.21,235.47,226.34,233.49,1098810,6.28,2.76,230.6275
SPXC,2026-06-10,230.94,234.72,223.39,223.63,615700,-7.31,-3.17,228.17
SPXC,2026-06-09,233.5,239.58,217.74,228.01,645705,-5.49,-2.35,229.7075
SPXC,2026-06-08,230.95,235.57,228.29,229.95,470618,-1.0,-0.43299,231.19
SPXC,2026-06-05,232.98,233.95,225.7,227.8,475417,-5.18,-2.22,230.1075
SPXC,2026-06-04,235.23,237.54,227.7,236.14,574905,0.91,0.38686,234.1525
SPXC,2026-06-03,229.99,244.64,229.99,234.08,913367,4.09,1.78,234.675
SPXC,2026-06-02,221.74,230.18,218.93,230.08,552735,8.34,3.76,225.2325
SPXC,2026-06-01,212.98,223.08,212.98,220.92,836537,7.94,3.73,217.49
SPXC,2026-05-29,213.6,219.68,212.22,216.66,824360,3.06,1.43,215.54
SPXC,2026-05-28,212.11,214.15,208.52,213.82,404700,1.71,0.80619,212.15
SPXC,2026-05-27,221.19,221.19,214.13,215.34,504905,-5.85,-2.64,217.9625
SPXC,2026-05-26,211.38,219.24,209.53,219.08,613941,7.7,3.64,214.8075
SPXC,2026-05-22,206.97,208.7,201.58,207.8,492200,0.83,0.40102,206.2625
SPXC,2026-05-21,204.09,207.61,198.96,205.39,516211,1.3,0.63697,204.0125
SPXC,2026-05-20,197.13,206.03,196.0,205.55,723806,8.42,4.27,201.1775
SPXC,2026-05-19,197.12,197.29,191.24,195.79,615850,-1.33,-0.67472,195.36
SPXC,2026-05-18,201.0,202.32,196.18,200.47,958856,-0.53,-0.26368,199.9925
SPXC,2026-05-15,199.59,203.13,195.32,200.99,524637,1.4,0.70144,199.7575
SPXC,2026-05-14,205.52,212.0,200.01,203.5,550800,-2.02,-0.98287,205.2575
SPXC,2026-05-13,198.47,204.41,197.05,203.79,500532,5.32,2.68,200.93
SPXC,2026-05-12,202.06,202.06,194.52,198.99,390125,-3.07,-1.52,199.4075
SPXC,2026-05-11,202.06,204.88,199.49,203.24,662900,1.18,0.58398,202.4175
SPXC,2026-05-08,207.08,209.03,200.57,202.84,377168,-4.24,-2.05,204.88
SPXC,2026-05-07,214.86,218.0,203.99,205.27,503316,-9.59,-4.46,210.53
SPXC,2026-05-06,214.83,217.77,209.03,212.74,478500,-2.09,-0.97286,213.5925
SPXC,2026-05-05,205.16,211.1,203.99,207.81,562541,2.65,1.29,207.015
SPXC,2026-05-04,207.31,207.31,197.41,201.12,623007,-6.19,-2.99,203.2875
SPXC,2026-05-01,207.74,216.66,203.11,208.13,1384200,0.39,0.18773,208.91
SPXC,2026-04-30,214.42,220.48,210.14,218.91,878988,4.49,2.09,215.9875
SPXC,2026-04-29,216.19,218.68,209.45,211.36,370585,-4.83,-2.23,213.92
SPXC,2026-04-28,220.21,221.16,213.36,216.36,563932,-3.85,-1.75,217.7725
SPXC,2026-04-27,224.0,226.85,220.39,222.45,289500,-1.55,-0.69196,223.4225
SPXC,2026-04-24,224.18,226.62,221.67,222.82,279298,-1.36,-0.60666,223.8225
SPXC,2026-04-23,222.48,227.17,221.72,223.96,305045,1.48,0.66523,223.8325
SPXC,2026-04-22,218.88,221.21,215.26,220.62,359900,1.74,0.79496,218.9925
SPXC,2026-04-21,218.49,224.9,214.54,216.49,491200,-2.0,-0.91537,218.605
SPXC,2026-04-20,222.59,223.75,216.94,217.61,403907,-4.98,-2.24,220.2225
SPXC,2026-04-17,220.42,229.49,217.39,223.52,1475901,3.1,1.41,222.705
SPXC,2026-04-16,220.0,223.77,214.15,215.27,504328,-4.73,-2.15,218.2975
SPXC,2026-04-15,222.68,224.8,213.72,219.99,831046,-2.69,-1.21,220.2975
SPXC,2026-04-14,221.9,225.06,219.1,224.82,428214,2.92,1.32,222.72
SPXC,2026-04-13,214.82,221.3,214.82,221.27,461500,6.45,3.0,218.0525
SPXC,2026-04-10,216.6,216.6,213.0,215.97,252300,-0.63,-0.29086,215.5425
SPXC,2026-04-09,211.13,217.52,211.13,215.54,407923,4.41,2.09,213.83
SPXC,2026-04-08,207.77,213.09,207.77,212.22,565400,4.45,2.14,210.2125
SPXC,2026-04-07,195.88,197.86,193.55,195.43,366639,-0.45,-0.22973,195.68
SPXC,2026-04-06,195.58,197.63,193.68,196.9,219400,1.32,0.67492,195.9475
SPXC,2026-04-02,200.0,204.82,196.22,197.29,330909,-2.71,-1.36,199.5825
SPXC,2026-04-01,203.33,208.99,201.71,203.16,548500,-0.17,-0.08360793,204.2975
SPXC,2026-03-31,193.47,201.9,193.44,199.94,610400,6.47,3.34,197.1875
SPXC,2026-03-30,202.34,204.31,190.67,190.71,491852,-11.63,-5.75,197.0075
SPXC,2026-03-27,202.01,202.17,195.76,200.0,985024,-2.01,-0.995,199.985
SPXC,2026-03-26,198.19,202.19,194.48,200.45,1036119,2.26,1.14,198.8275
SPXC,2026-03-25,204.6,205.07,200.4,201.27,513819,-3.33,-1.63,202.835
SPXC,2026-03-24,191.3,202.46,190.59,200.67,444938,9.37,4.9,196.255
SPXC,2026-03-23,192.38,199.9,190.8,194.52,476100,2.14,1.11,194.4
SPXC,2026-03-20,200.51,201.61,182.99,186.77,1417500,-13.74,-6.85,192.97
SPXC,2026-03-19,198.91,205.24,198.39,202.36,338042,3.45,1.73,201.225
SPXC,2026-03-18,204.09,205.83,202.1,202.46,284100,-1.63,-0.79867,203.62
SPXC,2026-03-17,203.74,207.03,202.78,204.62,279103,0.88,0.43192,204.5425
SPXC,2026-03-16,203.17,205.86,200.65,203.42,215233,0.25,0.12305,203.275
SPXC,2026-03-13,205.49,210.93,196.8,199.45,238600,-6.04,-2.94,203.1675
SPXC,2026-03-12,206.5,208.01,201.3,202.65,248627,-3.85,-1.86,204.615
SPXC,2026-03-11,209.6,213.32,207.39,210.15,220617,0.55,0.2624,210.115
SPXC,2026-03-10,208.95,214.97,208.85,210.96,265253,2.01,0.96195,210.9325
SPXC,2026-03-09,201.34,210.24,198.34,209.8,354200,8.46,4.2,204.93
SPXC,2026-03-06,207.44,208.12,201.56,204.62,282939,-2.82,-1.36,205.435
SPXC,2026-03-05,219.18,219.79,207.7,211.9,300136,-7.28,-3.32,214.6425
SPXC,2026-03-04,222.38,223.79,220.41,222.07,244631,-0.31,-0.1394,222.1625
SPXC,2026-03-03,218.19,222.52,213.99,219.58,278900,1.39,0.63706,218.57
SPXC,2026-03-02,221.98,227.35,221.2,225.02,325443,3.04,1.37,223.8875
SPXC,2026-02-27,229.88,231.71,223.95,226.94,345300,-2.94,-1.28,228.12
SPXC,2026-02-26,228.45,232.8,223.06,231.59,409300,3.14,1.37,228.975
SPXC,2026-02-25,232.91,236.06,216.12,226.66,957176,-6.25,-2.68,227.9375
SPXC,2026-02-24,237.0,243.66,236.71,243.04,461000,6.04,2.55,240.1025
SPXC,2026-02-23,240.72,240.72,232.56,237.18,366958,-3.54,-1.47,237.795
SPXC,2026-02-20,240.8,245.19,239.08,242.29,262948,1.49,0.61877,241.84
SPXC,2026-02-19,239.87,244.0,235.03,241.01,278813,1.14,0.47526,239.9775
SPXC,2026-02-18,241.92,246.68,239.09,241.58,397533,-0.34,-0.14054,242.3175
SPXC,2026-02-17,237.79,244.08,235.78,241.6,433948,3.81,1.6,239.8125
SPXC,2026-02-13,236.82,242.21,235.14,239.0,402700,2.18,0.92053,238.2925
SPXC,2026-02-12,235.88,240.3,228.57,230.92,354248,-4.96,-2.1,233.9175
SPXC,2026-02-11,235.0,237.92,230.13,233.46,374532,-1.54,-0.65532,234.1275
SPXC,2026-02-10,222.82,232.5,222.35,231.2,473105,8.38,3.76,227.2175
SPXC,2026-02-09,222.76,228.53,220.05,223.86,432253,1.1,0.4938,223.8
SPXC,2026-02-06,221.16,223.6,219.8,222.32,572806,1.16,0.52451,221.72
SPXC,2026-02-05,212.11,220.67,210.0,218.02,474110,5.91,2.79,215.2
SPXC,2026-02-04,217.49,218.87,211.21,212.76,243114,-4.73,-2.17,215.0825
SPXC,2026-02-03,213.86,215.77,210.6,215.43,171119,1.57,0.73413,213.915
SPXC,2026-02-02,208.68,213.11,208.68,212.73,243838,4.05,1.94,210.8
SPXC,2026-01-30,209.31,215.75,207.75,208.41,316200,-0.9,-0.42998,210.305
SPXC,2026-01-29,212.97,214.13,207.81,211.84,326100,-1.13,-0.53059,211.6875
SPXC,2026-01-28,214.97,215.5,207.53,211.34,394100,-3.63,-1.69,212.335
SPXC,2026-01-27,216.03,218.24,214.45,215.68,249400,-0.35,-0.16201,216.1
SPXC,2026-01-26,211.0,215.59,211.0,215.21,232620,4.21,2.0,213.2
SPXC,2026-01-23,216.46,216.46,209.18,211.03,298300,-5.43,-2.51,213.2825
SPXC,2026-01-22,223.76,223.76,213.65,217.13,275207,-6.63,-2.96,219.575
SPXC,2026-01-21,218.79,224.86,216.28,220.86,601100,2.07,0.94611,220.1975
SPXC,2026-01-20,213.27,218.03,213.27,217.9,528400,4.63,2.17,215.6175
SPXC,2026-01-16,214.07,218.9,214.07,217.65,1169727,3.58,1.67,216.1725
SPXC,2026-01-15,212.33,218.05,211.56,213.61,423500,1.28,0.60284,213.8875
SPXC,2026-01-14,216.54,217.16,209.27,209.78,489400,-6.76,-3.12,213.1875
SPXC,2026-01-13,208.78,211.56,206.81,211.07,280626,2.29,1.1,209.555
SPXC,2026-01-12,206.39,209.34,204.62,208.56,362700,2.17,1.05,207.2275
SPXC,2026-01-09,208.73,212.79,207.18,207.51,362330,-1.22,-0.58449,209.0525
SPXC,2026-01-08,206.44,210.1,205.18,207.44,405537,1.0,0.4844,207.29
SPXC,2026-01-07,209.1,209.43,201.71,208.0,549900,-1.1,-0.52606,207.06
SPXC,2026-01-06,201.88,210.41,189.37,208.63,1141700,6.75,3.34,202.5725
SPXC,2026-01-05,203.33,208.92,203.33,205.44,269029,2.11,1.04,205.255
SPXC,2026-01-02,201.64,203.93,196.74,203.26,321508,1.62,0.80341,201.3925
SPXC,2025-12-31,203.41,204.47,200.0,200.06,247008,-3.35,-1.65,201.985
SPXC,2025-12-30,204.69,206.16,203.12,203.51,315707,-1.18,-0.57648,204.37
SPXC,2025-12-29,208.12,208.28,204.72,205.66,243500,-2.46,-1.18,206.695
SPXC,2025-12-26,208.3,209.29,207.01,208.48,147832,0.18,0.08641383,208.27
SPXC,2025-12-24,206.61,209.31,205.15,208.48,147046,1.87,0.90509,207.3875
SPXC,2025-12-23,206.15,207.69,204.89,205.46,390200,-0.69,-0.33471,206.0475
SPXC,2025-12-22,205.54,210.3,203.17,207.18,569000,1.64,0.7979,206.5475
SPXC,2025-12-19,209.32,214.1,202.9,203.17,8467946,-6.15,-2.94,207.3725
SPXC,2025-12-18,210.97,216.64,210.17,210.34,478500,-0.63,-0.29862,212.03
SPXC,2025-12-17,215.05,219.76,207.04,207.33,516715,-7.72,-3.59,212.295
SPXC,2025-12-16,217.08,221.0,216.28,216.89,445200,-0.19,-0.08752534,217.8125
SPXC,2025-12-15,220.72,223.32,217.59,218.13,337900,-2.59,-1.17,219.94
SPXC,2025-12-12,223.63,225.36,217.2,219.94,645800,-3.69,-1.65,221.5325
SPXC,2025-12-11,217.69,226.31,213.52,224.76,525300,7.07,3.25,220.57
SPXC,2025-12-10,209.66,220.12,209.66,217.69,513702,8.03,3.83,214.2825
SPXC,2025-12-09,205.18,210.4,205.18,209.32,248700,4.14,2.02,207.52
SPXC,2025-12-08,209.23,209.23,202.32,206.16,611800,-3.07,-1.47,206.735
SPXC,2025-12-05,208.29,209.8,203.67,208.67,259531,0.38,0.18244,207.6075
SPXC,2025-12-04,208.35,211.94,207.0,208.24,354400,-0.11,-0.05279578,208.8825
SPXC,2025-12-03,208.76,210.99,206.08,209.57,239900,0.81,0.38801,208.85
SPXC,2025-12-02,210.65,211.16,205.37,209.18,275300,-1.47,-0.69784,209.09
SPXC,2025-12-01,212.26,214.37,206.87,208.53,285257,-3.73,-1.76,210.5075
SPXC,2025-11-28,215.49,217.49,213.34,215.04,90542,-0.45,-0.20883,215.34
SPXC,2025-11-26,214.32,220.62,214.32,215.87,368225,1.55,0.72322,216.2825
SPXC,2025-11-25,210.96,219.17,210.41,215.7,250200,4.74,2.25,214.06
SPXC,2025-11-24,205.0,213.56,203.01,211.97,477738,6.97,3.4,208.385
SPXC,2025-11-21,201.19,206.27,195.0,204.57,245600,3.38,1.68,201.7575
SPXC,2025-11-20,210.08,215.36,199.22,199.31,370100,-10.77,-5.13,205.9925
SPXC,2025-11-19,206.32,210.81,204.94,205.32,334400,-1.0,-0.48468,206.8475
SPXC,2025-11-18,205.05,207.21,200.0,204.36,254600,-0.69,-0.3365,204.155
SPXC,2025-11-17,211.68,212.8,205.57,207.28,217304,-4.4,-2.08,209.3325
SPXC,2025-11-14,209.13,214.22,200.48,211.43,223382,2.3,1.1,208.815
SPXC,2025-11-13,218.52,224.12,211.6,212.04,318741,-6.48,-2.97,216.57
SPXC,2025-11-12,221.0,228.42,218.76,219.09,352500,-1.91,-0.86425,221.8175
SPXC,2025-11-11,223.06,227.57,220.11,221.42,315117,-1.64,-0.73523,223.04
SPXC,2025-11-10,225.1,231.66,223.97,224.93,731077,-0.17,-0.07552199,226.415
SPXC,2025-11-07,215.65,223.39,212.9,221.92,490887,6.27,2.91,218.465
SPXC,2025-11-06,223.52,224.71,217.18,217.63,358616,-5.89,-2.64,220.76
SPXC,2025-11-05,212.56,223.37,212.56,223.06,430843,10.5,4.94,217.8875
SPXC,2025-11-04,212.98,216.55,210.28,213.49,411408,0.51,0.23946,213.325
SPXC,2025-11-03,225.31,225.64,212.21,215.13,636332,-10.18,-4.52,219.5725
SPXC,2025-10-31,208.82,233.71,204.92,223.89,1147800,15.07,7.22,217.835
SPXC,2025-10-30,198.34,203.63,197.4,198.85,498714,0.51,0.25713,199.555
SPXC,2025-10-29,197.37,201.12,196.21,200.0,508012,2.63,1.33,198.675
SPXC,2025-10-28,195.49,198.32,194.44,197.07,453219,1.58,0.80823,196.33
SPXC,2025-10-27,195.0,196.8,194.0,195.85,374802,0.85,0.4359,195.4125
SPXC,2025-10-24,192.74,194.78,190.27,194.03,207900,1.29,0.6693,192.955
SPXC,2025-10-23,187.8,190.89,187.16,190.4,201530,2.6,1.38,189.0625
SPXC,2025-10-22,191.19,191.52,185.43,187.4,492900,-3.79,-1.98,188.885
SPXC,2025-10-21,184.98,192.77,184.04,191.84,348443,6.86,3.71,188.4075
SPXC,2025-10-20,184.73,186.28,183.41,184.97,121200,0.24,0.12992,184.8475
SPXC,2025-10-17,182.55,184.68,182.17,184.04,180048,1.49,0.81621,183.36
SPXC,2025-10-16,185.56,186.64,181.64,182.92,209052,-2.64,-1.42,184.19
SPXC,2025-10-15,186.12,188.22,182.36,185.21,299800,-0.91,-0.48893,185.4775
SPXC,2025-10-14,180.53,186.79,179.68,185.28,179400,4.75,2.63,183.07
SPXC,2025-10-13,186.33,189.14,180.01,180.71,273709,-5.62,-3.02,184.0475
SPXC,2025-10-10,186.2,189.04,184.0,184.77,301200,-1.43,-0.76799,186.0025
SPXC,2025-10-09,187.58,189.8,182.0,185.97,250200,-1.61,-0.8583,186.3375
SPXC,2025-10-08,187.36,189.81,185.56,188.45,168100,1.09,0.58177,187.795
SPXC,2025-10-07,191.67,191.96,186.9,188.32,187700,-3.35,-1.75,189.7125
SPXC,2025-10-06,190.62,191.84,188.5,190.89,230800,0.27,0.14164,190.4625
SPXC,2025-10-03,188.68,191.36,188.4,189.83,312400,1.15,0.6095,189.5675
SPXC,2025-10-02,186.58,188.95,184.3,187.73,266537,1.15,0.61636,186.89
SPXC,2025-10-01,186.27,188.45,183.49,185.92,354320,-0.35,-0.1879,186.0325
SPXC,2025-09-30,184.1,186.8,183.61,186.78,434981,2.68,1.46,185.3225
SPXC,2025-09-29,183.29,184.91,182.65,184.24,325625,0.95,0.5183,183.7725
SPXC,2025-09-26,182.94,185.24,181.86,182.95,203622,0.01,0.00546627,183.2475
SPXC,2025-09-25,180.72,183.7,179.62,182.95,233034,2.23,1.23,181.7475
SPXC,2025-09-24,188.59,188.67,181.5,182.39,286300,-6.2,-3.29,185.2875
SPXC,2025-09-23,189.73,192.99,187.24,187.6,215818,-2.13,-1.12,189.39
SPXC,2025-09-22,187.87,190.92,186.15,189.75,238100,1.88,1.0,188.6725
SPXC,2025-09-19,190.58,191.24,186.88,188.04,846701,-2.54,-1.33,189.185
SPXC,2025-09-18,186.27,192.55,185.02,190.48,297400,4.21,2.26,188.58
SPXC,2025-09-17,186.69,190.31,184.43,184.91,221800,-1.78,-0.95345,186.585
SPXC,2025-09-16,187.42,187.42,184.27,185.77,222800,-1.65,-0.88038,186.22
SPXC,2025-09-15,186.91,189.04,185.41,186.95,180600,0.04,0.02140067,187.0775
SPXC,2025-09-12,190.0,190.0,186.14,186.32,235000,-3.68,-1.94,188.115
SPXC,2025-09-11,188.64,191.95,187.78,190.25,182027,1.61,0.85348,189.655
SPXC,2025-09-10,187.44,190.94,186.77,188.0,187632,0.56,0.29876,188.2875
SPXC,2025-09-09,188.49,188.58,184.42,186.04,186641,-2.45,-1.3,186.8825
SPXC,2025-09-08,188.29,189.64,186.66,189.1,306000,0.81,0.43019,188.4225
SPXC,2025-09-05,188.12,190.0,186.57,187.81,243021,-0.31,-0.16479,188.125
SPXC,2025-09-04,183.35,186.79,183.35,186.63,256900,3.28,1.79,185.03
SPXC,2025-09-03,184.52,185.49,181.43,182.65,257300,-1.87,-1.01,183.5225
SPXC,2025-09-02,183.79,185.68,183.04,184.11,287748,0.32,0.17411,184.155
SPXC,2025-08-29,191.22,191.22,186.67,187.11,216600,-4.11,-2.15,189.055
SPXC,2025-08-28,192.67,193.0,190.0,191.13,229119,-1.54,-0.79929,191.7
SPXC,2025-08-27,190.97,192.72,190.97,192.47,239700,1.5,0.78546,191.7825
SPXC,2025-08-26,189.61,192.05,188.81,192.05,267400,2.44,1.29,190.63
SPXC,2025-08-25,191.45,191.45,188.36,188.95,279342,-2.5,-1.31,190.0525
SPXC,2025-08-22,188.1,192.65,187.03,190.47,406900,2.37,1.26,189.5625
SPXC,2025-08-21,185.45,187.23,184.15,186.28,237200,0.83,0.44756,185.7775
SPXC,2025-08-20,187.28,187.49,185.12,186.26,391000,-1.02,-0.54464,186.5375
SPXC,2025-08-19,188.01,188.71,185.83,188.0,505600,-0.01,-0.00531887,187.6375
SPXC,2025-08-18,186.5,189.02,186.24,187.85,544300,1.35,0.72386,187.4025
SPXC,2025-08-15,187.5,187.83,183.46,186.39,1037500,-1.11,-0.592,186.295
SPXC,2025-08-14,192.08,192.08,186.25,186.56,1417600,-5.52,-2.87,189.2425
SPXC,2025-08-13,190.06,192.06,186.69,191.88,2259820,1.82,0.95759,190.1725
SPXC,2025-08-12,193.0,199.61,186.75,191.17,1024516,-1.83,-0.94819,192.6325
SPXC,2025-08-11,201.39,202.14,199.18,200.51,286932,-0.88,-0.43696,200.805
SPXC,2025-08-08,205.2,209.38,200.87,201.57,240508,-3.63,-1.77,204.255
SPXC,2025-08-07,205.0,205.04,201.46,204.31,444806,-0.69,-0.33659,203.9525
SPXC,2025-08-06,203.46,205.68,201.41,203.53,361425,0.07,0.0344048,203.52
SPXC,2025-08-05,203.02,206.04,201.01,203.71,370030,0.69,0.33987,203.445
SPXC,2025-08-04,195.37,200.98,195.02,200.98,454636,5.61,2.87,198.0875
SPXC,2025-08-01,185.0,198.75,182.54,196.36,739722,11.36,6.14,190.6625
SPXC,2025-07-31,180.0,182.39,179.17,182.39,465029,2.39,1.33,180.9875
SPXC,2025-07-30,179.39,182.5,177.63,181.26,421464,1.87,1.04,180.195
SPXC,2025-07-29,182.0,182.77,178.92,180.24,183400,-1.76,-0.96703,180.9825
SPXC,2025-07-28,181.41,181.94,180.09,180.42,251438,-0.99,-0.54573,180.965
SPXC,2025-07-25,176.79,181.86,175.0,180.82,315923,4.03,2.28,178.6175
SPXC,2025-07-24,175.02,175.79,173.33,175.41,172719,0.39,0.22283,174.8875
SPXC,2025-07-23,175.67,177.21,174.4,175.58,178300,-0.09,-0.05123242,175.715
SPXC,2025-07-22,174.02,176.03,171.31,173.83,228448,-0.19,-0.10918,173.7975
SPXC,2025-07-21,178.56,179.09,174.44,174.44,167536,-4.12,-2.31,176.6325
SPXC,2025-07-18,180.62,180.79,176.85,177.85,389700,-2.77,-1.53,179.0275
SPXC,2025-07-17,175.41,181.03,173.7,180.12,321019,4.71,2.69,177.565
