symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
TBPH,0001583107,2026-06-29 00:00:00,2026-06-29 06:30:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1583107/000110465926078453/0001104659-26-078453-index.htm,https://www.sec.gov/Archives/edgar/data/1583107/000110465926078453/tm2619064d1_8k.htm
POWW,0001015383,2026-06-29 00:00:00,2026-06-29 06:30:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1015383/000149315226030394/0001493152-26-030394-index.htm,https://www.sec.gov/Archives/edgar/data/1015383/000149315226030394/form8-k.htm
POWWP,0001015383,2026-06-29 00:00:00,2026-06-29 06:30:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1015383/000149315226030394/0001493152-26-030394-index.htm,https://www.sec.gov/Archives/edgar/data/1015383/000149315226030394/form8-k.htm
ATLX,0001540684,2026-06-29 00:00:00,2026-06-29 06:30:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1540684/000149315226030395/0001493152-26-030395-index.htm,https://www.sec.gov/Archives/edgar/data/1540684/000149315226030395/form8-k.htm
BMIX,0001540684,2026-06-29 00:00:00,2026-06-29 06:30:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1540684/000149315226030395/0001493152-26-030395-index.htm,https://www.sec.gov/Archives/edgar/data/1540684/000149315226030395/form8-k.htm
MET-PE,0001099219,2026-06-29 00:00:00,2026-06-29 06:27:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000045/0001099219-26-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000045/met-20260629.htm
MET-PF,0001099219,2026-06-29 00:00:00,2026-06-29 06:27:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000045/0001099219-26-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000045/met-20260629.htm
MET,0001099219,2026-06-29 00:00:00,2026-06-29 06:27:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000045/0001099219-26-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000045/met-20260629.htm
MET-PA,0001099219,2026-06-29 00:00:00,2026-06-29 06:27:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000045/0001099219-26-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000045/met-20260629.htm
VS,0001701963,2026-06-29 00:00:00,2026-06-29 06:25:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1701963/000121390026072834/0001213900-26-072834-index.htm,https://www.sec.gov/Archives/edgar/data/1701963/000121390026072834/ea0296214-8k_versus.htm
VSSYW,0001701963,2026-06-29 00:00:00,2026-06-29 06:25:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1701963/000121390026072834/0001213900-26-072834-index.htm,https://www.sec.gov/Archives/edgar/data/1701963/000121390026072834/ea0296214-8k_versus.htm
VRSSF,0001701963,2026-06-29 00:00:00,2026-06-29 06:25:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1701963/000121390026072834/0001213900-26-072834-index.htm,https://www.sec.gov/Archives/edgar/data/1701963/000121390026072834/ea0296214-8k_versus.htm
VZA,0000732712,2026-06-29 00:00:00,2026-06-29 06:24:49,8-K,False,https://www.sec.gov/Archives/edgar/data/732712/000119312526286771/0001193125-26-286771-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000119312526286771/d165697d8k.htm
VZ,0000732712,2026-06-29 00:00:00,2026-06-29 06:24:49,8-K,False,https://www.sec.gov/Archives/edgar/data/732712/000119312526286771/0001193125-26-286771-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000119312526286771/d165697d8k.htm
FREY-WT,0001992243,2026-06-29 00:00:00,2026-06-29 06:21:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1992243/000121390026072832/0001213900-26-072832-index.htm,https://www.sec.gov/Archives/edgar/data/1992243/000121390026072832/ea0295645-8k_t1energy.htm
FREY,0001992243,2026-06-29 00:00:00,2026-06-29 06:21:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1992243/000121390026072832/0001213900-26-072832-index.htm,https://www.sec.gov/Archives/edgar/data/1992243/000121390026072832/ea0295645-8k_t1energy.htm
TE-WT,0001992243,2026-06-29 00:00:00,2026-06-29 06:21:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1992243/000121390026072832/0001213900-26-072832-index.htm,https://www.sec.gov/Archives/edgar/data/1992243/000121390026072832/ea0295645-8k_t1energy.htm
TE,0001992243,2026-06-29 00:00:00,2026-06-29 06:21:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1992243/000121390026072832/0001213900-26-072832-index.htm,https://www.sec.gov/Archives/edgar/data/1992243/000121390026072832/ea0295645-8k_t1energy.htm
RMTI,0001041024,2026-06-29 00:00:00,2026-06-29 06:17:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1041024/000162828026045866/0001628280-26-045866-index.htm,https://www.sec.gov/Archives/edgar/data/1041024/000162828026045866/rmti-20260624.htm
GNL,0001526113,2026-06-29 00:00:00,2026-06-29 06:16:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1526113/000110465926078436/0001104659-26-078436-index.htm,https://www.sec.gov/Archives/edgar/data/1526113/000110465926078436/tm2619021d1_8k.htm
GNL-PA,0001526113,2026-06-29 00:00:00,2026-06-29 06:16:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1526113/000110465926078436/0001104659-26-078436-index.htm,https://www.sec.gov/Archives/edgar/data/1526113/000110465926078436/tm2619021d1_8k.htm
GNL-PB,0001526113,2026-06-29 00:00:00,2026-06-29 06:16:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1526113/000110465926078436/0001104659-26-078436-index.htm,https://www.sec.gov/Archives/edgar/data/1526113/000110465926078436/tm2619021d1_8k.htm
GNL-PE,0001526113,2026-06-29 00:00:00,2026-06-29 06:16:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1526113/000110465926078436/0001104659-26-078436-index.htm,https://www.sec.gov/Archives/edgar/data/1526113/000110465926078436/tm2619021d1_8k.htm
GNL-PD,0001526113,2026-06-29 00:00:00,2026-06-29 06:16:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1526113/000110465926078436/0001104659-26-078436-index.htm,https://www.sec.gov/Archives/edgar/data/1526113/000110465926078436/tm2619021d1_8k.htm
MXC,0000066418,2026-06-29 00:00:00,2026-06-29 06:14:32,8-K,False,https://www.sec.gov/Archives/edgar/data/66418/000149315226030388/0001493152-26-030388-index.htm,https://www.sec.gov/Archives/edgar/data/66418/000149315226030388/form8-k.htm
BNAIW,0001838163,2026-06-29 00:00:00,2026-06-29 06:10:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1838163/000149315226030385/0001493152-26-030385-index.htm,https://www.sec.gov/Archives/edgar/data/1838163/000149315226030385/form8-k.htm
DHCA,0001838163,2026-06-29 00:00:00,2026-06-29 06:10:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1838163/000149315226030385/0001493152-26-030385-index.htm,https://www.sec.gov/Archives/edgar/data/1838163/000149315226030385/form8-k.htm
DHCAU,0001838163,2026-06-29 00:00:00,2026-06-29 06:10:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1838163/000149315226030385/0001493152-26-030385-index.htm,https://www.sec.gov/Archives/edgar/data/1838163/000149315226030385/form8-k.htm
DHCAW,0001838163,2026-06-29 00:00:00,2026-06-29 06:10:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1838163/000149315226030385/0001493152-26-030385-index.htm,https://www.sec.gov/Archives/edgar/data/1838163/000149315226030385/form8-k.htm
BNAI,0001838163,2026-06-29 00:00:00,2026-06-29 06:10:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1838163/000149315226030385/0001493152-26-030385-index.htm,https://www.sec.gov/Archives/edgar/data/1838163/000149315226030385/form8-k.htm
KFY,0000056679,2026-06-29 00:00:00,2026-06-29 06:10:16,8-K,False,https://www.sec.gov/Archives/edgar/data/56679/000119312526286757/0001193125-26-286757-index.htm,https://www.sec.gov/Archives/edgar/data/56679/000119312526286757/d102657d8k.htm
CREX,0001356093,2026-06-29 00:00:00,2026-06-29 06:08:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1356093/000143774926021905/0001437749-26-021905-index.htm,https://www.sec.gov/Archives/edgar/data/1356093/000143774926021905/crex20260625_8k.htm
CREXW,0001356093,2026-06-29 00:00:00,2026-06-29 06:08:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1356093/000143774926021905/0001437749-26-021905-index.htm,https://www.sec.gov/Archives/edgar/data/1356093/000143774926021905/crex20260625_8k.htm
USGO,0001947244,2026-06-29 00:00:00,2026-06-29 06:08:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1947244/000149315226030384/0001493152-26-030384-index.htm,https://www.sec.gov/Archives/edgar/data/1947244/000149315226030384/form8-k.htm
USGOW,0001947244,2026-06-29 00:00:00,2026-06-29 06:08:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1947244/000149315226030384/0001493152-26-030384-index.htm,https://www.sec.gov/Archives/edgar/data/1947244/000149315226030384/form8-k.htm
IKT,0001750149,2026-06-29 00:00:00,2026-06-29 06:05:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1750149/000119312526286747/0001193125-26-286747-index.htm,https://www.sec.gov/Archives/edgar/data/1750149/000119312526286747/d68912d8k.htm
DCOY,0001615219,2026-06-29 00:00:00,2026-06-29 06:03:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1615219/000119312526286737/0001193125-26-286737-index.htm,https://www.sec.gov/Archives/edgar/data/1615219/000119312526286737/dcoy-20260626.htm
FLKS,0001615219,2026-06-29 00:00:00,2026-06-29 06:03:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1615219/000119312526286737/0001193125-26-286737-index.htm,https://www.sec.gov/Archives/edgar/data/1615219/000119312526286737/dcoy-20260626.htm
SLRX,0001615219,2026-06-29 00:00:00,2026-06-29 06:03:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1615219/000119312526286737/0001193125-26-286737-index.htm,https://www.sec.gov/Archives/edgar/data/1615219/000119312526286737/dcoy-20260626.htm
SOAR,0001853070,2026-06-29 00:00:00,2026-06-29 06:03:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/0001493152-26-030377-index.htm,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/form8-k.htm
PACI-UN,0001853070,2026-06-29 00:00:00,2026-06-29 06:03:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/0001493152-26-030377-index.htm,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/form8-k.htm
PACI,0001853070,2026-06-29 00:00:00,2026-06-29 06:03:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/0001493152-26-030377-index.htm,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/form8-k.htm
PACI-WT,0001853070,2026-06-29 00:00:00,2026-06-29 06:03:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/0001493152-26-030377-index.htm,https://www.sec.gov/Archives/edgar/data/1853070/000149315226030377/form8-k.htm
PMI,0002030617,2026-06-29 00:00:00,2026-06-29 06:02:29,8-K,False,https://www.sec.gov/Archives/edgar/data/2030617/000143774926021897/0001437749-26-021897-index.htm,https://www.sec.gov/Archives/edgar/data/2030617/000143774926021897/pmi20260626_8k.htm
O,0000726728,2026-06-29 00:00:00,2026-06-29 06:01:46,8-K,False,https://www.sec.gov/Archives/edgar/data/726728/000110465926078408/0001104659-26-078408-index.htm,https://www.sec.gov/Archives/edgar/data/726728/000110465926078408/tm2613710d2_8k.htm
