symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
ZCARW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1854275/000121390026095700/0001213900-26-095700-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 31, 2026",https://www.sec.gov/Archives/edgar/data/1854275/000121390026095700/ea030401801ex99-1.htm,False,
NSAI,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2133719/000121390026095697/0001213900-26-095697-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2133719/000121390026095697/ea0304061-8k_northstrive1.htm,False,
NSAI,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2133719/000121390026095697/0001213900-26-095697-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 31, 2026",https://www.sec.gov/Archives/edgar/data/2133719/000121390026095697/ea030406101ex99-1.htm,False,
NSAIU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2133719/000121390026095697/0001213900-26-095697-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2133719/000121390026095697/ea0304061-8k_northstrive1.htm,False,
NSAIU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2133719/000121390026095697/0001213900-26-095697-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 31, 2026",https://www.sec.gov/Archives/edgar/data/2133719/000121390026095697/ea030406101ex99-1.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2033695/000119312526376676/0001193125-26-376676-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2033695/000119312526376676/ck0002033695-20260831.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1882850/000119312526376677/0001193125-26-376677-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1882850/000119312526376677/ck0001882850-20260831.htm,False,
BBIO,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1743881/000114036126035055/0001140361-26-035055-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1743881/000114036126035055/ef20081330_8k.htm,False,
BBIO,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1743881/000114036126035055/0001140361-26-035055-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1743881/000114036126035055/ef20081330_ex99-1.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2093119/000153949726002392/0001539497-26-002392-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2093119/000153949726002392/n5438_x28-8k.htm,False,
BKE,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/885245/000088524526000035/0000885245-26-000035-index.htm,8-K,"THE BUCKLE, INC. 8-K",https://www.sec.gov/Archives/edgar/data/885245/000088524526000035/bke-20260825.htm,False,
BKE,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/885245/000088524526000035/0000885245-26-000035-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/885245/000088524526000035/bke20268258-kex.htm,False,
TNON,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1560293/000121390026095686/0001213900-26-095686-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1560293/000121390026095686/ea0303883-8k_tenon.htm,True,
TNON,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1560293/000121390026095686/0001213900-26-095686-index.htm,EX-10.1,FORM OF SECURITIES PURCHASE AGREEMENT,https://www.sec.gov/Archives/edgar/data/1560293/000121390026095686/ea030388301ex10-1.htm,True,
TNON,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1560293/000121390026095686/0001213900-26-095686-index.htm,EX-10.2,FORM OF REGISTRATION RIGHTS AGREEMENT,https://www.sec.gov/Archives/edgar/data/1560293/000121390026095686/ea030388301ex10-2.htm,False,
TNON,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1560293/000121390026095686/0001213900-26-095686-index.htm,EX-99.1,"PRESS RELEASE ISSUED BY TENON MEDICAL, INC. DATED AUGUST 28, 2026",https://www.sec.gov/Archives/edgar/data/1560293/000121390026095686/ea030388301ex99-1.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1976927/000197692726000067/0001976927-26-000067-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1976927/000197692726000067/incref-20260831.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1756761/000175676126000122/0001756761-26-000122-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1756761/000175676126000122/inreit-20260831.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2148771/000153949726002383/0001539497-26-002383-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2148771/000153949726002383/n6075_x19-8k.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1654238/000092963826003359/0000929638-26-003359-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1654238/000092963826003359/eart2026-4_8k.htm,True,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1654238/000092963826003359/0000929638-26-003359-index.htm,EX-10.1,PURCHASE AGREEMENT,https://www.sec.gov/Archives/edgar/data/1654238/000092963826003359/exhibit10-1.htm,True,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1654238/000092963826003359/0000929638-26-003359-index.htm,EX-10.2,CONTRIBUTION AGREEMENT,https://www.sec.gov/Archives/edgar/data/1654238/000092963826003359/exhibit10-2.htm,True,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2150254/000092963826003359/0000929638-26-003359-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1654238/000092963826003359/eart2026-4_8k.htm,True,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2150254/000092963826003359/0000929638-26-003359-index.htm,EX-10.1,PURCHASE AGREEMENT,https://www.sec.gov/Archives/edgar/data/1654238/000092963826003359/exhibit10-1.htm,True,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2150254/000092963826003359/0000929638-26-003359-index.htm,EX-10.2,CONTRIBUTION AGREEMENT,https://www.sec.gov/Archives/edgar/data/1654238/000092963826003359/exhibit10-2.htm,True,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2150254/000092963826003358/0000929638-26-003358-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1654238/000092963826003358/eart2026-4_8k.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1654238/000092963826003358/0000929638-26-003358-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1654238/000092963826003358/eart2026-4_8k.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1999511/000177037326000048/0001770373-26-000048-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1770373/000177037326000048/crvna2026-p3xform8xkreclos.htm,True,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1999511/000177037326000048/0001770373-26-000048-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1770373/000177037326000048/crvna2026-p3xex101receivab.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1999511/000177037326000048/0001770373-26-000048-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1770373/000177037326000048/crvna2026-p3xex102receivab.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1770373/000177037326000048/0001770373-26-000048-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1770373/000177037326000048/crvna2026-p3xform8xkreclos.htm,True,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1770373/000177037326000048/0001770373-26-000048-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1770373/000177037326000048/crvna2026-p3xex101receivab.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1770373/000177037326000048/0001770373-26-000048-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1770373/000177037326000048/crvna2026-p3xex102receivab.htm,False,
UTMD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/706698/000109690626001326/0001096906-26-001326-index.htm,8-K,"UTAH MEDICAL PRODUCTS, INC. - FORM 8-K SEC FILING",https://www.sec.gov/Archives/edgar/data/706698/000109690626001326/utmd-20260831_8k.htm,False,
UTMD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/706698/000109690626001326/0001096906-26-001326-index.htm,EX-99.1,"PRESS RELEASE ISSUED AUGUST 31, 2026: FEMCARE LTD ACQUIRES ORION MEDICAL SUPPLIE",https://www.sec.gov/Archives/edgar/data/706698/000109690626001326/utmd_ex99z1.htm,False,
AREB,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1648087/000149315226040784/0001493152-26-040784-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1648087/000149315226040784/form8-k.htm,True,
AREB,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1648087/000149315226040784/0001493152-26-040784-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1648087/000149315226040784/ex10-1.htm,False,
AREB,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1648087/000149315226040784/0001493152-26-040784-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1648087/000149315226040784/ex10-2.htm,False,
AREB,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1648087/000149315226040784/0001493152-26-040784-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1648087/000149315226040784/ex99-1.htm,False,
AREBW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1648087/000149315226040784/0001493152-26-040784-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1648087/000149315226040784/form8-k.htm,True,
AREBW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1648087/000149315226040784/0001493152-26-040784-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1648087/000149315226040784/ex10-1.htm,False,
AREBW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1648087/000149315226040784/0001493152-26-040784-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1648087/000149315226040784/ex10-2.htm,False,
AREBW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1648087/000149315226040784/0001493152-26-040784-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1648087/000149315226040784/ex99-1.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1946997/000119312526376236/0001193125-26-376236-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1946997/000119312526376236/ck0001946997-20260831.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1895316/000110465926103741/0001104659-26-103741-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1895316/000110465926103741/tm2624380d1_8k.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2125567/000121390026095583/0001213900-26-095583-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2125567/000121390026095583/ea0303787-8k_samos.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2125567/000121390026095583/0001213900-26-095583-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 31, 2026",https://www.sec.gov/Archives/edgar/data/2125567/000121390026095583/ea030378701ex99-1.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1893262/000162828026059501/0001628280-26-059501-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1893262/000162828026059501/ck0001893262-20260831.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2074065/000110465926103666/0001104659-26-103666-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2074065/000110465926103666/tm2624206d1_8k.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1711929/000119312526375795/0001193125-26-375795-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1711929/000119312526375795/ck0001711929-20260831.htm,False,
BOKFL,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/875357/000087535726000051/0000875357-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/875357/000087535726000051/bokf-20260831.htm,False,
BOKFL,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/875357/000087535726000051/0000875357-26-000051-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/875357/000087535726000051/a20260630bokfinvestordec.htm,False,
BOKF,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/875357/000087535726000051/0000875357-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/875357/000087535726000051/bokf-20260831.htm,False,
BOKF,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/875357/000087535726000051/0000875357-26-000051-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/875357/000087535726000051/a20260630bokfinvestordec.htm,False,
EAWD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1563298/000107997326001200/0001079973-26-001200-index.htm,8-K,FORNM 8-K,https://www.sec.gov/Archives/edgar/data/1563298/000107997326001200/eawd_8k.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2026448/000162828026059484/0001628280-26-059484-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2026448/000162828026059484/pcrei-20260831.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1923622/000119312526375613/0001193125-26-375613-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1923622/000119312526375613/ck0001923622-20260827.htm,False,
MVIS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/65770/000149315226040752/0001493152-26-040752-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/65770/000149315226040752/form8-k.htm,False,
MVIS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/65770/000149315226040752/0001493152-26-040752-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/65770/000149315226040752/ex99-1.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1986395/000119312526375604/0001193125-26-375604-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1986395/000119312526375604/ck0001986395-20260831.htm,False,
NWS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000191/0001564708-26-000191-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000191/nws-20260828.htm,False,
NWS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000191/0001564708-26-000191-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000191/appendix3cclassa20260828.htm,False,
NWSA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000191/0001564708-26-000191-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000191/nws-20260828.htm,False,
NWSA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000191/0001564708-26-000191-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000191/appendix3cclassa20260828.htm,False,
AEMD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/882291/000168316826006815/0001683168-26-006815-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/882291/000168316826006815/aethlon_8k.htm,False,
IPEXU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095416/0001213900-26-095416-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095416/ea030396604-8k425_inflect5.htm,False,
IPEXR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095416/0001213900-26-095416-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095416/ea030396604-8k425_inflect5.htm,False,
IPEX,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095416/0001213900-26-095416-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095416/ea030396604-8k425_inflect5.htm,False,
MAYA,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095416/0001213900-26-095416-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095416/ea030396604-8k425_inflect5.htm,False,
MAYAR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095416/0001213900-26-095416-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095416/ea030396604-8k425_inflect5.htm,False,
MAYAU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095416/0001213900-26-095416-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095416/ea030396604-8k425_inflect5.htm,False,
MPTI,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1902314/000143774926029252/0001437749-26-029252-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1902314/000143774926029252/mpti20260814c_8k.htm,False,
MPTI,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1902314/000143774926029252/0001437749-26-029252-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1902314/000143774926029252/ex_1005216.htm,False,
ROAD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1718227/000162828026059479/0001628280-26-059479-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1718227/000162828026059479/road-20260831.htm,False,
ROAD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1718227/000162828026059479/0001628280-26-059479-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1718227/000162828026059479/exhibit991_pressrelease083.htm,False,
AIN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/819793/000162828026059478/0001628280-26-059478-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/819793/000162828026059478/ain-20260831.htm,False,
CHH,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1046311/000119312526375580/0001193125-26-375580-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1046311/000119312526375580/d767448d8k.htm,False,
CHH,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1046311/000119312526375580/0001193125-26-375580-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1046311/000119312526375580/d767448dex101.htm,False,
CHH,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1046311/000119312526375580/0001193125-26-375580-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1046311/000119312526375580/d767448dex991.htm,False,
FNGR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1602409/000149315226040744/0001493152-26-040744-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1602409/000149315226040744/form8-k.htm,True,
FNGR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1602409/000149315226040744/0001493152-26-040744-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1602409/000149315226040744/ex10-1.htm,True,
NVAC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1859807/000121390026095405/0001213900-26-095405-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1859807/000121390026095405/ea0303945-8k_profusa.htm,False,
NVAC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1859807/000121390026095405/0001213900-26-095405-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1859807/000121390026095405/ea030394501ex99-1.htm,False,
NVACW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1859807/000121390026095405/0001213900-26-095405-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1859807/000121390026095405/ea0303945-8k_profusa.htm,False,
NVACW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1859807/000121390026095405/0001213900-26-095405-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1859807/000121390026095405/ea030394501ex99-1.htm,False,
NVACR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1859807/000121390026095405/0001213900-26-095405-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1859807/000121390026095405/ea0303945-8k_profusa.htm,False,
NVACR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1859807/000121390026095405/0001213900-26-095405-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1859807/000121390026095405/ea030394501ex99-1.htm,False,
AVCO,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1630212/000121390026095403/0001213900-26-095403-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1630212/000121390026095403/ea0303993-8k_change.htm,False,
AVCO,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1630212/000121390026095403/0001213900-26-095403-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 31, 2026",https://www.sec.gov/Archives/edgar/data/1630212/000121390026095403/ea030399301ex99-1.htm,False,
ALBT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1630212/000121390026095403/0001213900-26-095403-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1630212/000121390026095403/ea0303993-8k_change.htm,False,
ALBT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1630212/000121390026095403/0001213900-26-095403-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 31, 2026",https://www.sec.gov/Archives/edgar/data/1630212/000121390026095403/ea030399301ex99-1.htm,False,
BMNR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226040741/0001493152-26-040741-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1829311/000149315226040741/form8-k.htm,False,
BMNR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226040741/0001493152-26-040741-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1829311/000149315226040741/ex99-1.htm,False,
SSHI,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226040741/0001493152-26-040741-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1829311/000149315226040741/form8-k.htm,False,
SSHI,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226040741/0001493152-26-040741-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1829311/000149315226040741/ex99-1.htm,False,
TZUP,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1853825/000149315226040739/0001493152-26-040739-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1853825/000149315226040739/form8-k.htm,True,
TZUP,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1853825/000149315226040739/0001493152-26-040739-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1853825/000149315226040739/ex10-1.htm,False,
TZUP,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1853825/000149315226040739/0001493152-26-040739-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1853825/000149315226040739/ex99-1.htm,False,
CVKD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1937993/000121390026095394/0001213900-26-095394-index.htm,8-K,CURRENT REPORT.,https://www.sec.gov/Archives/edgar/data/1937993/000121390026095394/ea0303997-8k_cadrenal.htm,False,
CVKD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1937993/000121390026095394/0001213900-26-095394-index.htm,EX-99.1,"PRESS RELEASE, ISSUED BY CADRENAL THERAPEUTICS, INC. ON AUGUST 31, 2026",https://www.sec.gov/Archives/edgar/data/1937993/000121390026095394/ea030399701ex99-1.htm,False,
INV,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2001557/000200155726000160/0002001557-26-000160-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2001557/000200155726000160/innv-20260828.htm,False,
INV,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2001557/000200155726000160/0002001557-26-000160-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2001557/000200155726000160/a9918312026pressrelease.htm,False,
INVLW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2001557/000200155726000160/0002001557-26-000160-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2001557/000200155726000160/innv-20260828.htm,False,
INVLW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2001557/000200155726000160/0002001557-26-000160-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2001557/000200155726000160/a9918312026pressrelease.htm,False,
KPTI,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1503802/000119312526375495/0001193125-26-375495-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1503802/000119312526375495/d423030d8k.htm,False,
XPON,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1894954/000190359626000334/0001903596-26-000334-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/1894954/000190359626000334/xpon_8k.htm,False,
XPON,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1894954/000190359626000334/0001903596-26-000334-index.htm,EX-10.1,,https://www.sec.gov/Archives/edgar/data/1894954/000190359626000334/ex10_1.htm,False,
XPON,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1894954/000190359626000334/0001903596-26-000334-index.htm,EX-99.1,,https://www.sec.gov/Archives/edgar/data/1894954/000190359626000334/ex99_1.htm,False,
PROP,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1162896/000114036126034938/0001140361-26-034938-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1162896/000114036126034938/ef20081334_8k.htm,True,
WIZD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1162896/000114036126034938/0001140361-26-034938-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1162896/000114036126034938/ef20081334_8k.htm,True,
CRKR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1162896/000114036126034938/0001140361-26-034938-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1162896/000114036126034938/ef20081334_8k.htm,True,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1926314/000149315226040735/0001493152-26-040735-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1926314/000149315226040735/form8-k.htm,False,
